pedestrianId simTime groupId-PID5
616 83.4 2
617 83.4 2
622 83.4 1
625 83.4 2
631 83.4 2
632 83.4 2
634 83.4 2
657 83.4 2
658 83.4 2
660 83.4 1
673 83.4 1
689 83.4 2
704 83.4 1
711 83.4 2
727 83.4 2
729 83.4 2
731 83.4 1
743 83.4 1
744 83.4 1
751 83.4 2
753 83.4 1
765 83.4 1
766 83.4 2
777 83.4 2
780 83.4 1
787 83.4 2
791 83.4 2
792 83.4 2
798 83.4 2
803 83.4 1
806 83.4 1
813 83.4 1
818 83.4 2
834 83.4 2
846 83.4 2
863 83.4 1
866 83.4 1
868 83.4 2
880 83.4 2
881 83.4 1
883 83.4 2
895 83.4 2
902 83.4 2
908 83.4 2
913 83.4 2
915 83.4 1
920 83.4 2
937 83.4 1
948 83.4 1
953 83.4 2
954 83.4 2
966 83.4 2
968 83.4 2
976 83.4 1
982 83.4 1
988 83.4 2
991 83.4 1
996 83.4 2
8 83.5 2
9 83.5 2
11 83.5 2
17 83.5 2
23 83.5 1
24 83.5 1
29 83.5 2
36 83.5 2
72 83.5 1
73 83.5 1
74 83.5 1
79 83.5 2
84 83.5 2
85 83.5 2
98 83.5 2
99 83.5 2
104 83.5 2
106 83.5 2
109 83.5 2
121 83.5 2
124 83.5 2
125 83.5 2
162 83.5 2
163 83.5 2
169 83.5 1
173 83.5 2
175 83.5 1
176 83.5 2
177 83.5 1
183 83.5 2
187 83.5 1
188 83.5 1
191 83.5 1
192 83.5 2
199 83.5 2
202 83.5 2
206 83.5 1
210 83.5 2
211 83.5 2
216 83.5 2
221 83.5 1
226 83.5 2
232 83.5 1
233 83.5 1
235 83.5 1
240 83.5 1
245 83.5 1
249 83.5 1
250 83.5 1
252 83.5 2
264 83.5 1
266 83.5 2
267 83.5 1
278 83.5 2
282 83.5 2
283 83.5 2
289 83.5 2
298 83.5 2
299 83.5 1
303 83.5 2
307 83.5 2
349 83.5 2
351 83.5 1
353 83.5 2
354 83.5 2
361 83.5 2
362 83.5 1
368 83.5 2
373 83.5 1
381 83.5 1
392 83.5 2
393 83.5 1
396 83.5 2
397 83.5 2
398 83.5 1
403 83.5 2
410 83.5 1
413 83.5 2
415 83.5 2
424 83.5 2
437 83.5 2
443 83.5 2
444 83.5 2
446 83.5 2
461 83.5 2
463 83.5 2
471 83.5 2
474 83.5 1
475 83.5 2
480 83.5 1
481 83.5 1
486 83.5 1
492 83.5 2
494 83.5 2
496 83.5 1
506 83.5 1
507 83.5 2
516 83.5 2
520 83.5 2
536 83.5 2
545 83.5 2
551 83.5 2
552 83.5 2
556 83.5 2
575 83.5 2
577 83.5 2
581 83.5 2
591 83.5 2
594 83.5 1
596 83.5 2
602 83.5 2
604 83.5 1
630 83.5 2
637 83.5 2
639 83.5 2
641 83.5 2
651 83.5 2
659 83.5 2
669 83.5 1
670 83.5 1
675 83.5 2
678 83.5 2
680 83.5 2
688 83.5 2
694 83.5 1
695 83.5 2
703 83.5 2
716 83.5 2
723 83.5 2
732 83.5 2
739 83.5 1
742 83.5 2
747 83.5 2
749 83.5 2
755 83.5 2
768 83.5 2
774 83.5 2
775 83.5 2
783 83.5 2
785 83.5 1
788 83.5 2
789 83.5 2
800 83.5 2
807 83.5 2
819 83.5 2
822 83.5 2
829 83.5 2
830 83.5 2
832 83.5 2
841 83.5 1
842 83.5 2
843 83.5 2
844 83.5 2
847 83.5 2
855 83.5 1
861 83.5 1
869 83.5 1
871 83.5 1
873 83.5 2
876 83.5 1
894 83.5 1
897 83.5 1
898 83.5 2
904 83.5 1
911 83.5 1
912 83.5 2
918 83.5 2
924 83.5 2
928 83.5 1
940 83.5 2
945 83.5 2
951 83.5 1
969 83.5 1
980 83.5 1
981 83.5 2
983 83.5 2
994 83.5 1
997 83.5 1
998 83.5 2
4 83.6 2
18 83.6 2
33 83.6 1
39 83.6 2
50 83.6 2
53 83.6 2
60 83.6 2
66 83.6 2
68 83.6 1
71 83.6 2
91 83.6 1
94 83.6 1
95 83.6 1
97 83.6 2
101 83.6 2
103 83.6 2
108 83.6 2
117 83.6 2
122 83.6 1
128 83.6 1
140 83.6 1
141 83.6 2
149 83.6 1
151 83.6 2
155 83.6 2
161 83.6 2
165 83.6 2
168 83.6 1
170 83.6 2
172 83.6 1
197 83.6 2
203 83.6 2
205 83.6 1
214 83.6 2
215 83.6 1
220 83.6 2
222 83.6 1
229 83.6 2
253 83.6 2
261 83.6 1
265 83.6 1
270 83.6 1
273 83.6 1
274 83.6 1
280 83.6 2
291 83.6 2
295 83.6 2
296 83.6 2
302 83.6 1
311 83.6 2
312 83.6 1
328 83.6 2
331 83.6 2
337 83.6 2
345 83.6 2
346 83.6 2
355 83.6 2
360 83.6 2
363 83.6 2
365 83.6 2
366 83.6 2
367 83.6 2
377 83.6 2
383 83.6 1
387 83.6 2
391 83.6 2
399 83.6 2
400 83.6 2
401 83.6 2
404 83.6 2
407 83.6 1
409 83.6 1
417 83.6 1
422 83.6 2
426 83.6 1
431 83.6 1
434 83.6 1
439 83.6 2
441 83.6 2
452 83.6 2
453 83.6 1
456 83.6 1
458 83.6 2
465 83.6 2
466 83.6 2
477 83.6 2
482 83.6 2
497 83.6 2
499 83.6 2
501 83.6 2
508 83.6 1
512 83.6 2
517 83.6 1
522 83.6 2
532 83.6 2
538 83.6 2
540 83.6 2
541 83.6 2
543 83.6 1
548 83.6 2
549 83.6 2
550 83.6 2
558 83.6 2
568 83.6 2
571 83.6 2
573 83.6 2
587 83.6 2
588 83.6 2
593 83.6 1
612 83.6 2
613 83.6 1
619 83.6 1
624 83.6 2
628 83.6 2
635 83.6 2
638 83.6 2
642 83.6 2
646 83.6 2
654 83.6 2
656 83.6 1
661 83.6 2
665 83.6 1
666 83.6 1
672 83.6 2
677 83.6 2
684 83.6 1
686 83.6 1
696 83.6 1
702 83.6 2
705 83.6 1
710 83.6 2
714 83.6 1
717 83.6 2
718 83.6 1
725 83.6 1
726 83.6 2
734 83.6 2
735 83.6 2
741 83.6 1
745 83.6 1
756 83.6 2
758 83.6 2
773 83.6 2
776 83.6 1
781 83.6 1
784 83.6 2
797 83.6 1
799 83.6 1
805 83.6 2
814 83.6 1
821 83.6 2
826 83.6 1
828 83.6 2
831 83.6 2
837 83.6 2
838 83.6 2
849 83.6 1
851 83.6 2
857 83.6 2
858 83.6 2
860 83.6 2
874 83.6 1
877 83.6 2
887 83.6 2
900 83.6 2
905 83.6 2
906 83.6 2
921 83.6 2
922 83.6 2
925 83.6 1
935 83.6 2
936 83.6 1
939 83.6 1
946 83.6 2
955 83.6 1
964 83.6 2
965 83.6 2
970 83.6 2
978 83.6 2
979 83.6 2
990 83.6 2
1000 83.6 2
2 83.7 2
3 83.7 2
20 83.7 2
21 83.7 1
30 83.7 2
32 83.7 2
42 83.7 2
48 83.7 2
55 83.7 1
63 83.7 2
70 83.7 2
75 83.7 2
77 83.7 2
80 83.7 2
82 83.7 2
89 83.7 2
93 83.7 2
96 83.7 2
102 83.7 1
105 83.7 2
115 83.7 2
119 83.7 1
123 83.7 1
126 83.7 2
127 83.7 2
129 83.7 2
139 83.7 2
142 83.7 1
157 83.7 1
158 83.7 1
159 83.7 2
166 83.7 1
174 83.7 1
190 83.7 1
193 83.7 2
208 83.7 1
219 83.7 1
230 83.7 1
234 83.7 1
237 83.7 1
238 83.7 1
242 83.7 2
254 83.7 2
258 83.7 1
259 83.7 2
260 83.7 2
271 83.7 2
288 83.7 1
293 83.7 1
297 83.7 2
304 83.7 2
306 83.7 2
313 83.7 1
324 83.7 2
326 83.7 1
333 83.7 2
338 83.7 1
341 83.7 1
344 83.7 2
358 83.7 1
359 83.7 2
374 83.7 1
376 83.7 2
378 83.7 2
380 83.7 2
385 83.7 2
389 83.7 2
390 83.7 1
406 83.7 1
408 83.7 1
412 83.7 2
419 83.7 1
421 83.7 2
423 83.7 2
425 83.7 2
427 83.7 2
436 83.7 1
451 83.7 2
454 83.7 1
470 83.7 2
484 83.7 2
489 83.7 2
498 83.7 2
514 83.7 1
524 83.7 2
534 83.7 2
537 83.7 2
560 83.7 1
565 83.7 2
586 83.7 1
589 83.7 2
598 83.7 2
600 83.7 1
609 83.7 2
610 83.7 2
614 83.7 1
620 83.7 1
633 83.7 2
645 83.7 1
647 83.7 2
650 83.7 2
653 83.7 1
662 83.7 2
663 83.7 1
674 83.7 2
681 83.7 2
682 83.7 2
683 83.7 1
687 83.7 2
698 83.7 1
706 83.7 2
707 83.7 1
709 83.7 2
719 83.7 1
720 83.7 2
721 83.7 1
748 83.7 2
752 83.7 1
763 83.7 2
767 83.7 2
778 83.7 1
779 83.7 2
793 83.7 2
794 83.7 2
811 83.7 1
812 83.7 2
815 83.7 1
816 83.7 1
817 83.7 2
827 83.7 1
839 83.7 1
840 83.7 2
848 83.7 1
850 83.7 2
852 83.7 2
865 83.7 2
886 83.7 2
888 83.7 1
892 83.7 1
901 83.7 2
903 83.7 2
907 83.7 2
919 83.7 1
930 83.7 2
931 83.7 1
942 83.7 2
950 83.7 2
958 83.7 2
962 83.7 2
963 83.7 1
971 83.7 1
972 83.7 1
973 83.7 1
977 83.7 1
985 83.7 2
993 83.7 2
1 83.8 2
5 83.8 2
12 83.8 1
34 83.8 2
37 83.8 2
44 83.8 2
51 83.8 2
52 83.8 2
54 83.8 1
56 83.8 1
57 83.8 1
61 83.8 1
65 83.8 2
67 83.8 2
81 83.8 2
86 83.8 1
112 83.8 2
113 83.8 2
114 83.8 2
116 83.8 2
118 83.8 1
120 83.8 1
132 83.8 2
135 83.8 1
136 83.8 2
137 83.8 2
144 83.8 1
181 83.8 2
184 83.8 1
196 83.8 1
200 83.8 2
209 83.8 2
212 83.8 2
217 83.8 2
218 83.8 2
224 83.8 1
236 83.8 2
241 83.8 2
243 83.8 2
246 83.8 2
251 83.8 2
255 83.8 2
263 83.8 2
269 83.8 2
275 83.8 2
276 83.8 2
277 83.8 2
290 83.8 2
315 83.8 2
316 83.8 2
318 83.8 2
320 83.8 1
323 83.8 2
334 83.8 1
336 83.8 1
339 83.8 1
343 83.8 1
350 83.8 1
372 83.8 1
375 83.8 1
395 83.8 2
420 83.8 2
428 83.8 2
430 83.8 2
433 83.8 2
435 83.8 2
438 83.8 2
448 83.8 2
449 83.8 2
455 83.8 1
457 83.8 1
462 83.8 2
464 83.8 1
467 83.8 1
469 83.8 2
472 83.8 2
473 83.8 1
479 83.8 2
483 83.8 2
485 83.8 2
487 83.8 2
488 83.8 1
490 83.8 1
491 83.8 1
495 83.8 2
502 83.8 2
504 83.8 1
509 83.8 2
511 83.8 2
519 83.8 1
521 83.8 2
525 83.8 2
530 83.8 2
533 83.8 1
544 83.8 1
553 83.8 2
555 83.8 1
557 83.8 2
559 83.8 1
562 83.8 1
563 83.8 1
572 83.8 2
576 83.8 2
580 83.8 2
583 83.8 2
585 83.8 1
605 83.8 2
607 83.8 2
611 83.8 2
615 83.8 1
618 83.8 2
621 83.8 2
629 83.8 2
636 83.8 2
643 83.8 1
644 83.8 1
648 83.8 2
649 83.8 2
652 83.8 2
655 83.8 2
671 83.8 2
685 83.8 2
690 83.8 2
699 83.8 1
700 83.8 2
701 83.8 2
713 83.8 1
733 83.8 1
736 83.8 1
737 83.8 2
740 83.8 1
746 83.8 2
750 83.8 1
760 83.8 2
761 83.8 2
764 83.8 2
786 83.8 2
795 83.8 2
796 83.8 2
801 83.8 2
802 83.8 2
804 83.8 2
808 83.8 2
809 83.8 1
823 83.8 1
825 83.8 1
833 83.8 1
835 83.8 2
836 83.8 2
853 83.8 2
859 83.8 2
878 83.8 1
885 83.8 2
890 83.8 1
891 83.8 2
899 83.8 1
917 83.8 1
923 83.8 2
927 83.8 2
932 83.8 1
941 83.8 1
947 83.8 1
952 83.8 2
956 83.8 2
957 83.8 2
960 83.8 2
961 83.8 1
974 83.8 2
975 83.8 2
986 83.8 2
995 83.8 1
7 83.9 2
10 83.9 2
13 83.9 2
14 83.9 2
22 83.9 2
25 83.9 2
26 83.9 2
28 83.9 1
35 83.9 1
38 83.9 2
41 83.9 2
43 83.9 2
45 83.9 2
46 83.9 2
47 83.9 2
58 83.9 2
59 83.9 2
62 83.9 2
69 83.9 2
78 83.9 1
83 83.9 2
92 83.9 1
110 83.9 1
111 83.9 2
130 83.9 2
131 83.9 2
133 83.9 1
134 83.9 2
138 83.9 1
143 83.9 2
146 83.9 2
147 83.9 1
148 83.9 2
150 83.9 2
152 83.9 2
156 83.9 2
160 83.9 2
164 83.9 1
171 83.9 1
186 83.9 2
194 83.9 1
198 83.9 1
207 83.9 1
223 83.9 1
225 83.9 2
228 83.9 2
247 83.9 1
257 83.9 1
262 83.9 2
279 83.9 2
281 83.9 2
284 83.9 2
287 83.9 2
301 83.9 2
308 83.9 1
309 83.9 1
314 83.9 2
319 83.9 2
321 83.9 2
327 83.9 2
330 83.9 2
352 83.9 2
356 83.9 2
364 83.9 2
379 83.9 2
388 83.9 2
402 83.9 2
414 83.9 1
429 83.9 2
432 83.9 1
440 83.9 2
445 83.9 1
447 83.9 2
450 83.9 2
459 83.9 2
460 83.9 2
493 83.9 1
500 83.9 2
503 83.9 1
510 83.9 1
513 83.9 2
515 83.9 2
518 83.9 2
523 83.9 1
526 83.9 1
527 83.9 2
535 83.9 2
539 83.9 2
546 83.9 2
554 83.9 2
564 83.9 1
566 83.9 2
567 83.9 2
569 83.9 1
574 83.9 2
578 83.9 2
590 83.9 1
599 83.9 1
601 83.9 1
608 83.9 2
617 83.9 2
622 83.9 1
623 83.9 2
627 83.9 2
631 83.9 2
640 83.9 2
657 83.9 2
664 83.9 1
667 83.9 2
668 83.9 1
676 83.9 2
679 83.9 1
689 83.9 2
691 83.9 2
692 83.9 1
693 83.9 2
697 83.9 2
708 83.9 2
712 83.9 2
722 83.9 2
724 83.9 2
727 83.9 2
728 83.9 2
730 83.9 1
738 83.9 2
753 83.9 1
757 83.9 2
759 83.9 1
765 83.9 1
769 83.9 2
770 83.9 2
771 83.9 1
772 83.9 1
782 83.9 2
790 83.9 1
798 83.9 2
803 83.9 1
810 83.9 2
820 83.9 1
834 83.9 2
845 83.9 2
854 83.9 2
856 83.9 2
862 83.9 2
864 83.9 2
867 83.9 2
870 83.9 1
872 83.9 2
875 83.9 2
879 83.9 2
880 83.9 2
881 83.9 1
882 83.9 2
883 83.9 2
884 83.9 1
893 83.9 2
896 83.9 1
910 83.9 2
914 83.9 1
916 83.9 2
926 83.9 2
929 83.9 2
933 83.9 2
934 83.9 2
937 83.9 1
938 83.9 1
943 83.9 1
944 83.9 1
949 83.9 2
959 83.9 2
967 83.9 1
984 83.9 2
987 83.9 2
989 83.9 2
991 83.9 1
992 83.9 1
999 83.9 2
6 84.0 2
11 84.0 2
15 84.0 2
16 84.0 1
17 84.0 2
27 84.0 1
29 84.0 2
31 84.0 1
40 84.0 2
49 84.0 2
64 84.0 2
74 84.0 1
76 84.0 2
87 84.0 1
88 84.0 2
90 84.0 1
100 84.0 1
104 84.0 2
107 84.0 2
109 84.0 2
145 84.0 2
153 84.0 1
167 84.0 2
173 84.0 2
178 84.0 1
179 84.0 2
180 84.0 2
182 84.0 2
185 84.0 2
188 84.0 1
189 84.0 2
192 84.0 2
195 84.0 2
199 84.0 2
201 84.0 2
202 84.0 2
204 84.0 2
213 84.0 2
221 84.0 1
226 84.0 2
227 84.0 2
231 84.0 2
235 84.0 1
239 84.0 2
244 84.0 2
248 84.0 1
252 84.0 2
256 84.0 2
266 84.0 2
268 84.0 2
272 84.0 2
285 84.0 2
286 84.0 2
292 84.0 1
294 84.0 2
300 84.0 2
305 84.0 2
310 84.0 2
317 84.0 1
325 84.0 1
329 84.0 1
332 84.0 1
335 84.0 1
340 84.0 1
342 84.0 1
347 84.0 2
348 84.0 1
349 84.0 2
353 84.0 2
357 84.0 2
361 84.0 2
369 84.0 2
370 84.0 1
371 84.0 1
381 84.0 1
382 84.0 2
384 84.0 2
386 84.0 2
392 84.0 2
394 84.0 1
398 84.0 1
403 84.0 2
405 84.0 2
411 84.0 1
416 84.0 1
418 84.0 1
442 84.0 1
443 84.0 2
468 84.0 1
475 84.0 2
476 84.0 2
478 84.0 2
486 84.0 1
505 84.0 2
506 84.0 1
528 84.0 1
529 84.0 2
531 84.0 2
536 84.0 2
542 84.0 2
547 84.0 2
556 84.0 2
561 84.0 2
570 84.0 1
579 84.0 1
582 84.0 2
584 84.0 1
592 84.0 2
595 84.0 2
596 84.0 2
597 84.0 2
603 84.0 1
606 84.0 2
616 84.0 2
626 84.0 2
632 84.0 2
634 84.0 2
651 84.0 2
658 84.0 2
660 84.0 1
673 84.0 1
680 84.0 2
688 84.0 2
704 84.0 1
711 84.0 2
715 84.0 1
716 84.0 2
729 84.0 2
731 84.0 1
739 84.0 1
743 84.0 1
744 84.0 1
749 84.0 2
751 84.0 2
754 84.0 2
762 84.0 2
766 84.0 2
777 84.0 2
780 84.0 1
785 84.0 1
787 84.0 2
791 84.0 2
792 84.0 2
806 84.0 1
813 84.0 1
818 84.0 2
822 84.0 2
824 84.0 2
829 84.0 2
830 84.0 2
846 84.0 2
863 84.0 1
866 84.0 1
871 84.0 1
889 84.0 2
895 84.0 2
902 84.0 2
908 84.0 2
909 84.0 2
912 84.0 2
913 84.0 2
920 84.0 2
924 84.0 2
953 84.0 2
954 84.0 2
966 84.0 2
968 84.0 2
976 84.0 1
982 84.0 1
983 84.0 2
988 84.0 2
996 84.0 2
998 84.0 2
8 84.1 2
9 84.1 2
19 84.1 1
23 84.1 1
24 84.1 1
36 84.1 2
50 84.1 2
53 84.1 2
72 84.1 1
73 84.1 1
79 84.1 2
84 84.1 2
97 84.1 2
99 84.1 2
106 84.1 2
108 84.1 2
121 84.1 2
124 84.1 2
125 84.1 2
128 84.1 1
151 84.1 2
154 84.1 1
162 84.1 2
163 84.1 2
165 84.1 2
169 84.1 1
170 84.1 2
172 84.1 1
176 84.1 2
177 84.1 1
183 84.1 2
187 84.1 1
191 84.1 1
197 84.1 2
206 84.1 1
211 84.1 2
214 84.1 2
232 84.1 1
233 84.1 1
240 84.1 1
245 84.1 1
249 84.1 1
250 84.1 1
253 84.1 2
264 84.1 1
267 84.1 1
270 84.1 1
274 84.1 1
278 84.1 2
282 84.1 2
283 84.1 2
289 84.1 2
298 84.1 2
299 84.1 1
304 84.1 2
307 84.1 2
312 84.1 1
322 84.1 1
351 84.1 1
354 84.1 2
355 84.1 2
362 84.1 1
368 84.1 2
373 84.1 1
377 84.1 2
387 84.1 2
393 84.1 1
396 84.1 2
397 84.1 2
401 84.1 2
407 84.1 1
410 84.1 1
413 84.1 2
415 84.1 2
422 84.1 2
424 84.1 2
437 84.1 2
441 84.1 2
444 84.1 2
446 84.1 2
452 84.1 2
458 84.1 2
463 84.1 2
471 84.1 2
474 84.1 1
481 84.1 1
492 84.1 2
494 84.1 2
496 84.1 1
507 84.1 2
516 84.1 2
520 84.1 2
545 84.1 2
551 84.1 2
552 84.1 2
568 84.1 2
571 84.1 2
575 84.1 2
577 84.1 2
581 84.1 2
588 84.1 2
591 84.1 2
594 84.1 1
602 84.1 2
604 84.1 1
612 84.1 2
625 84.1 2
630 84.1 2
637 84.1 2
639 84.1 2
641 84.1 2
659 84.1 2
661 84.1 2
669 84.1 1
670 84.1 1
672 84.1 2
675 84.1 2
677 84.1 2
678 84.1 2
694 84.1 1
695 84.1 2
703 84.1 2
723 84.1 2
732 84.1 2
735 84.1 2
742 84.1 2
747 84.1 2
755 84.1 2
768 84.1 2
773 84.1 2
774 84.1 2
775 84.1 2
776 84.1 1
781 84.1 1
783 84.1 2
788 84.1 2
789 84.1 2
800 84.1 2
805 84.1 2
807 84.1 2
814 84.1 1
819 84.1 2
821 84.1 2
826 84.1 1
831 84.1 2
832 84.1 2
837 84.1 2
841 84.1 1
842 84.1 2
843 84.1 2
844 84.1 2
847 84.1 2
849 84.1 1
855 84.1 1
861 84.1 1
868 84.1 2
869 84.1 1
873 84.1 2
876 84.1 1
894 84.1 1
897 84.1 1
898 84.1 2
900 84.1 2
906 84.1 2
911 84.1 1
915 84.1 1
918 84.1 2
922 84.1 2
925 84.1 1
928 84.1 1
940 84.1 2
948 84.1 1
951 84.1 1
955 84.1 1
965 84.1 2
969 84.1 1
980 84.1 1
981 84.1 2
994 84.1 1
997 84.1 1
3 84.2 2
4 84.2 2
18 84.2 2
30 84.2 2
33 84.2 1
39 84.2 2
60 84.2 2
66 84.2 2
68 84.2 1
71 84.2 2
85 84.2 2
91 84.2 1
94 84.2 1
95 84.2 1
96 84.2 2
98 84.2 2
101 84.2 2
103 84.2 2
117 84.2 2
122 84.2 1
129 84.2 2
139 84.2 2
140 84.2 1
141 84.2 2
142 84.2 1
149 84.2 1
161 84.2 2
166 84.2 1
168 84.2 1
175 84.2 1
203 84.2 2
205 84.2 1
208 84.2 1
210 84.2 2
215 84.2 1
216 84.2 2
220 84.2 2
222 84.2 1
229 84.2 2
237 84.2 1
238 84.2 1
259 84.2 2
260 84.2 2
261 84.2 1
265 84.2 1
273 84.2 1
280 84.2 2
291 84.2 2
295 84.2 2
296 84.2 2
297 84.2 2
302 84.2 1
303 84.2 2
306 84.2 2
311 84.2 2
328 84.2 2
331 84.2 2
337 84.2 2
344 84.2 2
345 84.2 2
346 84.2 2
360 84.2 2
363 84.2 2
365 84.2 2
366 84.2 2
367 84.2 2
383 84.2 1
391 84.2 2
399 84.2 2
400 84.2 2
404 84.2 2
406 84.2 1
409 84.2 1
417 84.2 1
419 84.2 1
426 84.2 1
427 84.2 2
431 84.2 1
434 84.2 1
436 84.2 1
439 84.2 2
453 84.2 1
456 84.2 1
461 84.2 2
465 84.2 2
466 84.2 2
477 84.2 2
480 84.2 1
482 84.2 2
489 84.2 2
497 84.2 2
499 84.2 2
501 84.2 2
508 84.2 1
512 84.2 2
517 84.2 1
522 84.2 2
532 84.2 2
534 84.2 2
538 84.2 2
540 84.2 2
541 84.2 2
543 84.2 1
548 84.2 2
549 84.2 2
550 84.2 2
558 84.2 2
573 84.2 2
586 84.2 1
587 84.2 2
593 84.2 1
609 84.2 2
613 84.2 1
620 84.2 1
624 84.2 2
628 84.2 2
635 84.2 2
638 84.2 2
642 84.2 2
646 84.2 2
650 84.2 2
654 84.2 2
656 84.2 1
663 84.2 1
665 84.2 1
666 84.2 1
684 84.2 1
686 84.2 1
696 84.2 1
702 84.2 2
705 84.2 1
709 84.2 2
710 84.2 2
714 84.2 1
718 84.2 1
725 84.2 1
726 84.2 2
734 84.2 2
741 84.2 1
745 84.2 1
748 84.2 2
752 84.2 1
756 84.2 2
758 84.2 2
767 84.2 2
779 84.2 2
784 84.2 2
797 84.2 1
799 84.2 1
827 84.2 1
828 84.2 2
838 84.2 2
840 84.2 2
851 84.2 2
857 84.2 2
858 84.2 2
860 84.2 2
874 84.2 1
877 84.2 2
887 84.2 2
904 84.2 1
905 84.2 2
919 84.2 1
921 84.2 2
935 84.2 2
936 84.2 1
939 84.2 1
945 84.2 2
946 84.2 2
962 84.2 2
964 84.2 2
970 84.2 2
972 84.2 1
978 84.2 2
979 84.2 2
985 84.2 2
990 84.2 2
993 84.2 2
1000 84.2 2
2 84.3 2
5 84.3 2
21 84.3 1
32 84.3 2
42 84.3 2
48 84.3 2
52 84.3 2
55 84.3 1
61 84.3 1
70 84.3 2
75 84.3 2
77 84.3 2
80 84.3 2
81 84.3 2
82 84.3 2
89 84.3 2
93 84.3 2
102 84.3 1
112 84.3 2
115 84.3 2
119 84.3 1
123 84.3 1
126 84.3 2
127 84.3 2
132 84.3 2
135 84.3 1
155 84.3 2
157 84.3 1
158 84.3 1
159 84.3 2
174 84.3 1
190 84.3 1
193 84.3 2
219 84.3 1
230 84.3 1
234 84.3 1
242 84.3 2
246 84.3 2
254 84.3 2
258 84.3 1
271 84.3 2
275 84.3 2
288 84.3 1
290 84.3 2
293 84.3 1
313 84.3 1
318 84.3 2
324 84.3 2
326 84.3 1
333 84.3 2
338 84.3 1
341 84.3 1
358 84.3 1
359 84.3 2
374 84.3 1
376 84.3 2
378 84.3 2
380 84.3 2
385 84.3 2
389 84.3 2
390 84.3 1
408 84.3 1
412 84.3 2
421 84.3 2
425 84.3 2
449 84.3 2
451 84.3 2
454 84.3 1
457 84.3 1
470 84.3 2
484 84.3 2
490 84.3 1
491 84.3 1
495 84.3 2
498 84.3 2
509 84.3 2
514 84.3 1
519 84.3 1
521 84.3 2
524 84.3 2
537 84.3 2
553 84.3 2
557 84.3 2
560 84.3 1
563 84.3 1
565 84.3 2
576 84.3 2
589 84.3 2
598 84.3 2
600 84.3 1
607 84.3 2
610 84.3 2
611 84.3 2
614 84.3 1
619 84.3 1
633 84.3 2
647 84.3 2
652 84.3 2
653 84.3 1
655 84.3 2
662 84.3 2
674 84.3 2
681 84.3 2
682 84.3 2
683 84.3 1
687 84.3 2
690 84.3 2
698 84.3 1
706 84.3 2
707 84.3 1
713 84.3 1
717 84.3 2
719 84.3 1
720 84.3 2
721 84.3 1
740 84.3 1
763 84.3 2
764 84.3 2
778 84.3 1
793 84.3 2
794 84.3 2
809 84.3 1
811 84.3 1
812 84.3 2
815 84.3 1
816 84.3 1
817 84.3 2
823 84.3 1
839 84.3 1
848 84.3 1
850 84.3 2
852 84.3 2
865 84.3 2
886 84.3 2
888 84.3 1
892 84.3 1
899 84.3 1
901 84.3 2
903 84.3 2
907 84.3 2
927 84.3 2
930 84.3 2
931 84.3 1
941 84.3 1
942 84.3 2
950 84.3 2
956 84.3 2
958 84.3 2
963 84.3 1
971 84.3 1
973 84.3 1
975 84.3 2
977 84.3 1
986 84.3 2
995 84.3 1
1 84.4 2
12 84.4 1
13 84.4 2
20 84.4 2
34 84.4 2
35 84.4 1
37 84.4 2
44 84.4 2
45 84.4 2
46 84.4 2
51 84.4 2
54 84.4 1
56 84.4 1
57 84.4 1
59 84.4 2
63 84.4 2
65 84.4 2
67 84.4 2
69 84.4 2
86 84.4 1
105 84.4 2
110 84.4 1
113 84.4 2
114 84.4 2
116 84.4 2
118 84.4 1
120 84.4 1
133 84.4 1
136 84.4 2
137 84.4 2
138 84.4 1
144 84.4 1
147 84.4 1
152 84.4 2
156 84.4 2
160 84.4 2
171 84.4 1
184 84.4 1
194 84.4 1
198 84.4 1
200 84.4 2
209 84.4 2
212 84.4 2
218 84.4 2
224 84.4 1
225 84.4 2
236 84.4 2
241 84.4 2
243 84.4 2
251 84.4 2
255 84.4 2
257 84.4 1
263 84.4 2
269 84.4 2
276 84.4 2
277 84.4 2
287 84.4 2
315 84.4 2
316 84.4 2
320 84.4 1
323 84.4 2
334 84.4 1
336 84.4 1
339 84.4 1
343 84.4 1
350 84.4 1
372 84.4 1
375 84.4 1
379 84.4 2
395 84.4 2
420 84.4 2
423 84.4 2
428 84.4 2
430 84.4 2
432 84.4 1
433 84.4 2
435 84.4 2
438 84.4 2
448 84.4 2
450 84.4 2
455 84.4 1
459 84.4 2
462 84.4 2
464 84.4 1
467 84.4 1
469 84.4 2
472 84.4 2
479 84.4 2
483 84.4 2
487 84.4 2
488 84.4 1
493 84.4 1
503 84.4 1
504 84.4 1
511 84.4 2
513 84.4 2
525 84.4 2
530 84.4 2
533 84.4 1
539 84.4 2
544 84.4 1
555 84.4 1
559 84.4 1
562 84.4 1
580 84.4 2
583 84.4 2
585 84.4 1
605 84.4 2
608 84.4 2
615 84.4 1
618 84.4 2
621 84.4 2
629 84.4 2
636 84.4 2
643 84.4 1
644 84.4 1
645 84.4 1
648 84.4 2
649 84.4 2
667 84.4 2
668 84.4 1
671 84.4 2
685 84.4 2
697 84.4 2
699 84.4 1
700 84.4 2
701 84.4 2
708 84.4 2
730 84.4 1
733 84.4 1
736 84.4 1
737 84.4 2
746 84.4 2
750 84.4 1
759 84.4 1
760 84.4 2
761 84.4 2
