pedestrianId simTime groupId-PID5
19 149.5 1
32 149.5 0
35 149.5 1
44 149.5 1
51 149.5 1
55 149.5 1
60 149.5 1
78 149.5 1
88 149.5 1
99 149.5 1
24 149.6 0
25 149.6 1
33 149.6 0
46 149.6 0
67 149.6 1
68 149.6 1
71 149.6 2
86 149.6 1
95 149.6 1
96 149.6 1
11 149.7 1
26 149.7 0
39 149.7 0
45 149.7 1
50 149.7 1
52 149.7 1
61 149.7 2
63 149.7 2
73 149.7 1
76 149.7 1
81 149.7 1
82 149.7 1
83 149.7 0
84 149.7 1
87 149.7 0
91 149.7 1
92 149.7 2
93 149.7 2
94 149.7 1
100 149.7 1
2 149.8 2
6 149.8 2
8 149.8 0
21 149.8 1
22 149.8 1
23 149.8 2
28 149.8 1
29 149.8 1
34 149.8 2
47 149.8 1
53 149.8 1
56 149.8 1
64 149.8 1
69 149.8 1
80 149.8 1
89 149.8 0
3 149.9 0
5 149.9 2
12 149.9 1
14 149.9 1
16 149.9 1
17 149.9 1
20 149.9 1
31 149.9 1
40 149.9 1
41 149.9 1
42 149.9 1
54 149.9 1
57 149.9 1
58 149.9 1
59 149.9 1
62 149.9 0
65 149.9 1
66 149.9 1
70 149.9 1
75 149.9 1
77 149.9 1
85 149.9 1
98 149.9 1
13 150.0 1
18 150.0 1
27 150.0 1
30 150.0 1
36 150.0 0
37 150.0 1
38 150.0 1
44 150.0 1
49 150.0 1
72 150.0 1
74 150.0 1
90 150.0 2
97 150.0 1
1 150.1 2
4 150.1 2
7 150.1 0
9 150.1 2
10 150.1 2
15 150.1 2
19 150.1 1
32 150.1 0
35 150.1 1
46 150.1 0
51 150.1 1
55 150.1 1
60 150.1 1
78 150.1 1
11 150.2 1
24 150.2 0
25 150.2 1
26 150.2 0
33 150.2 0
39 150.2 0
67 150.2 1
68 150.2 1
71 150.2 2
83 150.2 0
84 150.2 1
86 150.2 1
88 150.2 1
95 150.2 1
96 150.2 1
99 150.2 1
2 150.3 2
6 150.3 2
23 150.3 2
45 150.3 1
50 150.3 1
52 150.3 1
61 150.3 2
63 150.3 2
73 150.3 1
76 150.3 1
81 150.3 1
82 150.3 1
87 150.3 0
89 150.3 0
91 150.3 1
93 150.3 2
94 150.3 1
8 150.4 0
21 150.4 1
22 150.4 1
28 150.4 1
29 150.4 1
34 150.4 2
47 150.4 1
53 150.4 1
56 150.4 1
66 150.4 1
69 150.4 1
70 150.4 1
80 150.4 1
92 150.4 2
100 150.4 1
3 150.5 0
5 150.5 2
12 150.5 1
14 150.5 1
16 150.5 1
17 150.5 1
18 150.5 1
20 150.5 1
30 150.5 1
31 150.5 1
40 150.5 1
41 150.5 1
42 150.5 1
49 150.5 1
54 150.5 1
57 150.5 1
58 150.5 1
59 150.5 1
62 150.5 0
64 150.5 1
65 150.5 1
75 150.5 1
77 150.5 1
85 150.5 1
90 150.5 2
98 150.5 1
1 150.6 2
9 150.6 2
13 150.6 1
27 150.6 1
35 150.6 1
36 150.6 0
37 150.6 1
38 150.6 1
44 150.6 1
46 150.6 0
72 150.6 1
74 150.6 1
97 150.6 1
4 150.7 2
7 150.7 0
10 150.7 2
11 150.7 1
15 150.7 2
19 150.7 1
24 150.7 0
32 150.7 0
55 150.7 1
60 150.7 1
78 150.7 1
96 150.7 1
25 150.8 1
26 150.8 0
33 150.8 0
39 150.8 0
51 150.8 1
63 150.8 2
67 150.8 1
71 150.8 2
76 150.8 1
83 150.8 0
84 150.8 1
86 150.8 1
88 150.8 1
89 150.8 0
94 150.8 1
95 150.8 1
99 150.8 1
2 150.9 2
6 150.9 2
23 150.9 2
45 150.9 1
50 150.9 1
52 150.9 1
61 150.9 2
66 150.9 1
68 150.9 1
73 150.9 1
80 150.9 1
82 150.9 1
87 150.9 0
91 150.9 1
93 150.9 2
17 151.0 1
21 151.0 1
22 151.0 1
28 151.0 1
29 151.0 1
34 151.0 2
41 151.0 1
42 151.0 1
47 151.0 1
53 151.0 1
54 151.0 1
56 151.0 1
69 151.0 1
70 151.0 1
81 151.0 1
92 151.0 2
98 151.0 1
100 151.0 1
3 151.1 0
5 151.1 2
8 151.1 0
12 151.1 1
16 151.1 1
18 151.1 1
20 151.1 1
27 151.1 1
30 151.1 1
31 151.1 1
40 151.1 1
44 151.1 1
46 151.1 0
49 151.1 1
57 151.1 1
58 151.1 1
59 151.1 1
64 151.1 1
65 151.1 1
72 151.1 1
75 151.1 1
77 151.1 1
85 151.1 1
90 151.1 2
1 151.2 2
9 151.2 2
10 151.2 2
13 151.2 1
35 151.2 1
37 151.2 1
38 151.2 1
62 151.2 0
74 151.2 1
78 151.2 1
97 151.2 1
4 151.3 2
7 151.3 0
11 151.3 1
15 151.3 2
19 151.3 1
24 151.3 0
32 151.3 0
36 151.3 0
39 151.3 0
55 151.3 1
60 151.3 1
67 151.3 1
71 151.3 2
83 151.3 0
84 151.3 1
89 151.3 0
96 151.3 1
2 151.4 2
6 151.4 2
23 151.4 2
25 151.4 1
26 151.4 0
33 151.4 0
51 151.4 1
63 151.4 2
76 151.4 1
80 151.4 1
86 151.4 1
88 151.4 1
94 151.4 1
99 151.4 1
17 151.5 1
28 151.5 1
34 151.5 2
45 151.5 1
47 151.5 1
50 151.5 1
52 151.5 1
56 151.5 1
61 151.5 2
66 151.5 1
68 151.5 1
69 151.5 1
73 151.5 1
82 151.5 1
87 151.5 0
93 151.5 2
95 151.5 1
98 151.5 1
5 151.6 2
21 151.6 1
22 151.6 1
29 151.6 1
31 151.6 1
41 151.6 1
42 151.6 1
44 151.6 1
46 151.6 0
53 151.6 1
54 151.6 1
57 151.6 1
70 151.6 1
81 151.6 1
90 151.6 2
91 151.6 1
92 151.6 2
100 151.6 1
3 151.7 0
8 151.7 0
12 151.7 1
16 151.7 1
18 151.7 1
20 151.7 1
27 151.7 1
30 151.7 1
38 151.7 1
40 151.7 1
49 151.7 1
58 151.7 1
59 151.7 1
64 151.7 1
65 151.7 1
72 151.7 1
74 151.7 1
75 151.7 1
77 151.7 1
85 151.7 1
1 151.8 2
9 151.8 2
10 151.8 2
11 151.8 1
13 151.8 1
24 151.8 0
35 151.8 1
37 151.8 1
39 151.8 0
62 151.8 0
78 151.8 1
83 151.8 0
84 151.8 1
89 151.8 0
96 151.8 1
4 151.9 2
7 151.9 0
15 151.9 2
19 151.9 1
23 151.9 2
26 151.9 0
32 151.9 0
36 151.9 0
55 151.9 1
60 151.9 1
67 151.9 1
71 151.9 2
94 151.9 1
97 151.9 1
2 152.0 2
6 152.0 2
25 152.0 1
33 152.0 0
61 152.0 2
63 152.0 2
66 152.0 1
76 152.0 1
80 152.0 1
86 152.0 1
88 152.0 1
17 152.1 1
28 152.1 1
34 152.1 2
41 152.1 1
44 152.1 1
45 152.1 1
47 152.1 1
50 152.1 1
51 152.1 1
52 152.1 1
56 152.1 1
69 152.1 1
73 152.1 1
82 152.1 1
87 152.1 0
93 152.1 2
95 152.1 1
98 152.1 1
99 152.1 1
5 152.2 2
12 152.2 1
16 152.2 1
21 152.2 1
22 152.2 1
27 152.2 1
29 152.2 1
30 152.2 1
31 152.2 1
42 152.2 1
46 152.2 0
54 152.2 1
57 152.2 1
68 152.2 1
70 152.2 1
72 152.2 1
81 152.2 1
90 152.2 2
91 152.2 1
92 152.2 2
100 152.2 1
3 152.3 0
18 152.3 1
20 152.3 1
35 152.3 1
38 152.3 1
40 152.3 1
49 152.3 1
58 152.3 1
59 152.3 1
64 152.3 1
65 152.3 1
74 152.3 1
75 152.3 1
77 152.3 1
84 152.3 1
85 152.3 1
89 152.3 0
1 152.4 2
8 152.4 0
9 152.4 2
10 152.4 2
11 152.4 1
13 152.4 1
15 152.4 2
24 152.4 0
32 152.4 0
37 152.4 1
39 152.4 0
62 152.4 0
71 152.4 2
78 152.4 1
83 152.4 0
96 152.4 1
2 152.5 2
4 152.5 2
7 152.5 0
19 152.5 1
23 152.5 2
25 152.5 1
26 152.5 0
36 152.5 0
55 152.5 1
60 152.5 1
67 152.5 0
80 152.5 1
94 152.5 1
97 152.5 1
6 152.6 2
17 152.6 1
33 152.6 0
44 152.6 1
50 152.6 1
56 152.6 1
61 152.6 2
63 152.6 2
66 152.6 1
73 152.6 1
76 152.6 1
86 152.6 1
88 152.6 1
98 152.6 1
21 152.7 1
28 152.7 1
34 152.7 2
41 152.7 1
42 152.7 1
45 152.7 1
46 152.7 0
47 152.7 1
52 152.7 1
69 152.7 1
70 152.7 1
82 152.7 1
87 152.7 0
90 152.7 2
93 152.7 2
95 152.7 1
99 152.7 1
3 152.8 0
5 152.8 2
12 152.8 1
16 152.8 1
22 152.8 1
27 152.8 1
29 152.8 1
30 152.8 1
31 152.8 1
51 152.8 1
54 152.8 1
57 152.8 1
59 152.8 1
68 152.8 1
72 152.8 1
81 152.8 1
85 152.8 1
89 152.8 0
91 152.8 1
9 152.9 2
11 152.9 1
13 152.9 1
18 152.9 1
20 152.9 1
35 152.9 1
38 152.9 1
39 152.9 0
40 152.9 1
49 152.9 1
58 152.9 1
65 152.9 1
74 152.9 1
75 152.9 1
77 152.9 1
78 152.9 1
83 152.9 0
84 152.9 1
92 152.9 2
100 152.9 1
1 153.0 2
2 153.0 2
8 153.0 0
10 153.0 2
15 153.0 2
23 153.0 2
24 153.0 0
32 153.0 0
37 153.0 1
62 153.0 0
64 153.0 1
67 153.0 0
71 153.0 2
80 153.0 1
94 153.0 1
96 153.0 1
4 153.1 2
6 153.1 2
7 153.1 0
17 153.1 1
19 153.1 1
25 153.1 1
26 153.1 0
36 153.1 0
44 153.1 1
55 153.1 1
60 153.1 1
63 153.1 2
66 153.1 1
97 153.1 1
98 153.1 1
33 153.2 0
34 153.2 2
46 153.2 0
50 153.2 1
56 153.2 1
61 153.2 2
73 153.2 1
76 153.2 1
86 153.2 1
88 153.2 1
21 153.3 1
22 153.3 1
27 153.3 1
28 153.3 1
31 153.3 1
41 153.3 1
42 153.3 1
45 153.3 1
47 153.3 1
52 153.3 1
57 153.3 1
69 153.3 1
70 153.3 1
82 153.3 1
87 153.3 0
89 153.3 0
90 153.3 2
93 153.3 2
95 153.3 1
99 153.3 1
3 153.4 0
5 153.4 2
12 153.4 1
16 153.4 1
18 153.4 1
29 153.4 1
30 153.4 1
39 153.4 0
51 153.4 1
54 153.4 1
59 153.4 1
72 153.4 1
81 153.4 1
83 153.4 0
84 153.4 1
85 153.4 1
91 153.4 1
9 153.5 2
11 153.5 1
13 153.5 1
23 153.5 2
24 153.5 0
35 153.5 1
38 153.5 1
40 153.5 1
49 153.5 1
58 153.5 1
65 153.5 1
68 153.5 1
74 153.5 1
75 153.5 1
77 153.5 1
78 153.5 1
92 153.5 2
96 153.5 1
100 153.5 1
1 153.6 2
2 153.6 2
10 153.6 2
15 153.6 2
20 153.6 1
26 153.6 0
32 153.6 0
37 153.6 1
55 153.6 1
62 153.6 0
64 153.6 1
67 153.6 0
71 153.6 2
80 153.6 1
94 153.6 1
4 153.7 2
6 153.7 2
7 153.7 0
8 153.7 0
17 153.7 1
19 153.7 1
25 153.7 1
44 153.7 1
46 153.7 0
56 153.7 1
60 153.7 1
63 153.7 2
66 153.7 1
97 153.7 1
98 153.7 1
33 153.8 0
34 153.8 2
36 153.8 0
41 153.8 1
50 153.8 1
61 153.8 2
69 153.8 1
73 153.8 1
76 153.8 1
86 153.8 1
89 153.8 0
90 153.8 2
21 153.9 1
22 153.9 1
27 153.9 1
28 153.9 1
30 153.9 1
31 153.9 1
42 153.9 1
45 153.9 1
47 153.9 1
52 153.9 1
54 153.9 1
57 153.9 1
70 153.9 1
72 153.9 1
82 153.9 1
84 153.9 1
87 153.9 0
88 153.9 1
93 153.9 2
3 154.0 0
5 154.0 2
11 154.0 1
12 154.0 1
16 154.0 1
18 154.0 1
29 154.0 1
35 154.0 1
38 154.0 1
39 154.0 0
49 154.0 1
59 154.0 1
81 154.0 1
83 154.0 0
85 154.0 1
91 154.0 1
95 154.0 1
99 154.0 1
2 154.1 2
9 154.1 2
13 154.1 1
23 154.1 2
24 154.1 0
40 154.1 1
51 154.1 1
58 154.1 1
65 154.1 1
68 154.1 1
71 154.1 2
74 154.1 1
75 154.1 1
77 154.1 1
78 154.1 1
80 154.1 1
92 154.1 2
94 154.1 1
96 154.1 1
100 154.1 1
1 154.2 2
6 154.2 2
10 154.2 2
15 154.2 2
17 154.2 1
20 154.2 1
26 154.2 0
32 154.2 0
37 154.2 1
44 154.2 1
46 154.2 0
55 154.2 1
62 154.2 0
64 154.2 1
66 154.2 1
67 154.2 0
98 154.2 1
4 154.3 2
7 154.3 0
19 154.3 1
25 154.3 1
56 154.3 1
60 154.3 1
63 154.3 2
89 154.3 0
90 154.3 2
97 154.3 1
8 154.4 0
33 154.4 0
34 154.4 2
36 154.4 0
41 154.4 1
42 154.4 1
50 154.4 1
61 154.4 2
69 154.4 1
70 154.4 1
73 154.4 1
76 154.4 1
86 154.4 1
21 154.5 1
22 154.5 1
27 154.5 1
28 154.5 1
30 154.5 1
31 154.5 1
39 154.5 0
45 154.5 1
47 154.5 1
52 154.5 1
54 154.5 1
57 154.5 1
72 154.5 1
82 154.5 1
83 154.5 0
84 154.5 1
87 154.5 0
88 154.5 1
93 154.5 2
3 154.6 0
5 154.6 2
9 154.6 2
11 154.6 1
12 154.6 1
16 154.6 1
18 154.6 1
23 154.6 2
24 154.6 0
29 154.6 1
35 154.6 1
38 154.6 1
49 154.6 1
59 154.6 1
78 154.6 1
80 154.6 1
81 154.6 1
85 154.6 1
95 154.6 1
99 154.6 1
2 154.7 2
13 154.7 1
17 154.7 1
37 154.7 1
40 154.7 1
44 154.7 1
46 154.7 0
51 154.7 1
58 154.7 1
65 154.7 1
67 154.7 0
71 154.7 2
74 154.7 1
75 154.7 1
77 154.7 1
91 154.7 1
92 154.7 2
94 154.7 1
96 154.7 1
98 154.7 1
100 154.7 1
1 154.8 2
6 154.8 2
10 154.8 2
15 154.8 2
20 154.8 1
25 154.8 1
26 154.8 0
32 154.8 0
55 154.8 1
62 154.8 0
63 154.8 2
64 154.8 1
66 154.8 1
68 154.8 1
89 154.8 0
4 154.9 2
7 154.9 0
19 154.9 1
34 154.9 2
56 154.9 1
60 154.9 1
76 154.9 1
90 154.9 2
97 154.9 1
8 155.0 2
27 155.0 1
31 155.0 1
33 155.0 0
36 155.0 0
39 155.0 0
41 155.0 1
42 155.0 1
50 155.0 1
61 155.0 2
69 155.0 1
70 155.0 1
73 155.0 1
83 155.0 0
84 155.0 1
86 155.0 1
11 155.1 1
12 155.1 1
21 155.1 1
22 155.1 1
23 155.1 2
28 155.1 1
30 155.1 1
45 155.1 1
47 155.1 1
52 155.1 1
54 155.1 1
57 155.1 1
59 155.1 1
72 155.1 1
82 155.1 1
87 155.1 0
88 155.1 1
93 155.1 2
2 155.2 2
3 155.2 0
5 155.2 2
9 155.2 2
16 155.2 1
18 155.2 1
24 155.2 0
29 155.2 1
35 155.2 1
38 155.2 1
44 155.2 1
49 155.2 1
78 155.2 1
80 155.2 1
81 155.2 1
85 155.2 1
95 155.2 1
96 155.2 1
99 155.2 1
6 155.3 2
13 155.3 1
17 155.3 1
26 155.3 0
37 155.3 1
40 155.3 1
46 155.3 0
58 155.3 1
65 155.3 1
66 155.3 1
67 155.3 0
71 155.3 2
74 155.3 1
75 155.3 1
77 155.3 1
89 155.3 0
91 155.3 1
94 155.3 1
98 155.3 1
1 155.4 2
10 155.4 2
15 155.4 2
20 155.4 1
25 155.4 1
32 155.4 0
51 155.4 1
55 155.4 1
56 155.4 1
62 155.4 0
63 155.4 2
68 155.4 1
90 155.4 2
92 155.4 2
100 155.4 1
4 155.5 2
7 155.5 0
19 155.5 1
34 155.5 2
41 155.5 1
60 155.5 1
64 155.5 1
69 155.5 1
76 155.5 1
84 155.5 1
21 155.6 1
27 155.6 1
28 155.6 1
30 155.6 1
31 155.6 1
33 155.6 0
36 155.6 0
39 155.6 0
42 155.6 1
50 155.6 1
57 155.6 1
61 155.6 2
70 155.6 1
72 155.6 1
73 155.6 1
83 155.6 0
86 155.6 1
97 155.6 1
2 155.7 2
8 155.7 2
11 155.7 1
12 155.7 1
18 155.7 1
22 155.7 1
23 155.7 2
24 155.7 0
44 155.7 1
45 155.7 1
47 155.7 1
52 155.7 1
54 155.7 1
59 155.7 1
80 155.7 1
82 155.7 1
87 155.7 0
88 155.7 1
93 155.7 2
3 155.8 0
5 155.8 2
9 155.8 2
16 155.8 1
17 155.8 1
29 155.8 1
35 155.8 1
38 155.8 1
46 155.8 0
49 155.8 1
66 155.8 1
71 155.8 2
78 155.8 1
81 155.8 1
85 155.8 1
89 155.8 0
94 155.8 1
95 155.8 1
96 155.8 1
98 155.8 1
6 155.9 2
13 155.9 1
26 155.9 0
37 155.9 1
40 155.9 1
58 155.9 1
65 155.9 1
67 155.9 0
74 155.9 1
75 155.9 1
77 155.9 1
91 155.9 1
1 156.0 2
7 156.0 0
10 156.0 2
15 156.0 2
20 156.0 1
25 156.0 1
32 156.0 0
55 156.0 1
56 156.0 1
62 156.0 0
63 156.0 2
84 156.0 1
90 156.0 2
92 156.0 2
100 156.0 1
4 156.1 2
19 156.1 1
27 156.1 1
31 156.1 1
34 156.1 2
39 156.1 0
41 156.1 1
42 156.1 1
51 156.1 1
60 156.1 1
64 156.1 1
68 156.1 1
69 156.1 1
76 156.1 1
83 156.1 0
11 156.2 1
21 156.2 1
23 156.2 2
28 156.2 1
30 156.2 1
50 156.2 1
57 156.2 1
61 156.2 2
70 156.2 1
72 156.2 1
73 156.2 1
86 156.2 1
97 156.2 1
2 156.3 2
3 156.3 0
5 156.3 2
8 156.3 2
9 156.3 2
12 156.3 1
17 156.3 1
18 156.3 1
22 156.3 1
24 156.3 0
33 156.3 0
35 156.3 1
36 156.3 0
44 156.3 1
45 156.3 1
46 156.3 0
47 156.3 1
52 156.3 1
54 156.3 1
59 156.3 1
78 156.3 1
80 156.3 1
82 156.3 1
87 156.3 0
88 156.3 1
89 156.3 0
93 156.3 2
96 156.3 1
98 156.3 1
6 156.4 2
16 156.4 1
29 156.4 1
38 156.4 1
49 156.4 1
66 156.4 1
71 156.4 2
81 156.4 1
85 156.4 1
94 156.4 1
13 156.5 1
26 156.5 0
32 156.5 0
37 156.5 1
40 156.5 1
56 156.5 1
58 156.5 1
65 156.5 1
67 156.5 0
74 156.5 1
75 156.5 1
77 156.5 1
90 156.5 2
91 156.5 1
95 156.5 1
1 156.6 2
7 156.6 0
10 156.6 2
15 156.6 2
19 156.6 1
20 156.6 1
25 156.6 1
34 156.6 2
39 156.6 0
55 156.6 1
62 156.6 0
63 156.6 2
83 156.6 0
84 156.6 1
92 156.6 2
100 156.6 1
4 156.7 2
23 156.7 2
27 156.7 1
31 156.7 1
41 156.7 1
42 156.7 1
50 156.7 1
51 156.7 1
60 156.7 1
64 156.7 1
68 156.7 1
69 156.7 1
70 156.7 1
72 156.7 1
76 156.7 1
2 156.8 2
11 156.8 1
28 156.8 1
30 156.8 1
44 156.8 1
46 156.8 0
57 156.8 1
61 156.8 2
73 156.8 1
80 156.8 1
86 156.8 1
89 156.8 0
97 156.8 1
3 156.9 0
5 156.9 2
9 156.9 2
12 156.9 1
16 156.9 1
17 156.9 1
18 156.9 1
22 156.9 1
24 156.9 0
33 156.9 0
35 156.9 1
36 156.9 0
38 156.9 1
45 156.9 1
47 156.9 1
52 156.9 1
54 156.9 1
59 156.9 1
66 156.9 1
71 156.9 2
78 156.9 1
82 156.9 1
87 156.9 0
88 156.9 1
93 156.9 2
94 156.9 1
96 156.9 1
98 156.9 1
6 157.0 2
8 157.0 2
26 157.0 0
29 157.0 1
49 157.0 1
67 157.0 0
81 157.0 1
85 157.0 1
1 157.1 2
13 157.1 1
32 157.1 0
37 157.1 1
40 157.1 1
56 157.1 1
58 157.1 1
63 157.1 2
65 157.1 1
74 157.1 1
77 157.1 1
84 157.1 1
90 157.1 2
95 157.1 1
7 157.2 0
10 157.2 2
15 157.2 2
19 157.2 1
20 157.2 1
25 157.2 1
27 157.2 1
34 157.2 2
39 157.2 0
41 157.2 1
55 157.2 1
62 157.2 0
75 157.2 1
83 157.2 0
91 157.2 1
92 157.2 2
100 157.2 1
4 157.3 2
11 157.3 1
23 157.3 2
30 157.3 1
31 157.3 1
42 157.3 1
44 157.3 1
46 157.3 0
50 157.3 1
57 157.3 1
60 157.3 1
61 157.3 2
64 157.3 1
69 157.3 1
70 157.3 1
72 157.3 1
76 157.3 1
80 157.3 1
89 157.3 0
2 157.4 2
17 157.4 1
22 157.4 1
24 157.4 0
28 157.4 1
51 157.4 1
59 157.4 1
68 157.4 1
73 157.4 1
86 157.4 1
97 157.4 1
98 157.4 1
3 157.5 0
5 157.5 2
6 157.5 2
9 157.5 2
12 157.5 1
16 157.5 1
18 157.5 1
33 157.5 0
35 157.5 1
36 157.5 0
38 157.5 1
45 157.5 1
47 157.5 1
49 157.5 1
52 157.5 1
66 157.5 1
71 157.5 2
78 157.5 1
82 157.5 1
87 157.5 0
93 157.5 2
94 157.5 1
96 157.5 1
8 157.6 2
26 157.6 0
29 157.6 1
56 157.6 1
67 157.6 0
84 157.6 1
85 157.6 1
88 157.6 1
90 157.6 2
1 157.7 2
10 157.7 2
13 157.7 1
25 157.7 1
32 157.7 0
37 157.7 1
39 157.7 0
40 157.7 1
58 157.7 1
63 157.7 2
65 157.7 1
74 157.7 1
77 157.7 1
81 157.7 1
83 157.7 0
95 157.7 1
7 157.8 0
15 157.8 2
19 157.8 1
20 157.8 1
23 157.8 2
27 157.8 1
31 157.8 1
34 157.8 2
41 157.8 1
42 157.8 1
44 157.8 1
46 157.8 0
55 157.8 1
62 157.8 0
69 157.8 1
75 157.8 1
89 157.8 0
91 157.8 1
2 157.9 2
4 157.9 2
11 157.9 1
17 157.9 1
30 157.9 1
50 157.9 1
57 157.9 1
60 157.9 1
61 157.9 2
70 157.9 1
72 157.9 1
76 157.9 1
80 157.9 1
92 157.9 2
98 157.9 1
100 157.9 1
12 158.0 1
18 158.0 1
22 158.0 1
24 158.0 0
28 158.0 1
35 158.0 1
45 158.0 1
51 158.0 1
64 158.0 1
66 158.0 1
68 158.0 1
73 158.0 1
78 158.0 1
86 158.0 1
94 158.0 1
96 158.0 1
97 158.0 1
3 158.1 0
5 158.1 2
6 158.1 2
9 158.1 2
16 158.1 1
26 158.1 0
33 158.1 0
36 158.1 0
38 158.1 1
47 158.1 1
49 158.1 1
52 158.1 1
71 158.1 2
87 158.1 0
29 158.2 1
39 158.2 0
56 158.2 1
65 158.2 1
67 158.2 0
82 158.2 1
83 158.2 0
84 158.2 1
85 158.2 1
88 158.2 1
90 158.2 2
93 158.2 2
1 158.3 2
8 158.3 2
10 158.3 2
13 158.3 1
23 158.3 2
25 158.3 1
32 158.3 0
34 158.3 2
37 158.3 1
40 158.3 1
41 158.3 1
44 158.3 1
58 158.3 1
63 158.3 2
74 158.3 1
77 158.3 1
81 158.3 1
89 158.3 0
95 158.3 1
4 158.4 2
7 158.4 0
11 158.4 1
15 158.4 2
19 158.4 1
20 158.4 1
27 158.4 1
31 158.4 1
42 158.4 1
46 158.4 0
55 158.4 1
62 158.4 0
69 158.4 1
72 158.4 1
75 158.4 1
80 158.4 1
91 158.4 1
2 158.5 2
17 158.5 1
24 158.5 0
30 158.5 1
50 158.5 1
57 158.5 1
60 158.5 1
61 158.5 2
70 158.5 1
76 158.5 1
92 158.5 2
98 158.5 1
100 158.5 1
6 158.6 2
9 158.6 2
12 158.6 1
18 158.6 1
22 158.6 1
28 158.6 1
35 158.6 1
45 158.6 1
64 158.6 1
66 158.6 1
71 158.6 2
73 158.6 1
78 158.6 1
86 158.6 1
94 158.6 1
96 158.6 1
97 158.6 1
3 158.7 0
5 158.7 2
16 158.7 1
26 158.7 0
33 158.7 0
38 158.7 1
47 158.7 1
49 158.7 1
51 158.7 1
52 158.7 1
67 158.7 0
68 158.7 1
84 158.7 1
87 158.7 0
90 158.7 2
29 158.8 1
36 158.8 0
39 158.8 0
44 158.8 1
56 158.8 1
63 158.8 2
65 158.8 1
82 158.8 1
83 158.8 0
85 158.8 1
88 158.8 1
89 158.8 0
93 158.8 2
1 158.9 2
10 158.9 2
13 158.9 1
15 158.9 2
23 158.9 2
25 158.9 1
27 158.9 1
32 158.9 0
34 158.9 2
37 158.9 1
40 158.9 1
41 158.9 1
46 158.9 0
55 158.9 1
58 158.9 1
74 158.9 1
77 158.9 1
80 158.9 1
81 158.9 1
2 159.0 2
4 159.0 2
7 159.0 0
8 159.0 2
11 159.0 1
17 159.0 1
19 159.0 1
20 159.0 1
30 159.0 1
31 159.0 1
42 159.0 1
57 159.0 1
62 159.0 0
69 159.0 1
70 159.0 1
72 159.0 1
75 159.0 1
76 159.0 1
91 159.0 1
95 159.0 1
98 159.0 1
24 159.1 0
50 159.1 1
60 159.1 1
61 159.1 2
66 159.1 1
92 159.1 2
94 159.1 1
100 159.1 1
6 159.2 2
9 159.2 2
12 159.2 1
18 159.2 1
22 159.2 1
28 159.2 1
35 159.2 1
45 159.2 1
64 159.2 1
71 159.2 2
73 159.2 1
78 159.2 1
84 159.2 1
86 159.2 1
96 159.2 1
3 159.3 0
5 159.3 2
16 159.3 1
26 159.3 0
33 159.3 0
38 159.3 1
39 159.3 0
47 159.3 1
49 159.3 1
51 159.3 1
52 159.3 1
56 159.3 1
67 159.3 0
68 159.3 1
83 159.3 0
87 159.3 0
89 159.3 0
90 159.3 2
97 159.3 1
13 159.4 1
23 159.4 2
29 159.4 1
36 159.4 0
44 159.4 1
46 159.4 0
63 159.4 2
65 159.4 1
82 159.4 1
85 159.4 1
88 159.4 1
93 159.4 2
1 159.5 2
2 159.5 2
10 159.5 2
11 159.5 1
15 159.5 2
17 159.5 1
25 159.5 1
27 159.5 1
31 159.5 1
32 159.5 0
34 159.5 2
37 159.5 1
40 159.5 1
41 159.5 1
42 159.5 1
55 159.5 1
58 159.5 1
72 159.5 1
74 159.5 1
77 159.5 1
80 159.5 1
81 159.5 1
98 159.5 1
4 159.6 2
7 159.6 0
8 159.6 2
19 159.6 1
20 159.6 1
24 159.6 0
30 159.6 1
57 159.6 1
62 159.6 0
69 159.6 1
70 159.6 1
75 159.6 1
76 159.6 1
95 159.6 1
6 159.7 2
28 159.7 1
35 159.7 1
50 159.7 1
60 159.7 1
61 159.7 2
78 159.7 1
84 159.7 1
91 159.7 1
92 159.7 2
94 159.7 1
96 159.7 1
100 159.7 1
3 159.8 0
9 159.8 2
12 159.8 1
18 159.8 1
22 159.8 1
26 159.8 0
38 159.8 1
39 159.8 0
45 159.8 1
64 159.8 1
71 159.8 2
73 159.8 1
86 159.8 1
89 159.8 0
90 159.8 2
5 159.9 2
16 159.9 1
23 159.9 2
33 159.9 0
44 159.9 1
46 159.9 0
47 159.9 1
49 159.9 1
52 159.9 1
56 159.9 1
67 159.9 0
83 159.9 0
87 159.9 0
97 159.9 1
13 160.0 1
25 160.0 1
27 160.0 1
29 160.0 1
34 160.0 2
36 160.0 0
41 160.0 1
51 160.0 1
63 160.0 2
65 160.0 1
68 160.0 1
74 160.0 1
80 160.0 1
82 160.0 1
85 160.0 1
88 160.0 1
93 160.0 2
1 160.1 2
2 160.1 2
10 160.1 2
11 160.1 1
15 160.1 2
17 160.1 1
31 160.1 1
32 160.1 0
37 160.1 1
40 160.1 1
42 160.1 1
55 160.1 1
58 160.1 1
69 160.1 1
72 160.1 1
77 160.1 1
81 160.1 1
98 160.1 1
4 160.2 2
7 160.2 0
19 160.2 1
20 160.2 1
24 160.2 0
30 160.2 1
57 160.2 1
62 160.2 0
70 160.2 1
75 160.2 1
76 160.2 1
94 160.2 1
95 160.2 1
6 160.3 2
8 160.3 2
9 160.3 2
28 160.3 1
35 160.3 1
50 160.3 1
60 160.3 1
61 160.3 2
