pedestrianId simTime groupId-PID5
249 130.9 0
253 130.9 0
254 130.9 0
257 130.9 0
260 130.9 0
262 130.9 0
268 130.9 1
276 130.9 1
296 130.9 0
298 130.9 1
318 130.9 1
320 130.9 0
325 130.9 1
330 130.9 1
332 130.9 0
333 130.9 0
336 130.9 1
339 130.9 0
341 130.9 1
351 130.9 1
388 130.9 1
392 130.9 1
395 130.9 1
398 130.9 0
401 130.9 0
403 130.9 0
405 130.9 0
412 130.9 0
414 130.9 1
415 130.9 1
419 130.9 1
423 130.9 1
425 130.9 0
431 130.9 0
434 130.9 1
439 130.9 0
452 130.9 1
456 130.9 0
461 130.9 0
470 130.9 0
481 130.9 0
482 130.9 0
485 130.9 0
496 130.9 0
500 130.9 0
503 130.9 0
505 130.9 1
509 130.9 0
512 130.9 0
518 130.9 1
529 130.9 0
532 130.9 0
538 130.9 0
539 130.9 1
541 130.9 0
546 130.9 0
558 130.9 0
560 130.9 0
573 130.9 0
579 130.9 0
581 130.9 1
584 130.9 1
596 130.9 1
602 130.9 0
610 130.9 0
612 130.9 0
613 130.9 0
619 130.9 1
622 130.9 1
632 130.9 1
639 130.9 0
641 130.9 1
656 130.9 1
675 130.9 0
686 130.9 1
690 130.9 0
693 130.9 0
698 130.9 0
705 130.9 0
707 130.9 1
719 130.9 0
720 130.9 0
726 130.9 1
729 130.9 0
735 130.9 1
738 130.9 0
744 130.9 1
746 130.9 0
755 130.9 1
757 130.9 1
760 130.9 0
764 130.9 0
767 130.9 1
777 130.9 0
786 130.9 1
789 130.9 0
798 130.9 1
803 130.9 0
810 130.9 1
815 130.9 0
817 130.9 0
827 130.9 0
835 130.9 0
837 130.9 1
843 130.9 1
849 130.9 0
864 130.9 1
869 130.9 0
873 130.9 1
880 130.9 0
883 130.9 0
885 130.9 0
892 130.9 1
895 130.9 0
897 130.9 0
906 130.9 1
908 130.9 0
911 130.9 1
913 130.9 1
924 130.9 0
930 130.9 0
931 130.9 0
936 130.9 0
947 130.9 0
948 130.9 0
957 130.9 1
958 130.9 1
973 130.9 0
980 130.9 0
982 130.9 1
984 130.9 0
11 131.0 0
12 131.0 1
16 131.0 0
25 131.0 0
30 131.0 0
44 131.0 1
53 131.0 0
58 131.0 0
65 131.0 0
72 131.0 0
86 131.0 0
88 131.0 1
97 131.0 0
111 131.0 1
121 131.0 1
126 131.0 1
136 131.0 1
139 131.0 1
147 131.0 1
156 131.0 1
167 131.0 0
172 131.0 1
178 131.0 1
179 131.0 1
183 131.0 0
186 131.0 0
188 131.0 0
189 131.0 1
192 131.0 0
195 131.0 1
196 131.0 1
198 131.0 0
203 131.0 0
220 131.0 0
225 131.0 0
230 131.0 0
232 131.0 0
241 131.0 1
244 131.0 0
248 131.0 0
259 131.0 1
270 131.0 1
280 131.0 1
283 131.0 1
284 131.0 1
289 131.0 0
293 131.0 0
294 131.0 1
295 131.0 0
299 131.0 0
304 131.0 0
305 131.0 0
308 131.0 0
311 131.0 0
319 131.0 1
324 131.0 0
328 131.0 0
337 131.0 1
342 131.0 0
344 131.0 1
346 131.0 0
358 131.0 0
359 131.0 0
367 131.0 1
369 131.0 1
374 131.0 0
382 131.0 1
383 131.0 0
384 131.0 0
387 131.0 1
389 131.0 1
397 131.0 0
399 131.0 0
410 131.0 0
411 131.0 0
429 131.0 1
430 131.0 1
433 131.0 0
448 131.0 1
454 131.0 1
455 131.0 0
458 131.0 0
487 131.0 0
489 131.0 0
493 131.0 0
495 131.0 0
501 131.0 0
502 131.0 1
506 131.0 0
517 131.0 0
530 131.0 0
540 131.0 0
545 131.0 1
547 131.0 0
548 131.0 0
554 131.0 1
557 131.0 1
562 131.0 1
564 131.0 0
567 131.0 0
585 131.0 0
588 131.0 0
599 131.0 1
600 131.0 0
604 131.0 0
617 131.0 1
625 131.0 1
650 131.0 0
657 131.0 0
658 131.0 0
677 131.0 1
681 131.0 1
687 131.0 0
712 131.0 0
722 131.0 0
731 131.0 1
747 131.0 0
749 131.0 0
752 131.0 1
753 131.0 1
754 131.0 1
759 131.0 0
762 131.0 1
765 131.0 0
771 131.0 0
776 131.0 0
785 131.0 0
794 131.0 1
802 131.0 0
809 131.0 0
821 131.0 0
823 131.0 0
844 131.0 0
846 131.0 0
847 131.0 0
848 131.0 0
854 131.0 0
856 131.0 0
868 131.0 0
875 131.0 0
898 131.0 0
901 131.0 0
902 131.0 0
904 131.0 0
918 131.0 1
919 131.0 0
925 131.0 1
944 131.0 1
945 131.0 0
959 131.0 1
961 131.0 0
962 131.0 0
968 131.0 1
972 131.0 0
974 131.0 0
975 131.0 1
977 131.0 0
981 131.0 1
985 131.0 1
991 131.0 0
998 131.0 1
1 131.1 0
7 131.1 0
10 131.1 0
13 131.1 0
14 131.1 1
18 131.1 0
20 131.1 1
21 131.1 1
28 131.1 1
41 131.1 0
42 131.1 1
43 131.1 0
45 131.1 0
47 131.1 1
51 131.1 1
55 131.1 0
56 131.1 0
66 131.1 0
68 131.1 0
76 131.1 0
85 131.1 1
87 131.1 1
99 131.1 0
101 131.1 0
115 131.1 0
116 131.1 1
120 131.1 0
151 131.1 0
153 131.1 0
157 131.1 0
160 131.1 0
163 131.1 0
164 131.1 0
173 131.1 0
174 131.1 0
175 131.1 0
180 131.1 0
181 131.1 1
193 131.1 0
205 131.1 0
210 131.1 0
212 131.1 0
215 131.1 1
222 131.1 1
229 131.1 0
247 131.1 0
255 131.1 0
256 131.1 0
258 131.1 1
263 131.1 1
265 131.1 1
273 131.1 0
278 131.1 0
279 131.1 1
281 131.1 0
287 131.1 0
288 131.1 0
292 131.1 1
297 131.1 0
303 131.1 0
306 131.1 1
309 131.1 1
314 131.1 0
316 131.1 0
323 131.1 1
327 131.1 0
329 131.1 0
331 131.1 0
348 131.1 1
353 131.1 0
356 131.1 0
360 131.1 0
363 131.1 0
364 131.1 0
365 131.1 1
375 131.1 1
381 131.1 0
400 131.1 0
408 131.1 0
409 131.1 0
413 131.1 0
421 131.1 1
428 131.1 0
438 131.1 0
442 131.1 1
450 131.1 0
451 131.1 0
457 131.1 0
463 131.1 1
474 131.1 1
475 131.1 0
488 131.1 0
491 131.1 1
504 131.1 1
507 131.1 0
519 131.1 0
522 131.1 0
524 131.1 0
525 131.1 0
528 131.1 0
531 131.1 0
535 131.1 0
543 131.1 1
544 131.1 0
550 131.1 0
551 131.1 0
552 131.1 1
570 131.1 0
574 131.1 1
575 131.1 1
578 131.1 1
591 131.1 0
594 131.1 0
597 131.1 1
620 131.1 0
623 131.1 1
628 131.1 1
633 131.1 0
652 131.1 0
659 131.1 0
662 131.1 0
665 131.1 0
670 131.1 0
674 131.1 1
683 131.1 0
689 131.1 1
700 131.1 1
702 131.1 1
704 131.1 1
713 131.1 0
725 131.1 0
728 131.1 0
730 131.1 0
732 131.1 0
733 131.1 1
737 131.1 0
741 131.1 0
750 131.1 0
763 131.1 0
780 131.1 0
782 131.1 0
783 131.1 0
791 131.1 0
804 131.1 1
808 131.1 0
818 131.1 1
822 131.1 1
825 131.1 0
832 131.1 0
853 131.1 0
866 131.1 1
872 131.1 0
888 131.1 0
889 131.1 0
900 131.1 0
903 131.1 1
910 131.1 0
916 131.1 1
917 131.1 0
920 131.1 1
926 131.1 1
928 131.1 0
929 131.1 1
933 131.1 1
938 131.1 0
951 131.1 1
955 131.1 1
965 131.1 0
976 131.1 0
978 131.1 0
992 131.1 0
993 131.1 0
995 131.1 0
999 131.1 0
5 131.2 0
19 131.2 0
22 131.2 1
23 131.2 0
27 131.2 0
32 131.2 0
36 131.2 0
52 131.2 0
57 131.2 0
59 131.2 1
61 131.2 0
70 131.2 0
74 131.2 1
75 131.2 0
80 131.2 0
83 131.2 0
95 131.2 0
100 131.2 0
108 131.2 0
113 131.2 0
125 131.2 0
128 131.2 0
133 131.2 1
142 131.2 0
144 131.2 0
148 131.2 0
150 131.2 0
154 131.2 0
161 131.2 0
170 131.2 1
177 131.2 1
187 131.2 1
199 131.2 1
208 131.2 0
216 131.2 0
221 131.2 1
223 131.2 1
228 131.2 0
233 131.2 0
245 131.2 1
252 131.2 0
261 131.2 1
269 131.2 0
272 131.2 0
275 131.2 0
290 131.2 1
291 131.2 0
312 131.2 1
315 131.2 0
317 131.2 0
326 131.2 0
334 131.2 1
335 131.2 0
343 131.2 0
349 131.2 1
350 131.2 1
354 131.2 0
355 131.2 1
371 131.2 0
376 131.2 0
379 131.2 0
380 131.2 1
391 131.2 0
393 131.2 0
394 131.2 1
402 131.2 0
406 131.2 1
407 131.2 0
416 131.2 0
417 131.2 0
420 131.2 1
422 131.2 0
426 131.2 0
427 131.2 1
437 131.2 0
444 131.2 0
449 131.2 1
462 131.2 0
468 131.2 0
471 131.2 0
472 131.2 1
473 131.2 1
476 131.2 0
477 131.2 0
479 131.2 0
480 131.2 1
483 131.2 1
490 131.2 0
492 131.2 0
494 131.2 0
499 131.2 0
510 131.2 0
514 131.2 1
516 131.2 0
534 131.2 0
537 131.2 0
542 131.2 0
549 131.2 1
553 131.2 0
568 131.2 1
571 131.2 0
576 131.2 0
577 131.2 0
582 131.2 0
586 131.2 1
593 131.2 1
598 131.2 1
605 131.2 0
608 131.2 0
611 131.2 1
615 131.2 0
616 131.2 0
626 131.2 0
629 131.2 0
636 131.2 0
642 131.2 1
645 131.2 0
667 131.2 1
673 131.2 0
682 131.2 1
694 131.2 1
697 131.2 1
699 131.2 1
701 131.2 0
703 131.2 0
709 131.2 1
711 131.2 0
714 131.2 0
715 131.2 0
718 131.2 0
724 131.2 1
727 131.2 1
736 131.2 0
748 131.2 0
766 131.2 1
769 131.2 0
770 131.2 0
772 131.2 0
775 131.2 1
778 131.2 0
779 131.2 0
793 131.2 0
796 131.2 0
799 131.2 0
800 131.2 0
811 131.2 0
813 131.2 0
814 131.2 1
820 131.2 0
828 131.2 0
830 131.2 1
831 131.2 1
839 131.2 0
842 131.2 1
845 131.2 1
850 131.2 1
852 131.2 0
855 131.2 0
861 131.2 0
863 131.2 0
874 131.2 1
877 131.2 1
879 131.2 0
881 131.2 0
884 131.2 1
890 131.2 0
894 131.2 0
909 131.2 0
915 131.2 0
922 131.2 1
923 131.2 0
927 131.2 1
934 131.2 0
935 131.2 0
940 131.2 1
942 131.2 0
946 131.2 0
952 131.2 0
953 131.2 0
964 131.2 0
967 131.2 0
970 131.2 0
979 131.2 1
986 131.2 1
989 131.2 0
990 131.2 1
996 131.2 1
997 131.2 0
4 131.3 0
17 131.3 0
24 131.3 0
26 131.3 0
29 131.3 0
34 131.3 0
39 131.3 0
40 131.3 0
46 131.3 0
48 131.3 0
49 131.3 0
60 131.3 0
63 131.3 0
67 131.3 0
79 131.3 0
81 131.3 0
82 131.3 1
93 131.3 0
94 131.3 0
98 131.3 1
107 131.3 0
127 131.3 0
132 131.3 0
135 131.3 0
137 131.3 0
138 131.3 0
143 131.3 0
149 131.3 0
152 131.3 0
168 131.3 1
185 131.3 0
190 131.3 0
194 131.3 1
202 131.3 0
206 131.3 0
209 131.3 0
211 131.3 0
213 131.3 1
214 131.3 0
218 131.3 0
224 131.3 0
234 131.3 1
240 131.3 0
243 131.3 0
246 131.3 0
250 131.3 1
251 131.3 0
267 131.3 1
274 131.3 0
282 131.3 0
285 131.3 0
286 131.3 0
300 131.3 0
301 131.3 0
302 131.3 1
313 131.3 0
321 131.3 0
322 131.3 1
338 131.3 1
340 131.3 0
347 131.3 1
357 131.3 0
361 131.3 1
362 131.3 0
366 131.3 0
368 131.3 0
377 131.3 0
378 131.3 0
386 131.3 0
396 131.3 0
404 131.3 0
432 131.3 0
440 131.3 1
446 131.3 0
459 131.3 0
465 131.3 1
466 131.3 0
469 131.3 0
478 131.3 1
484 131.3 0
486 131.3 0
498 131.3 1
511 131.3 0
513 131.3 0
521 131.3 0
526 131.3 0
533 131.3 0
555 131.3 1
556 131.3 0
559 131.3 1
563 131.3 0
565 131.3 0
566 131.3 1
569 131.3 1
580 131.3 1
583 131.3 0
595 131.3 1
601 131.3 0
603 131.3 0
609 131.3 0
614 131.3 0
618 131.3 0
621 131.3 0
624 131.3 0
627 131.3 1
630 131.3 1
631 131.3 1
634 131.3 0
637 131.3 0
638 131.3 0
640 131.3 1
643 131.3 0
644 131.3 0
646 131.3 1
651 131.3 0
653 131.3 1
654 131.3 1
655 131.3 0
660 131.3 0
664 131.3 0
666 131.3 1
676 131.3 1
684 131.3 1
685 131.3 0
688 131.3 0
691 131.3 1
695 131.3 0
708 131.3 0
710 131.3 0
716 131.3 0
721 131.3 0
739 131.3 0
740 131.3 0
745 131.3 0
751 131.3 0
758 131.3 1
761 131.3 0
773 131.3 0
774 131.3 0
788 131.3 0
790 131.3 1
797 131.3 0
805 131.3 1
806 131.3 1
807 131.3 0
816 131.3 0
824 131.3 1
836 131.3 0
841 131.3 0
851 131.3 1
857 131.3 0
858 131.3 0
860 131.3 0
862 131.3 0
871 131.3 0
887 131.3 1
893 131.3 1
896 131.3 1
899 131.3 0
905 131.3 1
907 131.3 0
912 131.3 0
932 131.3 0
939 131.3 1
954 131.3 0
966 131.3 0
969 131.3 1
971 131.3 1
983 131.3 0
994 131.3 1
6 131.4 0
8 131.4 0
9 131.4 0
31 131.4 0
33 131.4 0
38 131.4 1
50 131.4 0
62 131.4 1
69 131.4 0
77 131.4 0
84 131.4 0
89 131.4 1
91 131.4 0
96 131.4 1
102 131.4 0
103 131.4 0
104 131.4 0
105 131.4 0
106 131.4 1
109 131.4 1
110 131.4 0
112 131.4 0
117 131.4 0
119 131.4 0
123 131.4 1
124 131.4 0
129 131.4 0
130 131.4 0
131 131.4 1
134 131.4 1
140 131.4 1
141 131.4 1
145 131.4 1
158 131.4 0
159 131.4 0
166 131.4 0
169 131.4 0
176 131.4 1
182 131.4 0
184 131.4 0
191 131.4 0
197 131.4 0
201 131.4 0
204 131.4 0
207 131.4 1
231 131.4 0
235 131.4 1
236 131.4 0
238 131.4 1
260 131.4 0
264 131.4 0
266 131.4 0
271 131.4 0
277 131.4 0
307 131.4 1
310 131.4 0
318 131.4 1
320 131.4 0
325 131.4 1
345 131.4 0
352 131.4 0
370 131.4 0
373 131.4 0
385 131.4 0
390 131.4 1
401 131.4 0
403 131.4 0
424 131.4 0
435 131.4 0
439 131.4 0
441 131.4 0
443 131.4 0
445 131.4 0
447 131.4 0
453 131.4 0
460 131.4 0
464 131.4 0
467 131.4 0
470 131.4 0
485 131.4 0
497 131.4 0
508 131.4 1
509 131.4 0
515 131.4 1
520 131.4 1
523 131.4 0
536 131.4 0
538 131.4 0
546 131.4 0
561 131.4 1
579 131.4 0
581 131.4 1
587 131.4 0
589 131.4 0
590 131.4 0
592 131.4 1
602 131.4 0
606 131.4 0
607 131.4 0
635 131.4 0
639 131.4 0
647 131.4 0
648 131.4 1
649 131.4 0
661 131.4 0
663 131.4 0
668 131.4 0
669 131.4 1
671 131.4 1
672 131.4 0
678 131.4 0
679 131.4 1
680 131.4 0
686 131.4 1
692 131.4 1
693 131.4 0
696 131.4 1
698 131.4 0
706 131.4 0
717 131.4 0
723 131.4 0
726 131.4 1
734 131.4 1
742 131.4 0
743 131.4 0
746 131.4 0
756 131.4 1
757 131.4 1
764 131.4 0
768 131.4 0
781 131.4 0
784 131.4 1
789 131.4 0
792 131.4 1
795 131.4 0
801 131.4 1
812 131.4 0
819 131.4 1
826 131.4 0
829 131.4 0
833 131.4 0
834 131.4 0
835 131.4 0
838 131.4 1
840 131.4 0
864 131.4 1
865 131.4 1
867 131.4 0
869 131.4 0
870 131.4 0
873 131.4 1
876 131.4 1
878 131.4 0
882 131.4 0
883 131.4 0
886 131.4 0
891 131.4 0
921 131.4 1
936 131.4 0
937 131.4 1
941 131.4 0
943 131.4 0
949 131.4 0
950 131.4 1
956 131.4 0
957 131.4 1
960 131.4 0
963 131.4 1
973 131.4 0
984 131.4 0
987 131.4 0
988 131.4 0
2 131.5 0
3 131.5 0
15 131.5 1
16 131.5 0
35 131.5 0
37 131.5 1
44 131.5 1
54 131.5 0
64 131.5 0
65 131.5 0
71 131.5 0
73 131.5 0
78 131.5 0
90 131.5 0
92 131.5 1
114 131.5 1
118 131.5 0
122 131.5 0
126 131.5 1
146 131.5 0
155 131.5 0
162 131.5 0
165 131.5 0
167 131.5 0
171 131.5 0
178 131.5 1
186 131.5 0
189 131.5 1
195 131.5 1
196 131.5 1
198 131.5 0
200 131.5 0
217 131.5 0
219 131.5 1
220 131.5 0
225 131.5 0
226 131.5 0
227 131.5 1
237 131.5 0
239 131.5 1
242 131.5 0
249 131.5 0
253 131.5 0
254 131.5 0
257 131.5 0
262 131.5 0
268 131.5 1
276 131.5 1
295 131.5 0
296 131.5 0
298 131.5 1
330 131.5 1
332 131.5 0
333 131.5 0
336 131.5 1
339 131.5 0
341 131.5 1
367 131.5 1
372 131.5 0
382 131.5 1
388 131.5 1
389 131.5 1
392 131.5 1
395 131.5 1
398 131.5 0
399 131.5 0
405 131.5 0
412 131.5 0
414 131.5 1
415 131.5 1
418 131.5 0
419 131.5 1
423 131.5 1
425 131.5 0
430 131.5 1
431 131.5 0
434 131.5 1
436 131.5 1
452 131.5 1
456 131.5 0
458 131.5 0
461 131.5 0
481 131.5 0
482 131.5 0
496 131.5 0
500 131.5 0
501 131.5 0
503 131.5 0
505 131.5 1
506 131.5 0
512 131.5 0
517 131.5 0
518 131.5 1
527 131.5 0
529 131.5 0
532 131.5 0
539 131.5 1
541 131.5 0
548 131.5 0
558 131.5 0
560 131.5 0
572 131.5 0
584 131.5 1
596 131.5 1
600 131.5 0
610 131.5 0
612 131.5 0
613 131.5 0
619 131.5 1
622 131.5 1
625 131.5 1
632 131.5 1
641 131.5 1
656 131.5 1
675 131.5 0
690 131.5 0
705 131.5 0
707 131.5 1
712 131.5 0
719 131.5 0
720 131.5 0
722 131.5 0
729 131.5 0
735 131.5 1
738 131.5 0
744 131.5 1
747 131.5 0
755 131.5 1
760 131.5 0
762 131.5 1
767 131.5 1
771 131.5 0
777 131.5 0
787 131.5 0
798 131.5 1
802 131.5 0
803 131.5 0
810 131.5 1
815 131.5 0
817 131.5 0
827 131.5 0
837 131.5 1
843 131.5 1
844 131.5 0
848 131.5 0
849 131.5 0
854 131.5 0
859 131.5 1
880 131.5 0
885 131.5 0
892 131.5 1
895 131.5 0
897 131.5 0
906 131.5 1
908 131.5 0
911 131.5 1
913 131.5 1
914 131.5 1
919 131.5 0
924 131.5 0
930 131.5 0
931 131.5 0
947 131.5 0
948 131.5 0
958 131.5 1
972 131.5 0
974 131.5 0
998 131.5 1
1000 131.5 0
10 131.6 0
11 131.6 0
20 131.6 1
25 131.6 0
30 131.6 0
41 131.6 0
45 131.6 0
53 131.6 0
58 131.6 0
72 131.6 0
76 131.6 0
86 131.6 0
97 131.6 0
111 131.6 1
116 131.6 1
121 131.6 1
136 131.6 1
147 131.6 1
151 131.6 0
156 131.6 1
163 131.6 0
172 131.6 1
173 131.6 0
175 131.6 0
179 131.6 1
181 131.6 1
183 131.6 0
188 131.6 0
203 131.6 0
210 131.6 0
212 131.6 0
230 131.6 0
232 131.6 0
241 131.6 1
244 131.6 0
247 131.6 0
248 131.6 0
259 131.6 1
270 131.6 1
280 131.6 1
283 131.6 1
284 131.6 1
287 131.6 0
289 131.6 0
293 131.6 0
294 131.6 1
299 131.6 0
304 131.6 0
305 131.6 0
308 131.6 0
311 131.6 0
314 131.6 0
319 131.6 1
324 131.6 0
328 131.6 0
337 131.6 1
342 131.6 0
344 131.6 1
346 131.6 0
351 131.6 1
358 131.6 0
359 131.6 0
369 131.6 1
374 131.6 0
383 131.6 0
384 131.6 0
387 131.6 1
397 131.6 0
411 131.6 0
428 131.6 0
433 131.6 0
438 131.6 0
442 131.6 1
448 131.6 1
454 131.6 1
455 131.6 0
487 131.6 0
489 131.6 0
493 131.6 0
495 131.6 0
502 131.6 1
519 131.6 0
525 131.6 0
535 131.6 0
540 131.6 0
543 131.6 1
545 131.6 1
547 131.6 0
554 131.6 1
557 131.6 1
562 131.6 1
564 131.6 0
567 131.6 0
573 131.6 0
578 131.6 1
585 131.6 0
588 131.6 0
599 131.6 1
604 131.6 0
617 131.6 1
650 131.6 0
658 131.6 0
659 131.6 0
677 131.6 1
681 131.6 1
687 131.6 0
689 131.6 1
704 131.6 1
731 131.6 1
749 131.6 0
752 131.6 1
753 131.6 1
754 131.6 1
759 131.6 0
763 131.6 0
765 131.6 0
776 131.6 0
780 131.6 0
785 131.6 0
786 131.6 1
794 131.6 1
809 131.6 0
821 131.6 0
822 131.6 1
832 131.6 0
846 131.6 0
847 131.6 0
856 131.6 0
866 131.6 1
868 131.6 0
875 131.6 0
898 131.6 0
901 131.6 0
902 131.6 0
904 131.6 0
910 131.6 0
916 131.6 1
918 131.6 1
925 131.6 1
944 131.6 1
945 131.6 0
959 131.6 1
961 131.6 0
962 131.6 0
968 131.6 1
975 131.6 1
977 131.6 0
980 131.6 0
981 131.6 1
982 131.6 1
985 131.6 1
991 131.6 0
1 131.7 0
7 131.7 0
12 131.7 1
13 131.7 0
14 131.7 1
18 131.7 0
21 131.7 1
28 131.7 1
42 131.7 1
43 131.7 0
47 131.7 1
51 131.7 1
55 131.7 0
56 131.7 0
66 131.7 0
68 131.7 0
70 131.7 0
74 131.7 1
75 131.7 0
85 131.7 1
87 131.7 1
88 131.7 1
95 131.7 0
99 131.7 0
101 131.7 0
113 131.7 0
115 131.7 0
120 131.7 0
139 131.7 1
142 131.7 0
153 131.7 0
157 131.7 0
160 131.7 0
164 131.7 0
174 131.7 0
177 131.7 1
180 131.7 0
192 131.7 0
193 131.7 0
205 131.7 0
215 131.7 1
222 131.7 1
223 131.7 1
228 131.7 0
229 131.7 0
255 131.7 0
256 131.7 0
258 131.7 1
263 131.7 1
265 131.7 1
272 131.7 0
273 131.7 0
278 131.7 0
279 131.7 1
281 131.7 0
288 131.7 0
292 131.7 1
297 131.7 0
303 131.7 0
306 131.7 1
309 131.7 1
316 131.7 0
317 131.7 0
323 131.7 1
327 131.7 0
329 131.7 0
331 131.7 0
353 131.7 0
356 131.7 0
360 131.7 0
363 131.7 0
364 131.7 0
365 131.7 1
375 131.7 1
381 131.7 0
393 131.7 0
400 131.7 0
408 131.7 0
409 131.7 0
410 131.7 0
413 131.7 0
417 131.7 0
420 131.7 1
429 131.7 1
449 131.7 1
450 131.7 0
451 131.7 0
457 131.7 0
463 131.7 1
471 131.7 0
474 131.7 1
475 131.7 0
480 131.7 1
490 131.7 0
491 131.7 1
504 131.7 1
514 131.7 1
522 131.7 0
524 131.7 0
528 131.7 0
530 131.7 0
531 131.7 0
534 131.7 0
544 131.7 0
550 131.7 0
551 131.7 0
552 131.7 1
571 131.7 0
574 131.7 1
575 131.7 1
591 131.7 0
594 131.7 0
597 131.7 1
608 131.7 0
620 131.7 0
623 131.7 1
629 131.7 0
633 131.7 0
652 131.7 0
657 131.7 0
662 131.7 0
665 131.7 0
670 131.7 0
674 131.7 1
683 131.7 0
699 131.7 1
700 131.7 1
702 131.7 1
711 131.7 0
713 131.7 0
714 131.7 0
725 131.7 0
732 131.7 0
733 131.7 1
737 131.7 0
741 131.7 0
750 131.7 0
778 131.7 0
782 131.7 0
783 131.7 0
791 131.7 0
800 131.7 0
804 131.7 1
808 131.7 0
818 131.7 1
820 131.7 0
823 131.7 0
825 131.7 0
828 131.7 0
853 131.7 0
872 131.7 0
884 131.7 1
888 131.7 0
889 131.7 0
890 131.7 0
900 131.7 0
903 131.7 1
917 131.7 0
920 131.7 1
926 131.7 1
928 131.7 0
929 131.7 1
933 131.7 1
938 131.7 0
940 131.7 1
951 131.7 1
955 131.7 1
965 131.7 0
976 131.7 0
978 131.7 0
979 131.7 1
989 131.7 0
992 131.7 0
993 131.7 0
995 131.7 0
999 131.7 0
5 131.8 0
19 131.8 0
22 131.8 1
23 131.8 0
24 131.8 0
27 131.8 0
32 131.8 0
36 131.8 0
39 131.8 0
40 131.8 0
52 131.8 0
59 131.8 1
61 131.8 0
80 131.8 0
81 131.8 0
83 131.8 0
100 131.8 0
107 131.8 0
108 131.8 0
125 131.8 0
127 131.8 0
128 131.8 0
132 131.8 0
133 131.8 1
143 131.8 0
144 131.8 0
148 131.8 0
149 131.8 0
150 131.8 0
152 131.8 0
154 131.8 0
161 131.8 0
168 131.8 1
170 131.8 1
185 131.8 0
187 131.8 1
199 131.8 1
206 131.8 0
208 131.8 0
216 131.8 0
218 131.8 0
221 131.8 1
233 131.8 0
240 131.8 0
245 131.8 1
250 131.8 1
252 131.8 0
261 131.8 1
267 131.8 1
269 131.8 0
275 131.8 0
290 131.8 1
291 131.8 0
301 131.8 0
312 131.8 1
315 131.8 0
321 131.8 0
326 131.8 0
334 131.8 1
335 131.8 0
340 131.8 0
343 131.8 0
347 131.8 1
348 131.8 1
349 131.8 1
350 131.8 1
354 131.8 0
355 131.8 1
357 131.8 0
362 131.8 0
366 131.8 0
371 131.8 0
376 131.8 0
379 131.8 0
380 131.8 1
391 131.8 0
394 131.8 1
402 131.8 0
406 131.8 1
407 131.8 0
416 131.8 0
421 131.8 1
422 131.8 0
426 131.8 0
427 131.8 1
437 131.8 0
444 131.8 0
462 131.8 0
468 131.8 0
472 131.8 1
473 131.8 1
476 131.8 0
477 131.8 0
478 131.8 1
479 131.8 0
483 131.8 1
486 131.8 0
488 131.8 0
492 131.8 0
494 131.8 0
498 131.8 1
499 131.8 0
507 131.8 0
510 131.8 0
516 131.8 0
537 131.8 0
542 131.8 0
549 131.8 1
553 131.8 0
568 131.8 1
569 131.8 1
570 131.8 0
576 131.8 0
577 131.8 0
582 131.8 0
583 131.8 0
586 131.8 1
593 131.8 1
595 131.8 1
598 131.8 1
605 131.8 0
611 131.8 1
615 131.8 0
616 131.8 0
626 131.8 0
627 131.8 1
628 131.8 1
636 131.8 0
637 131.8 0
642 131.8 1
666 131.8 1
667 131.8 1
673 131.8 0
682 131.8 1
684 131.8 1
694 131.8 1
697 131.8 1
701 131.8 0
703 131.8 0
708 131.8 0
709 131.8 1
715 131.8 0
718 131.8 0
721 131.8 0
724 131.8 1
727 131.8 1
728 131.8 0
730 131.8 0
736 131.8 0
740 131.8 0
748 131.8 0
751 131.8 0
766 131.8 1
769 131.8 0
770 131.8 0
772 131.8 0
773 131.8 0
774 131.8 0
775 131.8 1
779 131.8 0
788 131.8 0
793 131.8 0
796 131.8 0
799 131.8 0
811 131.8 0
813 131.8 0
814 131.8 1
830 131.8 1
831 131.8 1
836 131.8 0
839 131.8 0
845 131.8 1
850 131.8 1
852 131.8 0
855 131.8 0
857 131.8 0
861 131.8 0
874 131.8 1
877 131.8 1
879 131.8 0
881 131.8 0
894 131.8 0
899 131.8 0
909 131.8 0
912 131.8 0
915 131.8 0
922 131.8 1
923 131.8 0
927 131.8 1
932 131.8 0
934 131.8 0
935 131.8 0
939 131.8 1
942 131.8 0
946 131.8 0
952 131.8 0
953 131.8 0
964 131.8 0
967 131.8 0
969 131.8 1
970 131.8 0
986 131.8 1
990 131.8 1
994 131.8 1
996 131.8 1
4 131.9 0
17 131.9 0
26 131.9 0
29 131.9 0
34 131.9 0
46 131.9 0
48 131.9 0
49 131.9 0
57 131.9 0
60 131.9 0
63 131.9 0
67 131.9 0
69 131.9 0
79 131.9 0
82 131.9 1
93 131.9 0
94 131.9 0
98 131.9 1
103 131.9 0
109 131.9 1
110 131.9 0
117 131.9 0
119 131.9 0
123 131.9 1
130 131.9 0
131 131.9 1
134 131.9 1
135 131.9 0
137 131.9 0
138 131.9 0
159 131.9 0
166 131.9 0
169 131.9 0
190 131.9 0
194 131.9 1
197 131.9 0
202 131.9 0
209 131.9 0
211 131.9 0
213 131.9 1
214 131.9 0
224 131.9 0
234 131.9 1
235 131.9 1
243 131.9 0
246 131.9 0
251 131.9 0
264 131.9 0
266 131.9 0
