pedestrianId simTime groupId-PID5
699 171.7 1
715 171.7 0
716 171.7 1
724 171.7 0
729 171.7 1
739 171.7 1
752 171.7 0
762 171.7 1
765 171.7 0
767 171.7 0
778 171.7 1
785 171.7 1
792 171.7 0
794 171.7 1
796 171.7 1
797 171.7 1
800 171.7 1
801 171.7 1
807 171.7 1
817 171.7 1
820 171.7 1
826 171.7 0
827 171.7 0
830 171.7 1
838 171.7 1
839 171.7 0
843 171.7 1
850 171.7 0
858 171.7 1
870 171.7 1
872 171.7 1
876 171.7 1
887 171.7 1
888 171.7 1
909 171.7 1
920 171.7 0
930 171.7 1
933 171.7 0
941 171.7 0
942 171.7 1
943 171.7 1
950 171.7 1
954 171.7 1
960 171.7 0
962 171.7 1
972 171.7 0
981 171.7 0
11 171.8 0
12 171.8 1
23 171.8 0
25 171.8 1
46 171.8 0
52 171.8 1
54 171.8 1
64 171.8 1
67 171.8 0
69 171.8 1
76 171.8 1
77 171.8 0
88 171.8 1
89 171.8 0
90 171.8 1
91 171.8 0
96 171.8 1
104 171.8 0
109 171.8 0
110 171.8 0
114 171.8 0
116 171.8 0
119 171.8 1
120 171.8 0
122 171.8 1
124 171.8 1
132 171.8 0
137 171.8 1
144 171.8 1
163 171.8 1
166 171.8 1
182 171.8 1
183 171.8 0
187 171.8 1
188 171.8 1
192 171.8 1
194 171.8 1
200 171.8 1
202 171.8 0
204 171.8 0
206 171.8 0
219 171.8 1
227 171.8 1
238 171.8 1
244 171.8 0
245 171.8 1
252 171.8 1
254 171.8 1
256 171.8 0
260 171.8 1
263 171.8 1
279 171.8 1
282 171.8 0
287 171.8 1
290 171.8 1
291 171.8 1
294 171.8 1
311 171.8 1
340 171.8 0
348 171.8 1
350 171.8 1
353 171.8 1
354 171.8 1
356 171.8 0
357 171.8 0
360 171.8 1
369 171.8 0
372 171.8 1
378 171.8 0
385 171.8 1
415 171.8 1
416 171.8 1
425 171.8 0
426 171.8 1
441 171.8 1
450 171.8 1
457 171.8 0
458 171.8 1
461 171.8 1
462 171.8 0
463 171.8 0
464 171.8 1
467 171.8 1
468 171.8 1
471 171.8 1
484 171.8 1
488 171.8 1
490 171.8 1
496 171.8 1
512 171.8 1
514 171.8 0
521 171.8 1
522 171.8 0
525 171.8 1
526 171.8 1
527 171.8 1
538 171.8 0
550 171.8 1
551 171.8 1
558 171.8 1
563 171.8 1
567 171.8 0
577 171.8 1
579 171.8 0
583 171.8 1
592 171.8 1
602 171.8 0
604 171.8 0
613 171.8 1
618 171.8 0
620 171.8 1
623 171.8 1
626 171.8 1
633 171.8 1
634 171.8 0
635 171.8 1
636 171.8 0
639 171.8 1
640 171.8 0
642 171.8 1
649 171.8 0
655 171.8 0
663 171.8 1
669 171.8 1
679 171.8 0
680 171.8 1
682 171.8 0
690 171.8 1
691 171.8 1
697 171.8 1
700 171.8 1
701 171.8 1
712 171.8 0
718 171.8 0
720 171.8 0
723 171.8 1
725 171.8 0
726 171.8 0
746 171.8 0
753 171.8 1
763 171.8 1
769 171.8 1
770 171.8 0
771 171.8 0
774 171.8 0
775 171.8 1
777 171.8 1
781 171.8 1
787 171.8 0
793 171.8 1
795 171.8 0
802 171.8 1
804 171.8 1
819 171.8 1
821 171.8 0
824 171.8 1
833 171.8 1
841 171.8 0
842 171.8 1
860 171.8 1
864 171.8 0
867 171.8 0
875 171.8 1
879 171.8 1
884 171.8 0
893 171.8 1
894 171.8 1
901 171.8 1
911 171.8 0
912 171.8 1
917 171.8 0
921 171.8 1
926 171.8 0
931 171.8 1
936 171.8 1
946 171.8 0
947 171.8 1
959 171.8 1
961 171.8 1
964 171.8 0
968 171.8 1
973 171.8 1
976 171.8 0
978 171.8 1
984 171.8 1
985 171.8 1
988 171.8 0
994 171.8 1
995 171.8 0
999 171.8 1
6 171.9 0
7 171.9 0
14 171.9 0
17 171.9 0
28 171.9 0
40 171.9 1
43 171.9 1
47 171.9 0
49 171.9 1
50 171.9 1
56 171.9 0
68 171.9 1
70 171.9 1
72 171.9 1
73 171.9 1
75 171.9 1
81 171.9 1
82 171.9 1
83 171.9 0
101 171.9 1
103 171.9 0
108 171.9 1
128 171.9 0
131 171.9 1
138 171.9 0
139 171.9 1
141 171.9 0
152 171.9 1
160 171.9 1
170 171.9 1
177 171.9 1
178 171.9 1
179 171.9 1
190 171.9 1
193 171.9 1
196 171.9 1
198 171.9 0
215 171.9 0
223 171.9 0
226 171.9 1
229 171.9 1
233 171.9 0
234 171.9 1
235 171.9 0
236 171.9 1
262 171.9 0
276 171.9 1
278 171.9 1
292 171.9 1
302 171.9 0
303 171.9 0
308 171.9 1
310 171.9 0
316 171.9 0
317 171.9 1
321 171.9 1
326 171.9 1
329 171.9 1
330 171.9 0
332 171.9 0
334 171.9 0
338 171.9 1
341 171.9 0
355 171.9 1
363 171.9 1
367 171.9 1
374 171.9 0
376 171.9 0
384 171.9 1
387 171.9 0
393 171.9 0
401 171.9 1
403 171.9 0
409 171.9 1
412 171.9 0
417 171.9 1
432 171.9 1
433 171.9 1
448 171.9 1
449 171.9 1
452 171.9 1
456 171.9 0
473 171.9 1
482 171.9 0
485 171.9 1
502 171.9 1
508 171.9 1
510 171.9 0
511 171.9 1
516 171.9 1
533 171.9 1
536 171.9 1
537 171.9 1
547 171.9 1
569 171.9 0
573 171.9 1
576 171.9 1
585 171.9 1
589 171.9 1
593 171.9 1
594 171.9 1
601 171.9 1
606 171.9 1
608 171.9 0
621 171.9 1
622 171.9 1
624 171.9 1
628 171.9 0
629 171.9 1
638 171.9 1
643 171.9 1
644 171.9 0
651 171.9 1
652 171.9 1
654 171.9 0
657 171.9 1
661 171.9 1
670 171.9 0
678 171.9 1
683 171.9 1
689 171.9 0
692 171.9 1
704 171.9 0
709 171.9 0
710 171.9 0
711 171.9 0
717 171.9 1
728 171.9 1
732 171.9 0
736 171.9 1
738 171.9 1
740 171.9 0
741 171.9 1
742 171.9 1
743 171.9 0
745 171.9 0
747 171.9 1
754 171.9 1
757 171.9 1
758 171.9 0
759 171.9 1
761 171.9 1
768 171.9 1
776 171.9 1
782 171.9 1
790 171.9 1
791 171.9 0
811 171.9 0
829 171.9 1
832 171.9 1
834 171.9 0
859 171.9 0
866 171.9 0
871 171.9 0
877 171.9 1
886 171.9 1
889 171.9 0
891 171.9 1
902 171.9 1
908 171.9 0
914 171.9 1
932 171.9 0
948 171.9 1
956 171.9 1
963 171.9 0
967 171.9 1
974 171.9 0
977 171.9 1
979 171.9 0
980 171.9 1
990 171.9 1
998 171.9 0
1 172.0 0
4 172.0 0
16 172.0 1
18 172.0 1
24 172.0 0
26 172.0 0
30 172.0 0
37 172.0 0
42 172.0 1
51 172.0 0
57 172.0 1
62 172.0 1
65 172.0 1
66 172.0 1
79 172.0 0
84 172.0 0
92 172.0 1
107 172.0 1
111 172.0 1
142 172.0 1
146 172.0 1
147 172.0 0
153 172.0 1
156 172.0 1
157 172.0 1
164 172.0 1
171 172.0 1
191 172.0 1
195 172.0 1
201 172.0 1
207 172.0 1
208 172.0 0
213 172.0 1
216 172.0 0
221 172.0 1
224 172.0 0
228 172.0 1
230 172.0 1
232 172.0 1
240 172.0 1
255 172.0 0
259 172.0 1
267 172.0 0
296 172.0 0
297 172.0 0
298 172.0 0
299 172.0 1
301 172.0 0
313 172.0 1
315 172.0 1
318 172.0 1
324 172.0 1
331 172.0 0
335 172.0 0
339 172.0 1
371 172.0 1
373 172.0 1
382 172.0 1
390 172.0 1
392 172.0 1
398 172.0 1
402 172.0 1
405 172.0 1
408 172.0 0
419 172.0 1
429 172.0 0
434 172.0 1
436 172.0 1
439 172.0 0
443 172.0 0
446 172.0 0
451 172.0 1
453 172.0 1
455 172.0 1
459 172.0 0
475 172.0 0
476 172.0 0
478 172.0 1
483 172.0 1
487 172.0 0
493 172.0 1
497 172.0 0
499 172.0 0
528 172.0 0
532 172.0 0
534 172.0 1
541 172.0 0
546 172.0 1
554 172.0 1
557 172.0 1
571 172.0 1
578 172.0 1
580 172.0 1
603 172.0 1
609 172.0 1
660 172.0 1
662 172.0 0
675 172.0 1
676 172.0 1
677 172.0 1
681 172.0 0
684 172.0 0
686 172.0 1
687 172.0 0
693 172.0 0
695 172.0 1
714 172.0 1
719 172.0 1
721 172.0 0
722 172.0 1
727 172.0 0
730 172.0 0
731 172.0 0
734 172.0 0
744 172.0 0
748 172.0 1
749 172.0 1
764 172.0 1
779 172.0 0
803 172.0 0
805 172.0 0
808 172.0 1
810 172.0 0
812 172.0 1
814 172.0 1
823 172.0 0
825 172.0 1
831 172.0 1
835 172.0 1
837 172.0 1
840 172.0 0
845 172.0 1
846 172.0 1
848 172.0 1
851 172.0 1
852 172.0 0
854 172.0 1
857 172.0 0
861 172.0 0
862 172.0 0
863 172.0 1
865 172.0 1
878 172.0 0
880 172.0 0
882 172.0 1
885 172.0 1
895 172.0 0
903 172.0 0
923 172.0 0
937 172.0 0
945 172.0 1
949 172.0 0
982 172.0 1
987 172.0 1
996 172.0 1
5 172.1 0
8 172.1 0
9 172.1 0
13 172.1 1
20 172.1 1
21 172.1 1
27 172.1 1
33 172.1 1
36 172.1 1
39 172.1 1
41 172.1 1
53 172.1 0
58 172.1 0
60 172.1 0
63 172.1 0
71 172.1 0
87 172.1 1
93 172.1 0
94 172.1 0
98 172.1 1
118 172.1 0
126 172.1 0
135 172.1 1
143 172.1 1
148 172.1 1
150 172.1 0
155 172.1 0
158 172.1 1
167 172.1 1
180 172.1 1
186 172.1 0
197 172.1 1
205 172.1 1
210 172.1 0
218 172.1 0
220 172.1 0
222 172.1 1
237 172.1 0
239 172.1 1
242 172.1 1
243 172.1 1
246 172.1 1
247 172.1 1
248 172.1 1
253 172.1 1
257 172.1 1
261 172.1 0
264 172.1 0
265 172.1 0
268 172.1 1
271 172.1 1
274 172.1 1
275 172.1 0
283 172.1 1
284 172.1 1
295 172.1 1
304 172.1 0
306 172.1 1
307 172.1 0
312 172.1 1
319 172.1 1
333 172.1 0
337 172.1 0
345 172.1 0
347 172.1 1
368 172.1 0
375 172.1 1
377 172.1 0
380 172.1 1
381 172.1 0
388 172.1 0
391 172.1 0
396 172.1 0
399 172.1 0
404 172.1 0
410 172.1 1
418 172.1 0
420 172.1 0
424 172.1 0
435 172.1 0
447 172.1 1
466 172.1 1
472 172.1 1
474 172.1 1
498 172.1 1
504 172.1 1
505 172.1 0
507 172.1 1
509 172.1 0
513 172.1 1
515 172.1 1
517 172.1 1
518 172.1 1
540 172.1 1
545 172.1 1
555 172.1 0
564 172.1 0
565 172.1 1
572 172.1 1
584 172.1 0
588 172.1 1
590 172.1 1
591 172.1 0
598 172.1 0
599 172.1 1
600 172.1 1
605 172.1 1
612 172.1 0
614 172.1 0
641 172.1 0
647 172.1 1
650 172.1 1
653 172.1 1
656 172.1 0
658 172.1 1
671 172.1 1
674 172.1 1
702 172.1 1
703 172.1 1
705 172.1 1
707 172.1 0
708 172.1 0
733 172.1 1
735 172.1 1
755 172.1 1
756 172.1 1
760 172.1 1
780 172.1 1
783 172.1 1
784 172.1 1
786 172.1 1
799 172.1 0
809 172.1 1
813 172.1 1
816 172.1 1
818 172.1 1
836 172.1 1
856 172.1 1
869 172.1 1
873 172.1 0
874 172.1 1
881 172.1 0
896 172.1 0
897 172.1 1
898 172.1 1
904 172.1 0
905 172.1 0
907 172.1 1
913 172.1 1
915 172.1 1
916 172.1 1
924 172.1 1
925 172.1 1
927 172.1 1
929 172.1 1
935 172.1 0
938 172.1 0
940 172.1 0
944 172.1 1
951 172.1 0
958 172.1 0
966 172.1 0
970 172.1 1
989 172.1 0
993 172.1 1
3 172.2 0
19 172.2 0
29 172.2 1
31 172.2 0
34 172.2 1
35 172.2 1
38 172.2 1
44 172.2 1
55 172.2 1
59 172.2 1
61 172.2 0
85 172.2 1
95 172.2 1
97 172.2 0
99 172.2 0
102 172.2 1
113 172.2 1
117 172.2 1
121 172.2 0
123 172.2 1
133 172.2 1
134 172.2 1
145 172.2 0
149 172.2 1
151 172.2 1
159 172.2 0
161 172.2 1
168 172.2 0
169 172.2 1
172 172.2 1
181 172.2 0
184 172.2 1
189 172.2 1
231 172.2 1
241 172.2 1
250 172.2 0
251 172.2 1
266 172.2 1
272 172.2 1
273 172.2 1
281 172.2 1
288 172.2 1
289 172.2 1
300 172.2 1
305 172.2 0
309 172.2 1
314 172.2 1
320 172.2 1
323 172.2 1
325 172.2 1
327 172.2 0
336 172.2 0
349 172.2 0
351 172.2 1
352 172.2 0
359 172.2 1
365 172.2 1
366 172.2 0
370 172.2 1
379 172.2 0
386 172.2 1
394 172.2 0
395 172.2 0
411 172.2 1
421 172.2 1
422 172.2 1
423 172.2 1
430 172.2 0
431 172.2 0
437 172.2 1
438 172.2 1
440 172.2 0
442 172.2 0
444 172.2 1
460 172.2 0
465 172.2 1
470 172.2 1
481 172.2 1
492 172.2 1
494 172.2 1
495 172.2 1
500 172.2 1
519 172.2 1
523 172.2 0
529 172.2 0
530 172.2 1
542 172.2 0
543 172.2 1
544 172.2 1
548 172.2 1
549 172.2 1
553 172.2 1
559 172.2 1
566 172.2 1
574 172.2 0
581 172.2 1
582 172.2 0
587 172.2 1
607 172.2 1
610 172.2 1
611 172.2 1
615 172.2 0
625 172.2 0
627 172.2 0
630 172.2 1
631 172.2 1
632 172.2 0
645 172.2 1
646 172.2 0
648 172.2 1
664 172.2 0
666 172.2 0
673 172.2 1
685 172.2 1
698 172.2 0
706 172.2 1
713 172.2 0
724 172.2 0
737 172.2 1
739 172.2 1
750 172.2 1
751 172.2 1
765 172.2 0
766 172.2 1
772 172.2 1
773 172.2 1
785 172.2 1
788 172.2 0
789 172.2 1
798 172.2 1
800 172.2 1
806 172.2 0
815 172.2 0
817 172.2 1
822 172.2 0
827 172.2 0
828 172.2 1
839 172.2 0
844 172.2 1
847 172.2 0
849 172.2 1
850 172.2 0
853 172.2 0
855 172.2 1
868 172.2 0
883 172.2 0
890 172.2 1
892 172.2 0
899 172.2 1
900 172.2 1
906 172.2 1
910 172.2 1
918 172.2 1
919 172.2 1
920 172.2 0
922 172.2 0
928 172.2 1
934 172.2 0
939 172.2 1
952 172.2 0
953 172.2 1
955 172.2 0
960 172.2 0
965 172.2 1
969 172.2 0
971 172.2 1
972 172.2 0
975 172.2 0
983 172.2 1
986 172.2 1
991 172.2 0
992 172.2 1
2 172.3 0
10 172.3 0
12 172.3 1
15 172.3 0
22 172.3 0
23 172.3 0
32 172.3 0
45 172.3 0
48 172.3 0
54 172.3 1
74 172.3 1
78 172.3 0
80 172.3 1
86 172.3 1
91 172.3 0
100 172.3 0
105 172.3 0
106 172.3 0
109 172.3 0
112 172.3 0
115 172.3 1
119 172.3 1
122 172.3 1
125 172.3 1
127 172.3 0
129 172.3 0
130 172.3 1
136 172.3 0
137 172.3 1
140 172.3 0
154 172.3 1
162 172.3 1
163 172.3 1
165 172.3 0
166 172.3 1
173 172.3 0
174 172.3 1
175 172.3 0
176 172.3 0
185 172.3 1
188 172.3 1
199 172.3 1
203 172.3 0
204 172.3 0
209 172.3 1
211 172.3 0
212 172.3 1
214 172.3 0
217 172.3 1
225 172.3 0
245 172.3 1
249 172.3 1
254 172.3 1
258 172.3 1
260 172.3 1
263 172.3 1
269 172.3 0
270 172.3 1
277 172.3 0
282 172.3 0
285 172.3 0
286 172.3 1
287 172.3 1
290 172.3 1
322 172.3 0
328 172.3 1
342 172.3 1
343 172.3 0
344 172.3 0
346 172.3 0
354 172.3 1
358 172.3 1
361 172.3 1
362 172.3 0
364 172.3 1
383 172.3 0
385 172.3 1
389 172.3 1
397 172.3 1
400 172.3 1
406 172.3 0
407 172.3 0
413 172.3 0
414 172.3 0
425 172.3 0
427 172.3 0
428 172.3 0
445 172.3 0
454 172.3 1
458 172.3 1
468 172.3 1
469 172.3 0
471 172.3 1
477 172.3 1
479 172.3 0
480 172.3 0
484 172.3 1
486 172.3 1
491 172.3 1
501 172.3 1
503 172.3 0
506 172.3 0
514 172.3 0
520 172.3 0
521 172.3 1
524 172.3 1
525 172.3 1
535 172.3 0
539 172.3 1
551 172.3 1
552 172.3 1
556 172.3 0
558 172.3 1
560 172.3 0
561 172.3 0
562 172.3 1
568 172.3 1
570 172.3 1
575 172.3 1
586 172.3 0
595 172.3 0
596 172.3 1
597 172.3 1
602 172.3 0
616 172.3 0
617 172.3 0
619 172.3 0
633 172.3 1
637 172.3 1
639 172.3 1
655 172.3 0
659 172.3 0
665 172.3 0
667 172.3 0
668 172.3 1
669 172.3 1
672 172.3 0
680 172.3 1
688 172.3 1
694 172.3 1
696 172.3 1
699 172.3 1
700 172.3 1
712 172.3 0
715 172.3 0
716 172.3 1
729 172.3 1
752 172.3 0
753 172.3 1
762 172.3 1
763 172.3 1
767 172.3 0
775 172.3 1
777 172.3 1
778 172.3 1
792 172.3 0
794 172.3 1
796 172.3 1
797 172.3 1
807 172.3 1
820 172.3 1
826 172.3 0
830 172.3 1
838 172.3 1
841 172.3 0
843 172.3 1
858 172.3 1
860 172.3 1
864 172.3 0
870 172.3 1
872 172.3 1
876 172.3 1
884 172.3 0
887 172.3 1
888 172.3 1
893 172.3 1
909 172.3 1
911 172.3 0
917 172.3 0
930 172.3 1
933 172.3 0
936 172.3 1
941 172.3 0
942 172.3 1
943 172.3 1
950 172.3 1
954 172.3 1
957 172.3 1
962 172.3 1
968 172.3 1
981 172.3 0
985 172.3 1
997 172.3 1
999 172.3 1
1000 172.3 0
6 172.4 0
11 172.4 0
25 172.4 1
46 172.4 0
50 172.4 1
52 172.4 1
64 172.4 1
67 172.4 0
76 172.4 1
77 172.4 0
83 172.4 0
88 172.4 1
89 172.4 0
90 172.4 1
96 172.4 1
101 172.4 1
103 172.4 0
104 172.4 0
110 172.4 0
114 172.4 0
116 172.4 0
120 172.4 0
124 172.4 1
132 172.4 0
138 172.4 0
144 172.4 1
152 172.4 1
182 172.4 1
183 172.4 0
187 172.4 1
194 172.4 1
198 172.4 0
200 172.4 1
202 172.4 0
206 172.4 0
219 172.4 1
227 172.4 1
229 172.4 1
238 172.4 1
244 172.4 0
252 172.4 1
256 172.4 0
276 172.4 1
279 172.4 1
280 172.4 1
291 172.4 1
293 172.4 1
294 172.4 1
308 172.4 1
311 172.4 1
321 172.4 1
340 172.4 0
348 172.4 1
350 172.4 1
356 172.4 0
357 172.4 0
360 172.4 1
363 172.4 1
367 172.4 1
369 172.4 0
372 172.4 1
376 172.4 0
378 172.4 0
409 172.4 1
412 172.4 0
415 172.4 1
416 172.4 1
417 172.4 1
426 172.4 1
441 172.4 1
450 172.4 1
456 172.4 0
457 172.4 0
462 172.4 0
463 172.4 0
464 172.4 1
467 172.4 1
485 172.4 1
488 172.4 1
489 172.4 1
490 172.4 1
496 172.4 1
512 172.4 1
522 172.4 0
526 172.4 1
527 172.4 1
531 172.4 1
538 172.4 0
550 172.4 1
563 172.4 1
567 172.4 0
569 172.4 0
573 172.4 1
577 172.4 1
579 172.4 0
583 172.4 1
592 172.4 1
594 172.4 1
604 172.4 0
608 172.4 0
613 172.4 1
620 172.4 1
623 172.4 1
624 172.4 1
626 172.4 1
628 172.4 0
629 172.4 1
634 172.4 0
635 172.4 1
636 172.4 0
638 172.4 1
640 172.4 0
642 172.4 1
649 172.4 0
663 172.4 1
679 172.4 0
682 172.4 0
690 172.4 1
691 172.4 1
692 172.4 1
697 172.4 1
701 172.4 1
709 172.4 0
711 172.4 0
720 172.4 0
723 172.4 1
725 172.4 0
726 172.4 0
728 172.4 1
732 172.4 0
740 172.4 0
747 172.4 1
759 172.4 1
769 172.4 1
770 172.4 0
774 172.4 0
781 172.4 1
787 172.4 0
793 172.4 1
801 172.4 1
802 172.4 1
804 172.4 1
811 172.4 0
819 172.4 1
821 172.4 0
824 172.4 1
833 172.4 1
867 172.4 0
875 172.4 1
879 172.4 1
886 172.4 1
894 172.4 1
901 172.4 1
902 172.4 1
908 172.4 0
912 172.4 1
914 172.4 1
921 172.4 1
926 172.4 0
931 172.4 1
946 172.4 0
947 172.4 1
959 172.4 1
961 172.4 1
964 172.4 0
976 172.4 0
978 172.4 1
984 172.4 1
988 172.4 0
994 172.4 1
995 172.4 0
7 172.5 0
14 172.5 0
17 172.5 0
24 172.5 0
28 172.5 0
37 172.5 0
40 172.5 1
43 172.5 1
47 172.5 0
49 172.5 1
51 172.5 0
56 172.5 0
68 172.5 1
69 172.5 1
70 172.5 1
72 172.5 1
75 172.5 1
81 172.5 1
82 172.5 1
108 172.5 1
128 172.5 0
131 172.5 1
139 172.5 1
142 172.5 1
146 172.5 1
153 172.5 1
156 172.5 1
160 172.5 1
170 172.5 1
177 172.5 1
178 172.5 1
179 172.5 1
190 172.5 1
192 172.5 1
193 172.5 1
196 172.5 1
201 172.5 1
207 172.5 1
213 172.5 1
215 172.5 0
223 172.5 0
226 172.5 1
233 172.5 0
234 172.5 1
235 172.5 0
236 172.5 1
262 172.5 0
278 172.5 1
298 172.5 0
301 172.5 0
302 172.5 0
303 172.5 0
310 172.5 0
316 172.5 0
317 172.5 1
329 172.5 1
330 172.5 0
331 172.5 0
332 172.5 0
334 172.5 0
335 172.5 0
338 172.5 1
341 172.5 0
353 172.5 1
355 172.5 1
374 172.5 0
384 172.5 1
387 172.5 0
393 172.5 0
401 172.5 1
403 172.5 0
408 172.5 0
432 172.5 1
433 172.5 1
448 172.5 1
449 172.5 1
452 172.5 1
459 172.5 0
461 172.5 1
473 172.5 1
482 172.5 0
483 172.5 1
487 172.5 0
502 172.5 1
508 172.5 1
510 172.5 0
511 172.5 1
533 172.5 1
534 172.5 1
537 172.5 1
546 172.5 1
547 172.5 1
571 172.5 1
576 172.5 1
585 172.5 1
589 172.5 1
593 172.5 1
601 172.5 1
606 172.5 1
618 172.5 0
621 172.5 1
622 172.5 1
643 172.5 1
644 172.5 0
651 172.5 1
652 172.5 1
654 172.5 0
657 172.5 1
660 172.5 1
661 172.5 1
662 172.5 0
670 172.5 0
678 172.5 1
681 172.5 0
683 172.5 1
684 172.5 0
687 172.5 0
689 172.5 0
695 172.5 1
704 172.5 0
710 172.5 0
714 172.5 1
718 172.5 0
722 172.5 1
730 172.5 0
731 172.5 0
736 172.5 1
741 172.5 1
742 172.5 1
743 172.5 0
745 172.5 0
746 172.5 0
754 172.5 1
757 172.5 1
761 172.5 1
764 172.5 1
768 172.5 1
771 172.5 0
776 172.5 1
782 172.5 1
790 172.5 1
791 172.5 0
795 172.5 0
803 172.5 0
808 172.5 1
823 172.5 0
829 172.5 1
832 172.5 1
834 172.5 0
842 172.5 1
859 172.5 0
861 172.5 0
862 172.5 0
866 172.5 0
871 172.5 0
877 172.5 1
880 172.5 0
889 172.5 0
891 172.5 1
923 172.5 0
932 172.5 0
948 172.5 1
956 172.5 1
963 172.5 0
967 172.5 1
973 172.5 1
974 172.5 0
977 172.5 1
979 172.5 0
980 172.5 1
982 172.5 1
990 172.5 1
998 172.5 0
1 172.6 0
4 172.6 0
9 172.6 0
18 172.6 1
21 172.6 1
26 172.6 0
30 172.6 0
36 172.6 1
42 172.6 1
57 172.6 1
58 172.6 0
62 172.6 1
65 172.6 1
66 172.6 1
73 172.6 1
79 172.6 0
84 172.6 0
92 172.6 1
99 172.6 0
107 172.6 1
111 172.6 1
141 172.6 0
143 172.6 1
155 172.6 0
157 172.6 1
164 172.6 1
171 172.6 1
191 172.6 1
195 172.6 1
197 172.6 1
208 172.6 0
216 172.6 0
220 172.6 0
221 172.6 1
224 172.6 0
228 172.6 1
230 172.6 1
232 172.6 1
240 172.6 1
255 172.6 0
259 172.6 1
267 172.6 0
274 172.6 1
292 172.6 1
296 172.6 0
297 172.6 0
299 172.6 1
312 172.6 1
313 172.6 1
315 172.6 1
318 172.6 1
319 172.6 1
324 172.6 1
326 172.6 1
339 172.6 1
347 172.6 1
371 172.6 1
373 172.6 1
382 172.6 1
390 172.6 1
391 172.6 0
392 172.6 1
398 172.6 1
402 172.6 1
405 172.6 1
419 172.6 1
420 172.6 0
429 172.6 0
434 172.6 1
436 172.6 1
439 172.6 0
443 172.6 0
446 172.6 0
451 172.6 1
453 172.6 1
455 172.6 1
472 172.6 1
474 172.6 1
475 172.6 0
476 172.6 0
478 172.6 1
493 172.6 1
497 172.6 0
499 172.6 0
504 172.6 1
516 172.6 1
528 172.6 0
532 172.6 0
536 172.6 1
541 172.6 0
554 172.6 1
555 172.6 0
557 172.6 1
578 172.6 1
580 172.6 1
584 172.6 0
588 172.6 1
599 172.6 1
603 172.6 1
609 172.6 1
641 172.6 0
650 172.6 1
671 172.6 1
675 172.6 1
676 172.6 1
677 172.6 1
686 172.6 1
693 172.6 0
708 172.6 0
717 172.6 1
719 172.6 1
721 172.6 0
727 172.6 0
734 172.6 0
738 172.6 1
744 172.6 0
748 172.6 1
749 172.6 1
755 172.6 1
758 172.6 0
779 172.6 0
799 172.6 0
805 172.6 0
810 172.6 0
812 172.6 1
814 172.6 1
818 172.6 1
825 172.6 1
831 172.6 1
835 172.6 1
836 172.6 1
837 172.6 1
840 172.6 0
845 172.6 1
846 172.6 1
848 172.6 1
851 172.6 1
852 172.6 0
854 172.6 1
856 172.6 1
857 172.6 0
863 172.6 1
865 172.6 1
869 172.6 1
878 172.6 0
882 172.6 1
885 172.6 1
895 172.6 0
904 172.6 0
907 172.6 1
916 172.6 1
935 172.6 0
937 172.6 0
945 172.6 1
949 172.6 0
987 172.6 1
989 172.6 0
996 172.6 1
5 172.7 0
8 172.7 0
13 172.7 1
16 172.7 1
20 172.7 1
27 172.7 1
31 172.7 0
33 172.7 1
39 172.7 1
41 172.7 1
53 172.7 0
60 172.7 0
61 172.7 0
63 172.7 0
71 172.7 0
87 172.7 1
93 172.7 0
94 172.7 0
98 172.7 1
118 172.7 0
126 172.7 0
134 172.7 1
135 172.7 1
145 172.7 0
147 172.7 0
150 172.7 0
158 172.7 1
167 172.7 1
180 172.7 1
186 172.7 0
205 172.7 1
210 172.7 0
218 172.7 0
222 172.7 1
237 172.7 0
242 172.7 1
243 172.7 1
246 172.7 1
247 172.7 1
248 172.7 1
250 172.7 0
253 172.7 1
257 172.7 1
261 172.7 0
264 172.7 0
265 172.7 0
268 172.7 1
271 172.7 1
273 172.7 1
275 172.7 0
281 172.7 1
283 172.7 1
295 172.7 1
300 172.7 1
304 172.7 0
306 172.7 1
307 172.7 0
314 172.7 1
325 172.7 1
333 172.7 0
337 172.7 0
345 172.7 0
365 172.7 1
368 172.7 0
375 172.7 1
377 172.7 0
380 172.7 1
381 172.7 0
385 172.7 1
388 172.7 0
396 172.7 0
399 172.7 0
404 172.7 0
410 172.7 1
411 172.7 1
418 172.7 0
422 172.7 1
424 172.7 0
435 172.7 0
437 172.7 1
440 172.7 0
447 172.7 1
460 172.7 0
466 172.7 1
481 172.7 1
494 172.7 1
498 172.7 1
505 172.7 0
507 172.7 1
509 172.7 0
513 172.7 1
515 172.7 1
517 172.7 1
518 172.7 1
523 172.7 0
540 172.7 1
545 172.7 1
564 172.7 0
565 172.7 1
566 172.7 1
572 172.7 1
582 172.7 0
590 172.7 1
591 172.7 0
598 172.7 0
600 172.7 1
605 172.7 1
611 172.7 1
612 172.7 0
614 172.7 0
631 172.7 1
647 172.7 1
653 172.7 1
656 172.7 0
658 172.7 1
666 172.7 0
674 172.7 1
698 172.7 0
702 172.7 1
703 172.7 1
705 172.7 1
706 172.7 1
707 172.7 0
735 172.7 1
756 172.7 1
760 172.7 1
765 172.7 0
766 172.7 1
772 172.7 1
780 172.7 1
783 172.7 1
784 172.7 1
786 172.7 1
789 172.7 1
798 172.7 1
800 172.7 1
809 172.7 1
813 172.7 1
816 172.7 1
817 172.7 1
828 172.7 1
839 172.7 0
853 172.7 0
873 172.7 0
874 172.7 1
881 172.7 0
896 172.7 0
897 172.7 1
898 172.7 1
