pedestrianId simTime groupId-PID5
47 33.3 1
54 33.3 1
75 33.3 1
5 33.4 0
21 33.4 0
24 33.4 1
35 33.4 1
42 33.4 1
52 33.4 1
60 33.4 1
69 33.4 1
71 33.4 1
73 33.4 1
88 33.4 1
3 33.5 0
6 33.5 2
11 33.5 1
13 33.5 1
18 33.5 1
25 33.5 1
28 33.5 1
39 33.5 1
40 33.5 1
50 33.5 1
51 33.5 1
57 33.5 1
65 33.5 1
67 33.5 1
74 33.5 1
76 33.5 1
81 33.5 1
87 33.5 1
90 33.5 1
4 33.6 0
8 33.6 0
19 33.6 0
23 33.6 1
29 33.6 1
30 33.6 1
33 33.6 1
46 33.6 1
48 33.6 1
49 33.6 1
53 33.6 1
61 33.6 1
63 33.6 1
66 33.6 1
72 33.6 1
77 33.6 1
84 33.6 1
86 33.6 1
89 33.6 1
9 33.7 0
10 33.7 0
12 33.7 1
14 33.7 1
15 33.7 1
20 33.7 1
37 33.7 1
56 33.7 1
58 33.7 1
59 33.7 1
62 33.7 1
64 33.7 1
68 33.7 1
70 33.7 1
78 33.7 1
79 33.7 1
85 33.7 1
7 33.8 0
16 33.8 1
31 33.8 1
32 33.8 1
34 33.8 1
36 33.8 1
38 33.8 1
54 33.8 1
55 33.8 1
80 33.8 1
82 33.8 1
83 33.8 1
1 33.9 0
2 33.9 0
17 33.9 1
22 33.9 1
24 33.9 1
26 33.9 1
27 33.9 1
41 33.9 1
43 33.9 2
44 33.9 1
45 33.9 1
47 33.9 1
71 33.9 1
73 33.9 1
75 33.9 1
5 34.0 0
21 34.0 0
35 34.0 1
39 34.0 1
42 34.0 1
52 34.0 1
60 34.0 1
67 34.0 1
69 34.0 1
76 34.0 1
3 34.1 0
6 34.1 2
11 34.1 1
18 34.1 1
25 34.1 1
28 34.1 1
40 34.1 1
50 34.1 1
51 34.1 1
63 34.1 1
65 34.1 1
66 34.1 1
72 34.1 1
74 34.1 1
77 34.1 1
81 34.1 1
87 34.1 1
88 34.1 1
90 34.1 1
4 34.2 0
8 34.2 0
9 34.2 0
13 34.2 1
19 34.2 0
20 34.2 1
23 34.2 1
29 34.2 1
30 34.2 1
33 34.2 1
37 34.2 1
46 34.2 1
48 34.2 1
53 34.2 1
57 34.2 1
58 34.2 1
61 34.2 1
84 34.2 1
85 34.2 1
86 34.2 1
89 34.2 1
10 34.3 0
12 34.3 1
14 34.3 1
15 34.3 1
16 34.3 1
31 34.3 1
32 34.3 1
34 34.3 1
49 34.3 1
55 34.3 1
56 34.3 1
59 34.3 1
62 34.3 1
64 34.3 1
68 34.3 1
70 34.3 1
78 34.3 1
79 34.3 1
80 34.3 1
83 34.3 1
2 34.4 0
7 34.4 0
24 34.4 1
36 34.4 1
38 34.4 1
41 34.4 1
43 34.4 2
45 34.4 1
54 34.4 1
82 34.4 1
1 34.5 0
17 34.5 1
22 34.5 1
26 34.5 1
27 34.5 1
39 34.5 1
47 34.5 1
60 34.5 1
71 34.5 1
73 34.5 1
75 34.5 1
5 34.6 0
18 34.6 1
21 34.6 0
35 34.6 1
42 34.6 1
44 34.6 1
52 34.6 1
67 34.6 1
69 34.6 1
76 34.6 1
81 34.6 1
87 34.6 1
90 34.6 1
6 34.7 2
11 34.7 1
25 34.7 1
28 34.7 1
29 34.7 1
30 34.7 1
40 34.7 1
50 34.7 1
51 34.7 1
61 34.7 1
63 34.7 1
65 34.7 1
66 34.7 1
72 34.7 1
74 34.7 1
77 34.7 1
86 34.7 1
88 34.7 1
3 34.8 0
4 34.8 0
8 34.8 0
9 34.8 0
10 34.8 0
12 34.8 1
13 34.8 1
20 34.8 1
23 34.8 1
33 34.8 1
37 34.8 1
46 34.8 1
48 34.8 1
53 34.8 1
57 34.8 1
58 34.8 1
62 34.8 1
70 34.8 1
78 34.8 1
79 34.8 1
83 34.8 1
84 34.8 1
85 34.8 1
89 34.8 1
2 34.9 0
7 34.9 0
14 34.9 1
15 34.9 1
16 34.9 1
19 34.9 0
24 34.9 1
31 34.9 1
32 34.9 1
34 34.9 1
36 34.9 1
49 34.9 1
54 34.9 1
55 34.9 1
56 34.9 1
59 34.9 1
64 34.9 1
68 34.9 1
80 34.9 1
22 35.0 1
27 35.0 1
38 35.0 1
41 35.0 1
43 35.0 2
45 35.0 1
73 35.0 1
75 35.0 1
82 35.0 1
17 35.1 1
26 35.1 1
39 35.1 1
52 35.1 1
60 35.1 1
71 35.1 1
76 35.1 1
1 35.2 0
5 35.2 0
11 35.2 1
18 35.2 1
21 35.2 0
25 35.2 1
35 35.2 1
40 35.2 1
42 35.2 1
44 35.2 1
47 35.2 1
63 35.2 1
66 35.2 1
67 35.2 1
69 35.2 1
72 35.2 1
74 35.2 1
77 35.2 1
81 35.2 1
87 35.2 1
90 35.2 1
4 35.3 0
6 35.3 2
9 35.3 0
29 35.3 1
30 35.3 1
46 35.3 1
50 35.3 1
51 35.3 1
61 35.3 1
65 35.3 1
83 35.3 1
85 35.3 1
86 35.3 1
88 35.3 1
3 35.4 0
8 35.4 0
10 35.4 0
12 35.4 1
13 35.4 1
14 35.4 1
20 35.4 1
23 35.4 1
24 35.4 1
28 35.4 1
31 35.4 1
32 35.4 1
33 35.4 1
34 35.4 1
37 35.4 1
48 35.4 1
53 35.4 1
58 35.4 1
59 35.4 1
62 35.4 1
70 35.4 1
78 35.4 1
79 35.4 1
84 35.4 1
89 35.4 1
2 35.5 0
7 35.5 0
15 35.5 1
16 35.5 1
19 35.5 0
36 35.5 1
49 35.5 1
54 35.5 1
55 35.5 1
56 35.5 1
57 35.5 1
64 35.5 1
68 35.5 1
80 35.5 1
17 35.6 1
22 35.6 1
27 35.6 1
38 35.6 1
39 35.6 1
41 35.6 1
43 35.6 2
45 35.6 1
60 35.6 1
73 35.6 1
75 35.6 1
82 35.6 1
26 35.7 1
52 35.7 1
66 35.7 1
71 35.7 1
72 35.7 1
76 35.7 1
81 35.7 1
87 35.7 1
1 35.8 0
5 35.8 0
11 35.8 1
18 35.8 1
21 35.8 0
25 35.8 1
30 35.8 1
35 35.8 1
40 35.8 1
42 35.8 1
44 35.8 1
47 35.8 1
63 35.8 1
67 35.8 1
69 35.8 1
74 35.8 1
77 35.8 1
83 35.8 1
90 35.8 1
4 35.9 0
6 35.9 2
8 35.9 0
9 35.9 0
12 35.9 1
29 35.9 1
34 35.9 1
46 35.9 1
50 35.9 1
51 35.9 1
53 35.9 1
58 35.9 1
61 35.9 1
65 35.9 1
79 35.9 1
85 35.9 1
86 35.9 1
88 35.9 1
2 36.0 0
3 36.0 0
10 36.0 0
13 36.0 1
14 36.0 1
15 36.0 1
20 36.0 1
23 36.0 1
24 36.0 1
28 36.0 1
31 36.0 1
32 36.0 1
33 36.0 1
37 36.0 1
48 36.0 1
55 36.0 1
59 36.0 1
62 36.0 1
64 36.0 1
70 36.0 1
78 36.0 1
80 36.0 1
89 36.0 1
7 36.1 0
16 36.1 1
19 36.1 0
36 36.1 1
45 36.1 1
49 36.1 1
54 36.1 1
56 36.1 1
57 36.1 1
68 36.1 1
75 36.1 1
84 36.1 1
17 36.2 1
22 36.2 1
26 36.2 1
27 36.2 1
38 36.2 1
39 36.2 1
41 36.2 1
43 36.2 2
60 36.2 1
73 36.2 1
76 36.2 1
82 36.2 1
52 36.3 1
66 36.3 1
67 36.3 1
71 36.3 1
72 36.3 1
77 36.3 1
81 36.3 1
83 36.3 1
87 36.3 1
90 36.3 1
5 36.4 0
9 36.4 0
11 36.4 1
18 36.4 1
21 36.4 0
25 36.4 1
30 36.4 1
35 36.4 1
40 36.4 1
42 36.4 1
44 36.4 1
47 36.4 1
63 36.4 1
65 36.4 1
69 36.4 1
74 36.4 1
85 36.4 1
1 36.5 0
4 36.5 0
6 36.5 2
8 36.5 0
12 36.5 1
20 36.5 1
23 36.5 1
24 36.5 1
29 36.5 1
32 36.5 1
34 36.5 1
46 36.5 1
48 36.5 1
50 36.5 1
51 36.5 1
53 36.5 1
58 36.5 1
61 36.5 1
79 36.5 1
86 36.5 1
2 36.6 0
3 36.6 0
10 36.6 0
13 36.6 1
14 36.6 1
15 36.6 1
16 36.6 1
28 36.6 1
31 36.6 1
33 36.6 1
36 36.6 1
37 36.6 1
54 36.6 1
55 36.6 1
56 36.6 1
59 36.6 1
62 36.6 1
64 36.6 1
68 36.6 1
70 36.6 1
78 36.6 1
80 36.6 1
88 36.6 1
89 36.6 1
7 36.7 0
19 36.7 0
39 36.7 1
41 36.7 1
43 36.7 2
45 36.7 1
49 36.7 1
60 36.7 1
73 36.7 1
75 36.7 1
82 36.7 1
84 36.7 1
17 36.8 1
22 36.8 1
26 36.8 1
27 36.8 1
38 36.8 1
57 36.8 1
66 36.8 1
72 36.8 1
76 36.8 1
77 36.8 1
25 36.9 1
30 36.9 1
52 36.9 1
63 36.9 1
67 36.9 1
71 36.9 1
81 36.9 1
83 36.9 1
85 36.9 1
87 36.9 1
90 36.9 1
5 37.0 0
9 37.0 0
11 37.0 1
12 37.0 1
18 37.0 1
21 37.0 0
24 37.0 1
29 37.0 1
34 37.0 1
35 37.0 1
40 37.0 1
42 37.0 1
44 37.0 1
47 37.0 1
61 37.0 1
65 37.0 1
69 37.0 1
74 37.0 1
79 37.0 1
1 37.1 0
2 37.1 0
4 37.1 0
6 37.1 2
8 37.1 0
20 37.1 1
23 37.1 1
31 37.1 1
32 37.1 1
46 37.1 1
48 37.1 1
50 37.1 1
51 37.1 1
53 37.1 1
55 37.1 1
58 37.1 1
86 37.1 1
3 37.2 0
7 37.2 0
10 37.2 0
14 37.2 1
15 37.2 1
16 37.2 1
28 37.2 1
33 37.2 1
36 37.2 1
37 37.2 1
39 37.2 1
54 37.2 1
56 37.2 1
59 37.2 1
62 37.2 1
64 37.2 1
68 37.2 1
70 37.2 1
78 37.2 1
80 37.2 1
88 37.2 1
89 37.2 1
13 37.3 1
19 37.3 0
27 37.3 1
38 37.3 1
41 37.3 1
43 37.3 2
45 37.3 1
60 37.3 1
66 37.3 1
72 37.3 1
73 37.3 1
75 37.3 1
82 37.3 1
84 37.3 1
17 37.4 1
22 37.4 1
26 37.4 1
30 37.4 1
49 37.4 1
57 37.4 1
76 37.4 1
77 37.4 1
81 37.4 1
83 37.4 1
87 37.4 1
90 37.4 1
9 37.5 0
18 37.5 1
24 37.5 1
25 37.5 1
34 37.5 1
52 37.5 1
63 37.5 1
67 37.5 1
71 37.5 1
85 37.5 1
5 37.6 0
8 37.6 0
11 37.6 1
12 37.6 1
21 37.6 0
29 37.6 1
32 37.6 1
35 37.6 1
40 37.6 1
42 37.6 1
44 37.6 1
47 37.6 1
61 37.6 1
65 37.6 1
69 37.6 1
74 37.6 1
79 37.6 1
1 37.7 0
2 37.7 0
4 37.7 0
6 37.7 2
20 37.7 1
23 37.7 1
31 37.7 1
46 37.7 1
48 37.7 1
50 37.7 1
51 37.7 1
53 37.7 1
54 37.7 1
55 37.7 1
58 37.7 1
78 37.7 1
80 37.7 1
86 37.7 1
7 37.8 0
10 37.8 0
14 37.8 1
15 37.8 1
16 37.8 1
33 37.8 1
36 37.8 1
37 37.8 1
39 37.8 1
45 37.8 1
56 37.8 1
59 37.8 1
60 37.8 1
62 37.8 1
64 37.8 1
68 37.8 1
70 37.8 1
73 37.8 1
75 37.8 1
88 37.8 1
89 37.8 1
3 37.9 0
13 37.9 1
17 37.9 1
27 37.9 1
28 37.9 1
38 37.9 1
41 37.9 1
43 37.9 2
66 37.9 1
72 37.9 1
76 37.9 1
77 37.9 1
82 37.9 1
83 37.9 1
84 37.9 1
19 38.0 0
22 38.0 1
24 38.0 1
26 38.0 1
30 38.0 1
34 38.0 1
49 38.0 1
52 38.0 1
63 38.0 1
71 38.0 1
81 38.0 1
85 38.0 1
87 38.0 1
90 38.0 1
9 38.1 0
11 38.1 1
12 38.1 1
18 38.1 1
25 38.1 1
40 38.1 1
57 38.1 1
67 38.1 1
74 38.1 1
79 38.1 1
2 38.2 0
4 38.2 0
5 38.2 0
6 38.2 2
8 38.2 0
20 38.2 1
21 38.2 0
29 38.2 1
32 38.2 1
35 38.2 1
42 38.2 1
47 38.2 1
55 38.2 1
58 38.2 1
61 38.2 1
65 38.2 1
69 38.2 1
14 38.3 1
16 38.3 1
23 38.3 1
31 38.3 1
33 38.3 1
36 38.3 1
39 38.3 1
44 38.3 1
46 38.3 1
48 38.3 1
50 38.3 1
51 38.3 1
53 38.3 1
54 38.3 1
70 38.3 1
78 38.3 1
80 38.3 1
86 38.3 1
1 38.4 0
7 38.4 0
10 38.4 0
15 38.4 1
37 38.4 1
45 38.4 1
56 38.4 1
59 38.4 1
60 38.4 1
62 38.4 1
64 38.4 1
66 38.4 1
68 38.4 1
72 38.4 1
73 38.4 1
75 38.4 1
83 38.4 1
89 38.4 1
3 38.5 0
13 38.5 1
17 38.5 1
22 38.5 1
27 38.5 1
28 38.5 1
30 38.5 1
38 38.5 1
41 38.5 1
43 38.5 2
76 38.5 1
77 38.5 1
81 38.5 1
82 38.5 1
84 38.5 1
87 38.5 1
88 38.5 1
9 38.6 0
12 38.6 1
19 38.6 0
24 38.6 1
26 38.6 1
34 38.6 1
49 38.6 1
52 38.6 1
63 38.6 1
67 38.6 1
71 38.6 1
85 38.6 1
90 38.6 1
5 38.7 0
11 38.7 1
18 38.7 1
25 38.7 1
29 38.7 1
32 38.7 1
40 38.7 1
74 38.7 1
79 38.7 1
2 38.8 0
4 38.8 0
6 38.8 2
8 38.8 0
20 38.8 1
21 38.8 0
31 38.8 1
35 38.8 1
42 38.8 1
47 38.8 1
54 38.8 1
55 38.8 1
57 38.8 1
58 38.8 1
61 38.8 1
65 38.8 1
69 38.8 1
14 38.9 1
15 38.9 1
16 38.9 1
23 38.9 1
33 38.9 1
36 38.9 1
39 38.9 1
44 38.9 1
46 38.9 1
48 38.9 1
51 38.9 1
53 38.9 1
60 38.9 1
66 38.9 1
70 38.9 1
72 38.9 1
73 38.9 1
78 38.9 1
80 38.9 1
83 38.9 1
86 38.9 1
1 39.0 0
7 39.0 0
10 39.0 0
37 39.0 1
41 39.0 1
43 39.0 2
45 39.0 1
50 39.0 1
56 39.0 1
59 39.0 1
62 39.0 1
64 39.0 1
68 39.0 1
75 39.0 1
76 39.0 1
77 39.0 1
89 39.0 1
3 39.1 0
13 39.1 1
17 39.1 1
22 39.1 1
24 39.1 1
27 39.1 1
28 39.1 1
30 39.1 1
34 39.1 1
38 39.1 1
81 39.1 1
82 39.1 1
84 39.1 1
85 39.1 1
87 39.1 1
88 39.1 1
90 39.1 1
9 39.2 0
12 39.2 1
19 39.2 0
25 39.2 1
26 39.2 1
49 39.2 1
52 39.2 1
63 39.2 1
67 39.2 1
71 39.2 1
79 39.2 1
2 39.3 0
5 39.3 0
8 39.3 0
11 39.3 1
18 39.3 1
29 39.3 1
32 39.3 1
40 39.3 1
55 39.3 1
74 39.3 1
4 39.4 0
6 39.4 2
20 39.4 1
21 39.4 0
23 39.4 1
31 39.4 1
35 39.4 1
39 39.4 1
42 39.4 1
47 39.4 1
54 39.4 1
57 39.4 1
58 39.4 1
61 39.4 1
65 39.4 1
83 39.4 1
7 39.5 0
14 39.5 1
15 39.5 1
16 39.5 1
33 39.5 1
36 39.5 1
44 39.5 1
45 39.5 1
46 39.5 1
48 39.5 1
51 39.5 1
53 39.5 1
60 39.5 1
66 39.5 1
69 39.5 1
70 39.5 1
72 39.5 1
73 39.5 1
75 39.5 1
77 39.5 1
78 39.5 1
80 39.5 1
86 39.5 1
10 39.6 0
24 39.6 1
27 39.6 1
30 39.6 1
34 39.6 1
37 39.6 1
41 39.6 1
43 39.6 2
50 39.6 1
56 39.6 1
59 39.6 1
62 39.6 1
64 39.6 1
68 39.6 1
76 39.6 1
81 39.6 1
87 39.6 1
89 39.6 1
1 39.7 0
3 39.7 0
9 39.7 0
12 39.7 1
17 39.7 1
22 39.7 1
26 39.7 1
28 39.7 1
38 39.7 1
63 39.7 1
82 39.7 1
84 39.7 1
85 39.7 1
88 39.7 1
90 39.7 1
13 39.8 1
18 39.8 1
19 39.8 0
25 39.8 1
32 39.8 1
52 39.8 1
67 39.8 1
71 39.8 1
79 39.8 1
2 39.9 0
5 39.9 0
8 39.9 0
11 39.9 1
20 39.9 1
29 39.9 1
31 39.9 1
39 39.9 1
40 39.9 1
49 39.9 1
54 39.9 1
55 39.9 1
58 39.9 1
61 39.9 1
74 39.9 1
4 40.0 0
6 40.0 2
21 40.0 0
23 40.0 1
35 40.0 1
36 40.0 1
42 40.0 1
47 40.0 1
60 40.0 1
65 40.0 1
66 40.0 1
72 40.0 1
73 40.0 1
78 40.0 1
80 40.0 1
83 40.0 1
7 40.1 0
14 40.1 1
15 40.1 1
16 40.1 1
24 40.1 1
30 40.1 1
33 40.1 1
44 40.1 1
45 40.1 1
46 40.1 1
48 40.1 1
51 40.1 1
53 40.1 1
57 40.1 1
69 40.1 1
70 40.1 1
75 40.1 1
76 40.1 1
77 40.1 1
86 40.1 1
10 40.2 0
17 40.2 1
27 40.2 1
34 40.2 1
37 40.2 1
41 40.2 1
43 40.2 2
50 40.2 1
56 40.2 1
59 40.2 1
62 40.2 1
64 40.2 1
68 40.2 1
81 40.2 1
85 40.2 1
87 40.2 1
89 40.2 1
1 40.3 0
3 40.3 0
9 40.3 0
12 40.3 1
22 40.3 1
26 40.3 1
28 40.3 1
32 40.3 1
38 40.3 1
52 40.3 1
63 40.3 1
79 40.3 1
82 40.3 1
84 40.3 1
88 40.3 1
90 40.3 1
2 40.4 0
11 40.4 1
13 40.4 1
18 40.4 1
25 40.4 1
29 40.4 1
40 40.4 1
55 40.4 1
67 40.4 1
71 40.4 1
74 40.4 1
5 40.5 0
8 40.5 0
19 40.5 0
20 40.5 1
31 40.5 1
35 40.5 1
39 40.5 1
49 40.5 1
54 40.5 1
58 40.5 1
61 40.5 1
66 40.5 1
72 40.5 1
83 40.5 1
4 40.6 0
6 40.6 2
16 40.6 1
21 40.6 0
23 40.6 1
24 40.6 1
36 40.6 1
42 40.6 1
45 40.6 1
46 40.6 1
47 40.6 1
60 40.6 1
65 40.6 1
73 40.6 1
77 40.6 1
78 40.6 1
80 40.6 1
7 40.7 0
14 40.7 1
15 40.7 1
30 40.7 1
33 40.7 1
34 40.7 1
37 40.7 1
44 40.7 1
48 40.7 1
51 40.7 1
53 40.7 1
57 40.7 1
62 40.7 1
69 40.7 1
70 40.7 1
75 40.7 1
76 40.7 1
81 40.7 1
86 40.7 1
87 40.7 1
9 40.8 0
10 40.8 0
12 40.8 1
17 40.8 1
27 40.8 1
38 40.8 1
41 40.8 1
43 40.8 2
50 40.8 1
56 40.8 1
59 40.8 1
63 40.8 1
64 40.8 1
68 40.8 1
85 40.8 1
89 40.8 1
90 40.8 1
1 40.9 0
22 40.9 1
25 40.9 1
26 40.9 1
32 40.9 1
52 40.9 1
79 40.9 1
82 40.9 1
84 40.9 1
2 41.0 0
3 41.0 0
11 41.0 1
13 41.0 1
18 41.0 1
28 41.0 1
29 41.0 1
39 41.0 1
40 41.0 1
54 41.0 1
55 41.0 1
67 41.0 1
71 41.0 1
74 41.0 1
83 41.0 1
88 41.0 1
4 41.1 0
5 41.1 0
8 41.1 0
19 41.1 0
20 41.1 1
31 41.1 1
35 41.1 1
36 41.1 1
49 41.1 1
58 41.1 1
60 41.1 1
61 41.1 1
65 41.1 1
66 41.1 1
72 41.1 1
6 41.2 2
7 41.2 0
16 41.2 1
21 41.2 0
23 41.2 1
24 41.2 1
30 41.2 1
34 41.2 1
42 41.2 1
45 41.2 1
46 41.2 1
47 41.2 1
53 41.2 1
70 41.2 1
73 41.2 1
75 41.2 1
77 41.2 1
78 41.2 1
80 41.2 1
10 41.3 0
14 41.3 1
15 41.3 1
33 41.3 1
37 41.3 1
41 41.3 1
43 41.3 2
44 41.3 1
48 41.3 1
51 41.3 1
62 41.3 1
69 41.3 1
76 41.3 1
81 41.3 1
85 41.3 1
86 41.3 1
87 41.3 1
9 41.4 0
12 41.4 1
17 41.4 1
27 41.4 1
32 41.4 1
38 41.4 1
50 41.4 1
56 41.4 1
57 41.4 1
59 41.4 1
63 41.4 1
64 41.4 1
68 41.4 1
79 41.4 1
89 41.4 1
90 41.4 1
2 41.5 0
22 41.5 1
25 41.5 1
26 41.5 1
52 41.5 1
55 41.5 1
67 41.5 1
82 41.5 1
83 41.5 1
84 41.5 1
1 41.6 0
3 41.6 0
8 41.6 0
11 41.6 1
13 41.6 1
18 41.6 1
28 41.6 1
29 41.6 1
31 41.6 1
39 41.6 1
40 41.6 1
54 41.6 1
66 41.6 1
71 41.6 1
72 41.6 1
74 41.6 1
88 41.6 1
4 41.7 0
5 41.7 0
19 41.7 0
20 41.7 1
24 41.7 1
34 41.7 1
35 41.7 1
36 41.7 1
49 41.7 1
58 41.7 1
60 41.7 1
61 41.7 1
65 41.7 1
73 41.7 1
77 41.7 1
80 41.7 1
6 41.8 2
7 41.8 0
14 41.8 1
15 41.8 1
16 41.8 1
21 41.8 0
23 41.8 1
30 41.8 1
42 41.8 1
45 41.8 1
46 41.8 1
47 41.8 1
53 41.8 1
70 41.8 1
75 41.8 1
76 41.8 1
78 41.8 1
87 41.8 1
9 41.9 0
10 41.9 0
12 41.9 1
27 41.9 1
33 41.9 1
37 41.9 1
41 41.9 1
43 41.9 2
48 41.9 1
51 41.9 1
59 41.9 1
62 41.9 1
69 41.9 1
81 41.9 1
85 41.9 1
86 41.9 1
2 42.0 0
17 42.0 1
22 42.0 1
32 42.0 1
38 42.0 1
44 42.0 1
50 42.0 1
56 42.0 1
57 42.0 1
63 42.0 1
64 42.0 1
68 42.0 1
79 42.0 1
83 42.0 1
89 42.0 1
90 42.0 1
18 42.1 1
25 42.1 1
26 42.1 1
29 42.1 1
39 42.1 1
52 42.1 1
55 42.1 1
66 42.1 1
67 42.1 1
71 42.1 1
72 42.1 1
82 42.1 1
84 42.1 1
1 42.2 0
3 42.2 0
8 42.2 0
11 42.2 1
13 42.2 1
20 42.2 1
24 42.2 1
28 42.2 1
31 42.2 1
40 42.2 1
54 42.2 1
58 42.2 1
60 42.2 1
74 42.2 1
77 42.2 1
88 42.2 1
4 42.3 0
5 42.3 0
19 42.3 0
23 42.3 1
30 42.3 1
34 42.3 1
35 42.3 1
36 42.3 1
45 42.3 1
61 42.3 1
65 42.3 1
73 42.3 1
80 42.3 1
6 42.4 2
7 42.4 0
14 42.4 1
15 42.4 1
16 42.4 1
21 42.4 0
42 42.4 1
46 42.4 1
47 42.4 1
48 42.4 1
49 42.4 1
53 42.4 1
70 42.4 1
75 42.4 1
76 42.4 1
78 42.4 1
81 42.4 1
85 42.4 1
87 42.4 1
9 42.5 0
10 42.5 0
12 42.5 1
17 42.5 1
27 42.5 1
32 42.5 1
33 42.5 1
37 42.5 1
41 42.5 1
43 42.5 2
51 42.5 1
59 42.5 1
62 42.5 1
63 42.5 1
64 42.5 1
69 42.5 1
79 42.5 1
83 42.5 1
86 42.5 1
90 42.5 1
2 42.6 0
22 42.6 1
25 42.6 1
38 42.6 1
39 42.6 1
44 42.6 1
50 42.6 1
52 42.6 1
56 42.6 1
68 42.6 1
82 42.6 1
89 42.6 1
18 42.7 1
24 42.7 1
26 42.7 1
29 42.7 1
54 42.7 1
55 42.7 1
57 42.7 1
66 42.7 1
67 42.7 1
71 42.7 1
72 42.7 1
84 42.7 1
3 42.8 0
8 42.8 0
11 42.8 1
20 42.8 1
28 42.8 1
31 42.8 1
34 42.8 1
36 42.8 1
40 42.8 1
58 42.8 1
60 42.8 1
61 42.8 1
73 42.8 1
74 42.8 1
77 42.8 1
88 42.8 1
1 42.9 0
4 42.9 0
5 42.9 0
13 42.9 1
16 42.9 1
19 42.9 0
23 42.9 1
30 42.9 1
35 42.9 1
45 42.9 1
65 42.9 1
75 42.9 1
76 42.9 1
78 42.9 1
80 42.9 1
6 43.0 2
7 43.0 0
9 43.0 0
12 43.0 1
14 43.0 1
15 43.0 1
21 43.0 0
42 43.0 1
46 43.0 1
47 43.0 1
48 43.0 1
49 43.0 1
53 43.0 1
70 43.0 1
81 43.0 1
85 43.0 1
87 43.0 1
2 43.1 0
10 43.1 0
17 43.1 1
27 43.1 1
32 43.1 1
33 43.1 1
37 43.1 1
41 43.1 1
43 43.1 2
51 43.1 1
56 43.1 1
59 43.1 1
62 43.1 1
63 43.1 1
64 43.1 1
69 43.1 1
79 43.1 1
83 43.1 1
86 43.1 1
89 43.1 1
90 43.1 1
22 43.2 1
25 43.2 1
38 43.2 1
39 43.2 1
44 43.2 1
50 43.2 1
52 43.2 1
55 43.2 1
66 43.2 1
68 43.2 1
72 43.2 1
82 43.2 1
8 43.3 0
11 43.3 1
18 43.3 1
24 43.3 1
26 43.3 1
29 43.3 1
31 43.3 1
34 43.3 1
40 43.3 1
54 43.3 1
60 43.3 1
67 43.3 1
71 43.3 1
74 43.3 1
77 43.3 1
84 43.3 1
20 43.4 1
28 43.4 1
30 43.4 1
36 43.4 1
57 43.4 1
58 43.4 1
61 43.4 1
73 43.4 1
80 43.4 1
1 43.5 0
3 43.5 0
4 43.5 0
5 43.5 0
6 43.5 2
7 43.5 0
12 43.5 1
13 43.5 1
16 43.5 1
23 43.5 1
35 43.5 1
45 43.5 1
65 43.5 1
75 43.5 1
76 43.5 1
78 43.5 1
81 43.5 1
85 43.5 1
87 43.5 1
88 43.5 1
9 43.6 0
14 43.6 1
15 43.6 1
19 43.6 0
21 43.6 0
32 43.6 1
41 43.6 1
42 43.6 1
43 43.6 2
46 43.6 1
47 43.6 1
48 43.6 1
49 43.6 1
53 43.6 1
63 43.6 1
70 43.6 1
79 43.6 1
83 43.6 1
2 43.7 0
10 43.7 0
17 43.7 1
27 43.7 1
33 43.7 1
37 43.7 1
39 43.7 1
51 43.7 1
56 43.7 1
59 43.7 1
62 43.7 1
64 43.7 1
66 43.7 1
68 43.7 1
69 43.7 1
72 43.7 1
86 43.7 1
89 43.7 1
90 43.7 1
22 43.8 1
24 43.8 1
25 43.8 1
26 43.8 1
38 43.8 1
44 43.8 1
50 43.8 1
52 43.8 1
54 43.8 1
55 43.8 1
67 43.8 1
82 43.8 1
8 43.9 0
11 43.9 1
18 43.9 1
20 43.9 1
29 43.9 1
30 43.9 1
31 43.9 1
34 43.9 1
40 43.9 1
58 43.9 1
60 43.9 1
71 43.9 1
73 43.9 1
74 43.9 1
77 43.9 1
4 44.0 0
36 44.0 1
45 44.0 1
57 44.0 1
61 44.0 1
80 44.0 1
84 44.0 1
1 44.1 0
3 44.1 0
5 44.1 0
6 44.1 2
7 44.1 0
9 44.1 0
12 44.1 1
13 44.1 1
16 44.1 1
23 44.1 1
28 44.1 1
35 44.1 1
65 44.1 1
70 44.1 1
75 44.1 1
76 44.1 1
78 44.1 1
81 44.1 1
83 44.1 1
85 44.1 1
87 44.1 1
88 44.1 1
2 44.2 0
14 44.2 1
15 44.2 1
19 44.2 0
21 44.2 0
27 44.2 1
32 44.2 1
33 44.2 1
41 44.2 1
42 44.2 1
43 44.2 2
46 44.2 1
47 44.2 1
48 44.2 1
49 44.2 1
53 44.2 1
63 44.2 1
79 44.2 1
90 44.2 1
10 44.3 0
17 44.3 1
24 44.3 1
25 44.3 1
37 44.3 1
38 44.3 1
39 44.3 1
51 44.3 1
55 44.3 1
56 44.3 1
59 44.3 1
62 44.3 1
64 44.3 1
66 44.3 1
68 44.3 1
69 44.3 1
72 44.3 1
86 44.3 1
89 44.3 1
22 44.4 1
26 44.4 1
29 44.4 1
31 44.4 1
34 44.4 1
44 44.4 1
50 44.4 1
52 44.4 1
54 44.4 1
60 44.4 1
67 44.4 1
77 44.4 1
82 44.4 1
8 44.5 0
11 44.5 1
18 44.5 1
20 44.5 1
30 44.5 1
36 44.5 1
40 44.5 1
58 44.5 1
71 44.5 1
73 44.5 1
