pedestrianId simTime groupId-PID5
159 15.4 0
161 15.4 1
162 15.4 1
171 15.4 1
190 15.4 1
193 15.4 1
200 15.4 1
2 15.5 0
4 15.5 0
7 15.5 0
10 15.5 0
14 15.5 1
25 15.5 1
26 15.5 1
31 15.5 1
34 15.5 1
36 15.5 0
40 15.5 1
41 15.5 1
47 15.5 1
51 15.5 1
55 15.5 1
58 15.5 1
65 15.5 1
68 15.5 1
70 15.5 1
72 15.5 1
73 15.5 1
78 15.5 1
79 15.5 1
84 15.5 1
89 15.5 1
90 15.5 1
99 15.5 1
106 15.5 1
108 15.5 1
114 15.5 1
136 15.5 1
142 15.5 1
149 15.5 0
155 15.5 1
167 15.5 1
173 15.5 1
177 15.5 1
187 15.5 1
191 15.5 1
192 15.5 1
198 15.5 1
11 15.6 1
12 15.6 1
23 15.6 0
29 15.6 1
30 15.6 1
32 15.6 1
35 15.6 1
49 15.6 1
67 15.6 1
83 15.6 1
88 15.6 1
91 15.6 0
92 15.6 1
95 15.6 1
117 15.6 1
124 15.6 1
126 15.6 1
135 15.6 1
144 15.6 1
145 15.6 1
163 15.6 1
168 15.6 1
169 15.6 1
170 15.6 1
184 15.6 1
189 15.6 1
197 15.6 1
17 15.7 1
20 15.7 0
24 15.7 1
28 15.7 1
39 15.7 1
43 15.7 1
59 15.7 1
61 15.7 1
64 15.7 1
66 15.7 1
69 15.7 1
76 15.7 1
94 15.7 1
103 15.7 1
115 15.7 1
125 15.7 1
127 15.7 1
129 15.7 1
134 15.7 1
139 15.7 1
143 15.7 1
148 15.7 1
150 15.7 1
151 15.7 1
160 15.7 1
164 15.7 1
172 15.7 0
176 15.7 1
179 15.7 1
180 15.7 1
183 15.7 1
185 15.7 1
196 15.7 1
1 15.8 0
6 15.8 0
8 15.8 0
9 15.8 0
15 15.8 1
18 15.8 1
21 15.8 1
22 15.8 0
37 15.8 1
38 15.8 1
44 15.8 1
48 15.8 1
50 15.8 1
53 15.8 1
57 15.8 0
62 15.8 1
71 15.8 1
77 15.8 1
80 15.8 0
82 15.8 1
100 15.8 1
101 15.8 1
112 15.8 1
118 15.8 1
120 15.8 1
131 15.8 1
132 15.8 1
133 15.8 1
137 15.8 0
152 15.8 1
165 15.8 1
166 15.8 1
174 15.8 1
178 15.8 1
182 15.8 1
186 15.8 1
188 15.8 1
190 15.8 1
194 15.8 0
13 15.9 1
16 15.9 1
27 15.9 0
42 15.9 1
52 15.9 0
56 15.9 1
74 15.9 1
84 15.9 1
86 15.9 1
87 15.9 1
93 15.9 1
97 15.9 1
104 15.9 1
105 15.9 1
107 15.9 1
109 15.9 1
111 15.9 1
113 15.9 1
119 15.9 1
121 15.9 1
122 15.9 1
128 15.9 1
140 15.9 0
141 15.9 1
147 15.9 1
154 15.9 1
157 15.9 1
158 15.9 1
159 15.9 0
175 15.9 1
181 15.9 1
193 15.9 1
195 15.9 1
199 15.9 1
200 15.9 1
3 16.0 0
4 16.0 0
26 16.0 1
31 16.0 1
33 16.0 1
40 16.0 1
45 16.0 1
46 16.0 1
51 16.0 1
54 16.0 1
60 16.0 1
63 16.0 1
68 16.0 1
81 16.0 1
85 16.0 0
96 16.0 1
102 16.0 1
106 16.0 1
108 16.0 1
116 16.0 1
123 16.0 1
130 16.0 1
138 16.0 0
142 16.0 1
146 16.0 0
149 16.0 0
161 16.0 1
162 16.0 1
171 16.0 1
187 16.0 1
191 16.0 1
2 16.1 0
5 16.1 0
7 16.1 0
11 16.1 1
12 16.1 1
14 16.1 1
19 16.1 1
25 16.1 1
29 16.1 1
30 16.1 1
35 16.1 1
36 16.1 0
41 16.1 1
47 16.1 1
55 16.1 1
58 16.1 1
65 16.1 1
73 16.1 1
75 16.1 1
83 16.1 1
89 16.1 1
90 16.1 1
98 16.1 1
99 16.1 1
144 16.1 1
151 16.1 1
153 16.1 1
155 16.1 1
156 16.1 1
167 16.1 1
177 16.1 1
198 16.1 1
10 16.2 0
23 16.2 0
32 16.2 1
43 16.2 1
49 16.2 1
61 16.2 1
67 16.2 1
72 16.2 1
78 16.2 1
88 16.2 1
91 16.2 0
92 16.2 1
95 16.2 1
103 16.2 1
110 16.2 1
114 16.2 1
117 16.2 1
124 16.2 1
126 16.2 1
129 16.2 1
136 16.2 1
139 16.2 1
143 16.2 1
160 16.2 1
164 16.2 1
168 16.2 1
169 16.2 1
170 16.2 1
172 16.2 0
173 16.2 1
179 16.2 1
184 16.2 1
192 16.2 1
197 16.2 1
6 16.3 0
17 16.3 1
18 16.3 1
20 16.3 0
21 16.3 1
24 16.3 1
28 16.3 1
34 16.3 1
39 16.3 1
44 16.3 1
53 16.3 1
57 16.3 0
59 16.3 1
62 16.3 1
64 16.3 1
66 16.3 1
69 16.3 1
70 16.3 1
71 16.3 1
76 16.3 1
79 16.3 1
94 16.3 1
112 16.3 1
125 16.3 1
127 16.3 1
133 16.3 1
134 16.3 1
135 16.3 1
145 16.3 1
150 16.3 1
163 16.3 1
166 16.3 1
174 16.3 1
178 16.3 1
180 16.3 1
183 16.3 1
188 16.3 1
189 16.3 1
190 16.3 1
196 16.3 1
200 16.3 1
1 16.4 0
9 16.4 0
13 16.4 1
15 16.4 1
22 16.4 0
37 16.4 1
38 16.4 1
48 16.4 1
50 16.4 1
56 16.4 1
77 16.4 1
80 16.4 0
82 16.4 1
84 16.4 1
100 16.4 1
101 16.4 1
104 16.4 1
111 16.4 1
113 16.4 1
118 16.4 1
122 16.4 1
132 16.4 1
140 16.4 0
141 16.4 1
147 16.4 1
148 16.4 1
154 16.4 1
157 16.4 1
158 16.4 1
165 16.4 1
176 16.4 1
182 16.4 1
185 16.4 1
186 16.4 1
199 16.4 1
8 16.5 0
16 16.5 1
26 16.5 1
31 16.5 1
42 16.5 1
45 16.5 1
51 16.5 1
52 16.5 0
74 16.5 1
87 16.5 1
93 16.5 1
96 16.5 1
97 16.5 1
102 16.5 1
105 16.5 1
106 16.5 1
109 16.5 1
115 16.5 1
119 16.5 1
120 16.5 1
121 16.5 1
128 16.5 1
137 16.5 0
142 16.5 1
149 16.5 0
159 16.5 0
161 16.5 1
171 16.5 1
175 16.5 1
187 16.5 1
193 16.5 1
194 16.5 0
195 16.5 1
4 16.6 0
7 16.6 0
11 16.6 1
12 16.6 1
14 16.6 1
27 16.6 0
29 16.6 1
30 16.6 1
33 16.6 1
35 16.6 1
40 16.6 1
46 16.6 1
55 16.6 1
63 16.6 1
65 16.6 1
68 16.6 1
81 16.6 1
85 16.6 0
86 16.6 1
90 16.6 1
107 16.6 1
108 16.6 1
116 16.6 1
123 16.6 1
131 16.6 1
138 16.6 0
146 16.6 0
151 16.6 1
155 16.6 1
164 16.6 1
191 16.6 1
198 16.6 1
3 16.7 0
5 16.7 0
32 16.7 1
36 16.7 0
41 16.7 1
43 16.7 1
47 16.7 1
49 16.7 1
54 16.7 1
58 16.7 1
60 16.7 1
67 16.7 1
73 16.7 1
75 16.7 1
83 16.7 1
88 16.7 1
89 16.7 1
99 16.7 1
117 16.7 1
124 16.7 1
129 16.7 1
130 16.7 1
139 16.7 1
143 16.7 1
144 16.7 1
153 16.7 1
156 16.7 1
160 16.7 1
162 16.7 1
168 16.7 1
170 16.7 1
172 16.7 0
177 16.7 1
179 16.7 1
181 16.7 1
184 16.7 1
197 16.7 1
2 16.8 0
10 16.8 0
19 16.8 1
23 16.8 0
25 16.8 1
57 16.8 0
61 16.8 1
69 16.8 1
91 16.8 0
92 16.8 1
95 16.8 1
103 16.8 1
126 16.8 1
152 16.8 1
167 16.8 1
169 16.8 1
173 16.8 1
178 16.8 1
188 16.8 1
190 16.8 1
192 16.8 1
200 16.8 1
6 16.9 0
15 16.9 1
17 16.9 1
18 16.9 1
20 16.9 0
21 16.9 1
24 16.9 1
28 16.9 1
39 16.9 1
44 16.9 1
53 16.9 1
56 16.9 1
59 16.9 1
62 16.9 1
64 16.9 1
66 16.9 1
71 16.9 1
72 16.9 1
76 16.9 1
78 16.9 1
84 16.9 1
94 16.9 1
104 16.9 1
110 16.9 1
111 16.9 1
112 16.9 1
113 16.9 1
114 16.9 1
122 16.9 1
127 16.9 1
133 16.9 1
134 16.9 1
136 16.9 1
141 16.9 1
147 16.9 1
150 16.9 1
154 16.9 1
158 16.9 1
163 16.9 1
166 16.9 1
174 16.9 1
182 16.9 1
183 16.9 1
186 16.9 1
196 16.9 1
199 16.9 1
9 17.0 0
13 17.0 1
16 17.0 1
22 17.0 0
26 17.0 1
30 17.0 1
31 17.0 1
37 17.0 1
38 17.0 1
52 17.0 0
77 17.0 1
79 17.0 1
80 17.0 0
82 17.0 1
96 17.0 1
97 17.0 1
98 17.0 1
100 17.0 1
105 17.0 1
106 17.0 1
109 17.0 1
125 17.0 1
128 17.0 1
140 17.0 0
142 17.0 1
145 17.0 1
149 17.0 0
157 17.0 1
161 17.0 1
165 17.0 1
171 17.0 1
176 17.0 1
180 17.0 1
185 17.0 1
187 17.0 1
189 17.0 1
193 17.0 1
1 17.1 0
4 17.1 0
12 17.1 1
29 17.1 1
34 17.1 1
40 17.1 1
42 17.1 1
45 17.1 1
48 17.1 1
50 17.1 1
51 17.1 1
55 17.1 1
68 17.1 1
70 17.1 1
74 17.1 1
87 17.1 1
93 17.1 1
101 17.1 1
102 17.1 1
116 17.1 1
118 17.1 1
119 17.1 1
121 17.1 1
132 17.1 1
135 17.1 1
148 17.1 1
151 17.1 1
159 17.1 0
164 17.1 1
175 17.1 1
195 17.1 1
7 17.2 0
8 17.2 0
11 17.2 1
14 17.2 1
32 17.2 1
33 17.2 1
35 17.2 1
43 17.2 1
46 17.2 1
49 17.2 1
58 17.2 1
65 17.2 1
81 17.2 1
83 17.2 1
86 17.2 1
90 17.2 1
99 17.2 1
108 17.2 1
117 17.2 1
120 17.2 1
123 17.2 1
129 17.2 1
138 17.2 0
139 17.2 1
143 17.2 1
144 17.2 1
146 17.2 0
155 17.2 1
160 17.2 1
168 17.2 1
172 17.2 0
177 17.2 1
191 17.2 1
194 17.2 0
198 17.2 1
3 17.3 0
5 17.3 0
23 17.3 0
27 17.3 0
36 17.3 0
41 17.3 1
56 17.3 1
57 17.3 0
60 17.3 0
61 17.3 1
63 17.3 1
67 17.3 1
69 17.3 1
73 17.3 1
75 17.3 1
85 17.3 0
88 17.3 1
89 17.3 1
91 17.3 0
92 17.3 1
103 17.3 1
107 17.3 1
113 17.3 1
115 17.3 1
124 17.3 1
137 17.3 0
162 17.3 1
170 17.3 1
178 17.3 1
179 17.3 1
184 17.3 1
188 17.3 1
190 17.3 1
197 17.3 1
200 17.3 1
2 17.4 0
6 17.4 0
10 17.4 0
20 17.4 0
21 17.4 1
24 17.4 1
25 17.4 1
39 17.4 1
44 17.4 1
47 17.4 1
53 17.4 1
54 17.4 1
71 17.4 1
84 17.4 1
104 17.4 1
112 17.4 1
122 17.4 1
126 17.4 1
127 17.4 1
130 17.4 1
131 17.4 1
141 17.4 1
147 17.4 1
153 17.4 1
154 17.4 1
156 17.4 1
166 17.4 1
169 17.4 1
173 17.4 1
174 17.4 1
192 17.4 1
15 17.5 1
17 17.5 1
18 17.5 1
19 17.5 1
26 17.5 1
30 17.5 1
31 17.5 1
59 17.5 1
62 17.5 1
66 17.5 1
72 17.5 1
76 17.5 1
77 17.5 1
82 17.5 1
94 17.5 1
95 17.5 1
97 17.5 1
106 17.5 1
109 17.5 1
111 17.5 1
114 17.5 1
133 17.5 1
140 17.5 0
142 17.5 1
150 17.5 1
157 17.5 0
158 17.5 1
164 17.5 1
167 17.5 1
182 17.5 1
183 17.5 1
186 17.5 1
187 17.5 1
193 17.5 1
196 17.5 1
199 17.5 1
9 17.6 0
12 17.6 1
13 17.6 1
16 17.6 1
28 17.6 1
29 17.6 1
37 17.6 1
38 17.6 1
40 17.6 1
51 17.6 1
52 17.6 0
64 17.6 1
68 17.6 1
78 17.6 1
80 17.6 0
87 17.6 1
96 17.6 1
100 17.6 1
102 17.6 1
105 17.6 1
125 17.6 1
128 17.6 1
134 17.6 1
136 17.6 1
149 17.6 0
151 17.6 1
159 17.6 0
161 17.6 1
163 17.6 1
165 17.6 1
171 17.6 1
176 17.6 1
180 17.6 1
181 17.6 1
185 17.6 1
1 17.7 0
4 17.7 0
7 17.7 0
11 17.7 1
22 17.7 0
35 17.7 1
42 17.7 1
43 17.7 1
45 17.7 1
48 17.7 1
50 17.7 1
55 17.7 1
65 17.7 1
74 17.7 1
93 17.7 1
110 17.7 1
116 17.7 1
118 17.7 1
121 17.7 1
129 17.7 1
139 17.7 1
143 17.7 1
144 17.7 1
160 17.7 1
168 17.7 1
172 17.7 0
175 17.7 1
189 17.7 1
191 17.7 1
8 17.8 0
14 17.8 1
32 17.8 1
33 17.8 1
36 17.8 0
46 17.8 1
49 17.8 1
56 17.8 1
58 17.8 1
79 17.8 1
83 17.8 1
88 17.8 1
90 17.8 1
98 17.8 1
99 17.8 1
101 17.8 1
103 17.8 1
108 17.8 1
113 17.8 1
117 17.8 1
119 17.8 1
123 17.8 1
124 17.8 1
132 17.8 1
135 17.8 1
138 17.8 0
145 17.8 1
146 17.8 0
148 17.8 1
152 17.8 1
155 17.8 1
170 17.8 1
177 17.8 1
178 17.8 1
179 17.8 1
184 17.8 1
188 17.8 1
190 17.8 1
194 17.8 0
195 17.8 1
198 17.8 1
200 17.8 1
3 17.9 0
23 17.9 0
27 17.9 0
34 17.9 1
41 17.9 1
44 17.9 0
57 17.9 0
61 17.9 1
67 17.9 1
69 17.9 1
75 17.9 1
81 17.9 1
84 17.9 1
85 17.9 0
86 17.9 1
89 17.9 1
91 17.9 0
92 17.9 1
112 17.9 1
120 17.9 1
122 17.9 1
141 17.9 1
147 17.9 1
154 17.9 1
162 17.9 1
169 17.9 1
174 17.9 1
197 17.9 1
5 18.0 0
6 18.0 0
10 18.0 0
20 18.0 0
21 18.0 1
24 18.0 1
25 18.0 1
26 18.0 1
30 18.0 1
31 18.0 1
39 18.0 1
47 18.0 1
53 18.0 1
59 18.0 1
60 18.0 0
62 18.0 1
63 18.0 1
66 18.0 1
70 18.0 1
71 18.0 1
73 18.0 1
94 18.0 1
104 18.0 1
107 18.0 1
111 18.0 1
126 18.0 1
127 18.0 1
133 18.0 1
137 18.0 0
140 18.0 0
142 18.0 1
150 18.0 1
156 18.0 1
158 18.0 1
164 18.0 1
166 18.0 1
173 18.0 1
182 18.0 1
186 18.0 1
187 18.0 1
192 18.0 1
193 18.0 1
199 18.0 1
2 18.1 0
12 18.1 1
15 18.1 1
16 18.1 1
18 18.1 1
38 18.1 1
51 18.1 1
68 18.1 1
76 18.1 1
77 18.1 1
82 18.1 1
95 18.1 1
96 18.1 1
97 18.1 1
105 18.1 0
106 18.1 1
109 18.1 1
115 18.1 1
130 18.1 1
149 18.1 0
151 18.1 1
153 18.1 1
157 18.1 0
161 18.1 1
167 18.1 1
171 18.1 1
183 18.1 1
196 18.1 1
4 18.2 0
9 18.2 0
13 18.2 1
17 18.2 1
28 18.2 1
29 18.2 1
35 18.2 1
37 18.2 1
40 18.2 1
42 18.2 1
45 18.2 1
52 18.2 0
54 18.2 1
55 18.2 1
64 18.2 1
72 18.2 1
74 18.2 1
78 18.2 1
80 18.2 0
87 18.2 1
100 18.2 1
102 18.2 1
114 18.2 1
128 18.2 1
129 18.2 1
131 18.2 1
134 18.2 1
139 18.2 1
143 18.2 1
144 18.2 1
159 18.2 0
160 18.2 1
163 18.2 1
165 18.2 1
168 18.2 1
172 18.2 0
180 18.2 1
185 18.2 1
7 18.3 0
11 18.3 1
19 18.3 1
22 18.3 0
32 18.3 1
43 18.3 1
48 18.3 1
49 18.3 1
56 18.3 1
65 18.3 1
93 18.3 1
108 18.3 1
113 18.3 1
116 18.3 1
117 18.3 1
121 18.3 1
125 18.3 1
136 18.3 1
155 18.3 1
175 18.3 1
176 18.3 1
178 18.3 1
179 18.3 1
184 18.3 1
188 18.3 1
190 18.3 1
191 18.3 1
198 18.3 1
200 18.3 1
1 18.4 0
14 18.4 1
23 18.4 0
33 18.4 1
36 18.4 0
46 18.4 1
50 18.4 1
57 18.4 0
58 18.4 1
61 18.4 1
67 18.4 1
69 18.4 1
83 18.4 1
84 18.4 1
88 18.4 1
90 18.4 1
91 18.4 0
99 18.4 1
101 18.4 1
103 18.4 1
110 18.4 1
118 18.4 1
119 18.4 1
122 18.4 1
123 18.4 1
124 18.4 1
132 18.4 1
138 18.4 0
141 18.4 1
146 18.4 0
147 18.4 1
148 18.4 1
154 18.4 1
164 18.4 1
170 18.4 1
177 18.4 1
189 18.4 1
195 18.4 1
6 18.5 0
8 18.5 0
21 18.5 1
24 18.5 1
30 18.5 1
31 18.5 1
41 18.5 1
44 18.5 0
53 18.5 1
71 18.5 1
81 18.5 1
89 18.5 1
92 18.5 1
104 18.5 1
111 18.5 1
112 18.5 1
140 18.5 0
142 18.5 1
145 18.5 1
151 18.5 1
166 18.5 0
169 18.5 1
174 18.5 1
181 18.5 1
182 18.5 1
187 18.5 1
193 18.5 1
194 18.5 0
197 18.5 1
199 18.5 1
3 18.6 0
5 18.6 0
10 18.6 0
12 18.6 1
20 18.6 0
25 18.6 1
26 18.6 1
27 18.6 0
39 18.6 1
47 18.6 1
51 18.6 1
59 18.6 1
62 18.6 1
63 18.6 1
66 18.6 1
68 18.6 1
73 18.6 1
75 18.6 1
79 18.6 1
85 18.6 0
86 18.6 1
94 18.6 1
96 18.6 1
97 18.6 1
98 18.6 1
106 18.6 1
107 18.6 1
109 18.6 1
120 18.6 1
126 18.6 1
127 18.6 1
133 18.6 1
135 18.6 1
143 18.6 1
149 18.6 0
150 18.6 1
158 18.6 1
162 18.6 1
186 18.6 1
192 18.6 1
2 18.7 0
15 18.7 1
16 18.7 1
18 18.7 1
29 18.7 1
34 18.7 1
35 18.7 1
38 18.7 1
40 18.7 1
55 18.7 1
60 18.7 0
76 18.7 1
77 18.7 1
82 18.7 1
87 18.7 1
95 18.7 1
102 18.7 1
105 18.7 0
128 18.7 1
129 18.7 1
139 18.7 1
153 18.7 1
156 18.7 1
157 18.7 0
159 18.7 0
160 18.7 1
161 18.7 1
168 18.7 1
171 18.7 1
173 18.7 1
183 18.7 1
4 18.8 0
7 18.8 0
9 18.8 0
11 18.8 1
13 18.8 1
17 18.8 1
28 18.8 1
32 18.8 1
37 18.8 1
42 18.8 1
43 18.8 1
45 18.8 1
52 18.8 0
56 18.8 1
64 18.8 1
65 18.8 1
70 18.8 1
72 18.8 1
74 18.8 1
100 18.8 0
113 18.8 1
114 18.8 1
130 18.8 1
134 18.8 1
137 18.8 0
144 18.8 1
152 18.8 1
154 18.8 1
165 18.8 1
167 18.8 1
172 18.8 0
178 18.8 1
180 18.8 1
185 18.8 1
188 18.8 1
190 18.8 1
196 18.8 1
200 18.8 1
14 18.9 1
22 18.9 0
33 18.9 1
48 18.9 1
49 18.9 1
54 18.9 1
57 18.9 0
61 18.9 1
78 18.9 1
80 18.9 0
83 18.9 1
84 18.9 1
88 18.9 1
103 18.9 1
108 18.9 1
115 18.9 1
116 18.9 1
117 18.9 1
121 18.9 1
122 18.9 1
124 18.9 1
138 18.9 0
141 18.9 1
147 18.9 1
155 18.9 1
163 18.9 1
164 18.9 1
170 18.9 1
175 18.9 1
176 18.9 1
179 18.9 1
184 18.9 1
191 18.9 1
198 18.9 1
1 19.0 0
19 19.0 1
21 19.0 1
23 19.0 0
30 19.0 1
31 19.0 1
36 19.0 0
44 19.0 0
46 19.0 1
53 19.0 1
58 19.0 1
67 19.0 1
69 19.0 1
90 19.0 1
91 19.0 0
92 19.0 1
93 19.0 1
99 19.0 1
104 19.0 1
112 19.0 1
118 19.0 1
119 19.0 1
123 19.0 1
125 19.0 1
131 19.0 1
140 19.0 0
142 19.0 1
146 19.0 0
151 19.0 1
174 19.0 1
177 19.0 1
187 19.0 1
193 19.0 1
195 19.0 1
199 19.0 1
6 19.1 0
12 19.1 1
20 19.1 0
24 19.1 1
26 19.1 1
41 19.1 1
50 19.1 1
51 19.1 1
62 19.1 1
68 19.1 1
71 19.1 1
89 19.1 1
97 19.1 1
101 19.1 1
106 19.1 1
109 19.1 1
111 19.1 1
126 19.1 1
132 19.1 1
136 19.1 1
143 19.1 1
148 19.1 1
149 19.1 0
158 19.1 1
166 19.1 0
169 19.1 1
182 19.1 1
189 19.1 1
194 19.1 0
197 19.1 0
3 19.2 0
8 19.2 0
16 19.2 1
25 19.2 1
29 19.2 1
35 19.2 1
39 19.2 1
40 19.2 1
47 19.2 1
59 19.2 1
66 19.2 1
73 19.2 1
75 19.2 1
77 19.2 1
81 19.2 1
85 19.2 0
94 19.2 1
96 19.2 1
105 19.2 0
110 19.2 1
127 19.2 1
129 19.2 1
133 19.2 1
139 19.2 1
145 19.2 1
150 19.2 1
157 19.2 0
160 19.2 1
161 19.2 1
162 19.2 1
171 19.2 1
186 19.2 1
192 19.2 1
4 19.3 0
5 19.3 0
10 19.3 0
11 19.3 1
15 19.3 1
18 19.3 1
27 19.3 0
38 19.3 1
43 19.3 1
55 19.3 1
56 19.3 1
60 19.3 0
63 19.3 1
76 19.3 1
79 19.3 1
82 19.3 1
84 19.3 1
86 19.3 1
87 19.3 1
95 19.3 1
102 19.3 1
107 19.3 1
113 19.3 1
120 19.3 1
128 19.3 1
135 19.3 1
144 19.3 1
154 19.3 1
159 19.3 0
168 19.3 1
172 19.3 0
173 19.3 1
178 19.3 1
181 19.3 1
183 19.3 1
188 19.3 1
190 19.3 1
200 19.3 1
2 19.4 0
7 19.4 0
13 19.4 1
17 19.4 1
28 19.4 1
32 19.4 1
42 19.4 1
45 19.4 1
49 19.4 1
52 19.4 0
57 19.4 0
64 19.4 1
65 19.4 1
74 19.4 1
103 19.4 1
117 19.4 1
122 19.4 1
124 19.4 1
134 19.4 1
141 19.4 1
142 19.4 1
147 19.4 1
153 19.4 1
156 19.4 1
164 19.4 1
165 19.4 1
167 19.4 1
179 19.4 1
184 19.4 1
185 19.4 1
191 19.4 1
196 19.4 1
9 19.5 0
14 19.5 1
22 19.5 0
30 19.5 1
31 19.5 1
33 19.5 1
37 19.5 1
48 19.5 1
61 19.5 1
67 19.5 1
69 19.5 1
72 19.5 1
80 19.5 0
83 19.5 1
88 19.5 1
90 19.5 1
98 19.5 1
100 19.5 0
104 19.5 1
108 19.5 1
112 19.5 1
114 19.5 1
116 19.5 1
121 19.5 1
137 19.5 0
138 19.5 0
146 19.5 0
151 19.5 1
155 19.5 1
170 19.5 1
174 19.5 1
175 19.5 1
176 19.5 1
177 19.5 1
180 19.5 1
187 19.5 1
193 19.5 1
198 19.5 1
6 19.6 0
12 19.6 1
21 19.6 1
23 19.6 0
26 19.6 1
34 19.6 1
36 19.6 0
44 19.6 0
46 19.6 1
51 19.6 1
53 19.6 1
54 19.6 1
58 19.6 1
70 19.6 1
71 19.6 1
78 19.6 1
91 19.6 0
92 19.6 1
93 19.6 1
99 19.6 1
106 19.6 1
111 19.6 1
118 19.6 1
119 19.6 1
123 19.6 1
125 19.6 1
130 19.6 1
140 19.6 0
143 19.6 1
149 19.6 0
158 19.6 1
163 19.6 1
166 19.6 0
182 19.6 1
195 19.6 1
199 19.6 1
1 19.7 0
19 19.7 1
20 19.7 0
24 19.7 1
29 19.7 1
41 19.7 1
50 19.7 1
56 19.7 1
62 19.7 1
68 19.7 1
89 19.7 1
96 19.7 1
97 19.7 1
109 19.7 1
115 19.7 1
126 19.7 1
127 19.7 1
129 19.7 1
133 19.7 1
139 19.7 1
160 19.7 1
169 19.7 1
186 19.7 1
190 19.7 1
197 19.7 0
16 19.8 1
35 19.8 1
39 19.8 1
40 19.8 1
43 19.8 1
47 19.8 1
55 19.8 1
59 19.8 1
66 19.8 1
73 19.8 1
75 19.8 1
77 19.8 1
81 19.8 1
84 19.8 1
87 19.8 1
94 19.8 1
101 19.8 1
102 19.8 1
105 19.8 0
113 19.8 1
131 19.8 1
132 19.8 1
136 19.8 1
144 19.8 1
148 19.8 1
150 19.8 1
152 19.8 1
154 19.8 1
157 19.8 0
161 19.8 1
162 19.8 1
164 19.8 1
168 19.8 1
171 19.8 1
172 19.8 0
178 19.8 1
188 19.8 1
189 19.8 1
194 19.8 0
200 19.8 1
3 19.9 0
4 19.9 0
5 19.9 0
7 19.9 0
8 19.9 0
10 19.9 0
11 19.9 1
15 19.9 1
18 19.9 1
25 19.9 1
32 19.9 1
38 19.9 1
42 19.9 1
49 19.9 1
57 19.9 0
65 19.9 1
76 19.9 1
82 19.9 1
85 19.9 0
86 19.9 1
95 19.9 1
103 19.9 1
110 19.9 1
122 19.9 1
128 19.9 1
141 19.9 1
142 19.9 1
145 19.9 1
147 19.9 1
159 19.9 0
173 19.9 1
179 19.9 1
183 19.9 1
184 19.9 1
192 19.9 1
2 20.0 0
13 20.0 1
17 20.0 1
27 20.0 0
28 20.0 1
30 20.0 1
31 20.0 1
45 20.0 1
52 20.0 0
60 20.0 0
61 20.0 1
63 20.0 1
74 20.0 1
88 20.0 1
104 20.0 1
107 20.0 1
116 20.0 1
117 20.0 1
120 20.0 1
124 20.0 1
134 20.0 1
151 20.0 1
153 20.0 1
155 20.0 1
156 20.0 1
165 20.0 1
170 20.0 1
175 20.0 1
185 20.0 1
187 20.0 1
191 20.0 1
193 20.0 1
196 20.0 0
198 20.0 1
6 20.1 0
9 20.1 0
12 20.1 1
14 20.1 1
21 20.1 1
22 20.1 0
23 20.1 0
26 20.1 1
33 20.1 1
37 20.1 1
44 20.1 0
48 20.1 1
53 20.1 1
64 20.1 1
67 20.1 1
69 20.1 1
79 20.1 1
80 20.1 0
83 20.1 1
90 20.1 1
91 20.1 0
92 20.1 1
99 20.1 1
100 20.1 0
106 20.1 1
108 20.1 1
111 20.1 1
112 20.1 1
114 20.1 1
121 20.1 1
135 20.1 1
138 20.1 0
140 20.1 0
143 20.1 1
146 20.1 0
167 20.1 1
174 20.1 1
177 20.1 1
180 20.1 1
199 20.1 1
20 20.2 0
24 20.2 1
29 20.2 1
36 20.2 0
51 20.2 1
56 20.2 1
58 20.2 1
68 20.2 1
71 20.2 1
72 20.2 1
93 20.2 1
97 20.2 1
109 20.2 1
119 20.2 1
123 20.2 1
129 20.2 1
139 20.2 1
149 20.2 0
158 20.2 1
160 20.2 1
163 20.2 1
166 20.2 0
176 20.2 1
181 20.2 1
182 20.2 1
190 20.2 1
16 20.3 1
35 20.3 1
39 20.3 1
40 20.3 1
41 20.3 1
43 20.3 1
46 20.3 1
54 20.3 1
62 20.3 1
78 20.3 1
84 20.3 1
89 20.3 1
96 20.3 1
98 20.3 1
113 20.3 1
118 20.3 1
125 20.3 1
126 20.3 1
127 20.3 1
130 20.3 1
133 20.3 1
137 20.3 0
150 20.3 1
154 20.3 1
157 20.3 0
161 20.3 1
164 20.3 1
168 20.3 1
169 20.3 1
171 20.3 0
172 20.3 0
178 20.3 1
186 20.3 1
188 20.3 1
195 20.3 1
197 20.3 0
200 20.3 1
1 20.4 0
4 20.4 0
11 20.4 1
15 20.4 1
18 20.4 1
30 20.4 1
34 20.4 1
50 20.4 1
55 20.4 1
57 20.4 0
59 20.4 1
66 20.4 1
70 20.4 1
75 20.4 1
77 20.4 1
87 20.4 1
94 20.4 1
101 20.4 1
102 20.4 1
105 20.4 0
122 20.4 1
132 20.4 0
141 20.4 1
142 20.4 1
144 20.4 1
147 20.4 1
159 20.4 0
194 20.4 0
3 20.5 0
7 20.5 0
10 20.5 0
13 20.5 1
19 20.5 1
25 20.5 1
31 20.5 1
32 20.5 1
38 20.5 1
42 20.5 1
45 20.5 1
47 20.5 1
49 20.5 1
65 20.5 1
73 20.5 1
74 20.5 1
76 20.5 1
81 20.5 1
82 20.5 1
85 20.5 0
88 20.5 1
95 20.5 1
103 20.5 1
104 20.5 1
117 20.5 1
124 20.5 1
128 20.5 1
