pedestrianId simTime groupId-PID5
39 122.5 1
46 122.5 1
70 122.5 1
74 122.5 1
88 122.5 1
7 122.6 2
8 122.6 2
15 122.6 1
19 122.6 1
22 122.6 1
51 122.6 1
53 122.6 1
69 122.6 1
72 122.6 1
80 122.6 1
20 122.7 0
26 122.7 1
33 122.7 0
49 122.7 1
52 122.7 1
61 122.7 1
66 122.7 1
76 122.7 1
86 122.7 1
1 122.8 2
4 122.8 2
5 122.8 2
25 122.8 1
41 122.8 1
44 122.8 1
60 122.8 1
2 122.9 0
3 122.9 2
10 122.9 2
56 122.9 1
65 122.9 1
67 122.9 1
68 122.9 1
71 122.9 1
73 122.9 1
81 122.9 2
82 122.9 2
89 122.9 1
6 123.0 0
9 123.0 2
12 123.0 2
13 123.0 1
16 123.0 0
17 123.0 2
21 123.0 1
24 123.0 1
29 123.0 1
50 123.0 1
83 123.0 1
11 123.1 1
38 123.1 1
39 123.1 1
46 123.1 1
53 123.1 1
70 123.1 1
74 123.1 1
80 123.1 1
88 123.1 1
7 123.2 2
8 123.2 2
15 123.2 1
19 123.2 1
22 123.2 1
51 123.2 1
66 123.2 1
69 123.2 1
72 123.2 1
76 123.2 1
86 123.2 1
20 123.3 0
25 123.3 1
33 123.3 0
49 123.3 1
52 123.3 1
60 123.3 1
61 123.3 1
1 123.4 2
2 123.4 0
4 123.4 2
5 123.4 2
10 123.4 2
41 123.4 1
44 123.4 1
65 123.4 1
67 123.4 1
3 123.5 2
24 123.5 1
56 123.5 1
68 123.5 1
71 123.5 1
73 123.5 1
81 123.5 2
82 123.5 2
89 123.5 1
6 123.6 0
9 123.6 2
12 123.6 2
13 123.6 1
16 123.6 0
17 123.6 2
21 123.6 1
29 123.6 1
39 123.6 1
50 123.6 1
74 123.6 1
83 123.6 1
7 123.7 2
8 123.7 2
11 123.7 1
38 123.7 1
46 123.7 1
53 123.7 1
70 123.7 1
72 123.7 1
80 123.7 1
88 123.7 1
15 123.8 1
20 123.8 0
22 123.8 1
51 123.8 1
66 123.8 1
69 123.8 1
76 123.8 1
86 123.8 1
2 123.9 0
19 123.9 1
25 123.9 1
33 123.9 0
49 123.9 1
52 123.9 1
60 123.9 1
61 123.9 1
4 124.0 2
5 124.0 2
10 124.0 2
24 124.0 1
41 124.0 1
44 124.0 1
65 124.0 1
67 124.0 1
73 124.0 1
1 124.1 2
9 124.1 2
12 124.1 2
56 124.1 1
68 124.1 1
81 124.1 2
82 124.1 2
3 124.2 2
6 124.2 0
11 124.2 1
13 124.2 1
16 124.2 0
17 124.2 2
21 124.2 1
29 124.2 1
39 124.2 1
50 124.2 1
72 124.2 1
74 124.2 1
80 124.2 1
83 124.2 1
88 124.2 1
89 124.2 1
7 124.3 2
8 124.3 2
38 124.3 1
46 124.3 1
53 124.3 1
66 124.3 1
70 124.3 1
76 124.3 1
86 124.3 1
15 124.4 1
20 124.4 0
22 124.4 1
51 124.4 1
60 124.4 1
69 124.4 1
2 124.5 0
19 124.5 1
24 124.5 1
25 124.5 1
33 124.5 0
52 124.5 1
61 124.5 1
4 124.6 2
5 124.6 2
10 124.6 2
41 124.6 1
44 124.6 1
49 124.6 1
65 124.6 1
67 124.6 1
73 124.6 1
1 124.7 2
9 124.7 2
12 124.7 2
29 124.7 1
39 124.7 1
56 124.7 1
68 124.7 1
80 124.7 1
81 124.7 2
82 124.7 2
83 124.7 1
3 124.8 2
6 124.8 0
11 124.8 1
16 124.8 0
17 124.8 2
21 124.8 1
50 124.8 1
66 124.8 1
72 124.8 1
74 124.8 1
88 124.8 1
89 124.8 1
7 124.9 2
8 124.9 2
13 124.9 1
15 124.9 1
38 124.9 1
46 124.9 1
53 124.9 1
70 124.9 1
76 124.9 1
86 124.9 1
2 125.0 0
20 125.0 0
22 125.0 1
51 125.0 1
52 125.0 1
60 125.0 1
61 125.0 1
69 125.0 1
4 125.1 2
19 125.1 1
24 125.1 1
25 125.1 1
33 125.1 0
41 125.1 1
73 125.1 1
5 125.2 2
9 125.2 2
10 125.2 2
12 125.2 2
39 125.2 1
44 125.2 1
49 125.2 1
65 125.2 1
67 125.2 1
6 125.3 0
16 125.3 0
17 125.3 2
29 125.3 1
56 125.3 1
68 125.3 1
80 125.3 1
81 125.3 2
82 125.3 2
83 125.3 1
1 125.4 2
3 125.4 2
11 125.4 1
21 125.4 1
50 125.4 1
66 125.4 1
70 125.4 1
74 125.4 1
86 125.4 1
88 125.4 1
89 125.4 1
7 125.5 2
8 125.5 2
13 125.5 1
15 125.5 1
20 125.5 0
38 125.5 1
46 125.5 1
53 125.5 1
60 125.5 1
76 125.5 1
2 125.6 0
22 125.6 1
24 125.6 1
25 125.6 1
33 125.6 0
51 125.6 1
52 125.6 1
61 125.6 1
69 125.6 1
4 125.7 2
12 125.7 2
19 125.7 1
41 125.7 1
67 125.7 1
73 125.7 1
5 125.8 2
9 125.8 2
10 125.8 2
39 125.8 1
49 125.8 1
65 125.8 1
80 125.8 1
81 125.8 2
6 125.9 0
16 125.9 0
17 125.9 2
29 125.9 1
44 125.9 1
56 125.9 1
66 125.9 1
68 125.9 1
82 125.9 2
83 125.9 1
88 125.9 1
1 126.0 2
3 126.0 2
7 126.0 2
8 126.0 2
11 126.0 1
21 126.0 1
38 126.0 1
50 126.0 1
70 126.0 1
74 126.0 1
76 126.0 1
86 126.0 1
89 126.0 1
2 126.1 0
13 126.1 1
15 126.1 1
20 126.1 0
22 126.1 1
24 126.1 1
46 126.1 1
53 126.1 1
60 126.1 1
25 126.2 1
33 126.2 2
51 126.2 1
52 126.2 1
61 126.2 1
69 126.2 1
4 126.3 2
12 126.3 2
19 126.3 1
39 126.3 1
41 126.3 1
67 126.3 1
73 126.3 1
80 126.3 1
5 126.4 2
9 126.4 2
10 126.4 2
29 126.4 1
49 126.4 1
65 126.4 1
66 126.4 1
81 126.4 2
6 126.5 0
11 126.5 1
16 126.5 0
17 126.5 2
44 126.5 1
56 126.5 1
68 126.5 1
74 126.5 1
82 126.5 2
83 126.5 1
88 126.5 1
1 126.6 2
3 126.6 2
7 126.6 2
8 126.6 2
21 126.6 1
24 126.6 1
38 126.6 1
50 126.6 1
60 126.6 1
70 126.6 1
76 126.6 1
86 126.6 1
2 126.7 0
13 126.7 1
15 126.7 1
20 126.7 0
22 126.7 1
46 126.7 1
53 126.7 1
89 126.7 1
12 126.8 2
25 126.8 1
33 126.8 2
51 126.8 1
52 126.8 1
61 126.8 1
69 126.8 1
73 126.8 1
4 126.9 2
9 126.9 2
39 126.9 1
41 126.9 1
67 126.9 1
80 126.9 1
5 127.0 2
10 127.0 2
19 127.0 1
29 127.0 1
65 127.0 1
66 127.0 1
81 127.0 2
6 127.1 0
11 127.1 1
16 127.1 0
17 127.1 2
24 127.1 1
44 127.1 1
49 127.1 1
56 127.1 1
68 127.1 1
74 127.1 1
76 127.1 1
82 127.1 2
83 127.1 1
86 127.1 1
88 127.1 1
2 127.2 0
7 127.2 2
8 127.2 2
21 127.2 1
38 127.2 1
46 127.2 1
50 127.2 1
60 127.2 1
70 127.2 1
1 127.3 2
3 127.3 2
13 127.3 1
15 127.3 1
20 127.3 0
22 127.3 1
25 127.3 1
52 127.3 1
53 127.3 1
89 127.3 1
12 127.4 2
33 127.4 2
39 127.4 1
41 127.4 1
51 127.4 1
61 127.4 1
73 127.4 1
80 127.4 1
4 127.5 2
9 127.5 2
66 127.5 1
67 127.5 1
69 127.5 1
5 127.6 2
10 127.6 2
16 127.6 0
17 127.6 2
19 127.6 1
29 127.6 1
65 127.6 1
81 127.6 2
88 127.6 1
6 127.7 0
11 127.7 1
24 127.7 1
44 127.7 1
49 127.7 1
56 127.7 1
60 127.7 1
68 127.7 1
74 127.7 1
76 127.7 1
82 127.7 2
83 127.7 1
86 127.7 1
2 127.8 0
7 127.8 2
20 127.8 0
21 127.8 1
38 127.8 1
46 127.8 1
50 127.8 1
70 127.8 1
1 127.9 2
3 127.9 2
12 127.9 2
15 127.9 1
22 127.9 1
25 127.9 1
39 127.9 1
52 127.9 1
53 127.9 1
61 127.9 1
73 127.9 1
80 127.9 1
89 127.9 1
4 128.0 2
9 128.0 2
13 128.0 1
33 128.0 2
41 128.0 1
51 128.0 1
66 128.0 1
29 128.1 1
67 128.1 1
69 128.1 1
5 128.2 2
10 128.2 2
16 128.2 0
17 128.2 2
19 128.2 1
24 128.2 1
81 128.2 2
86 128.2 1
88 128.2 1
2 128.3 0
6 128.3 0
7 128.3 2
11 128.3 1
44 128.3 1
49 128.3 1
56 128.3 1
60 128.3 1
68 128.3 1
74 128.3 1
76 128.3 1
82 128.3 2
83 128.3 1
15 128.4 1
20 128.4 0
21 128.4 1
38 128.4 1
46 128.4 1
50 128.4 1
53 128.4 1
70 128.4 1
80 128.4 1
3 128.5 2
12 128.5 2
22 128.5 1
25 128.5 1
39 128.5 1
52 128.5 1
61 128.5 1
89 128.5 1
1 128.6 2
4 128.6 2
9 128.6 2
13 128.6 1
33 128.6 2
41 128.6 1
51 128.6 1
66 128.6 1
67 128.6 1
24 128.7 1
29 128.7 1
69 128.7 1
5 128.8 2
10 128.8 2
16 128.8 0
17 128.8 2
19 128.8 1
60 128.8 1
74 128.8 1
76 128.8 1
81 128.8 2
83 128.8 1
88 128.8 1
2 128.9 0
6 128.9 0
7 128.9 2
11 128.9 1
44 128.9 1
49 128.9 1
56 128.9 1
68 128.9 1
70 128.9 1
82 128.9 2
12 129.0 2
15 129.0 1
20 129.0 0
21 129.0 1
25 129.0 1
38 129.0 1
39 129.0 1
46 129.0 1
50 129.0 1
53 129.0 1
80 129.0 1
3 129.1 2
9 129.1 2
22 129.1 1
52 129.1 1
61 129.1 1
66 129.1 1
1 129.2 2
4 129.2 2
13 129.2 1
24 129.2 1
33 129.2 2
41 129.2 1
51 129.2 1
67 129.2 1
89 129.2 1
16 129.3 0
29 129.3 1
69 129.3 1
2 129.4 0
5 129.4 2
10 129.4 2
11 129.4 1
17 129.4 2
56 129.4 1
60 129.4 1
74 129.4 1
76 129.4 1
81 129.4 2
83 129.4 1
88 129.4 1
6 129.5 0
7 129.5 2
19 129.5 1
20 129.5 0
38 129.5 1
49 129.5 1
68 129.5 1
70 129.5 1
80 129.5 1
82 129.5 2
12 129.6 2
15 129.6 1
21 129.6 1
25 129.6 1
39 129.6 1
44 129.6 1
46 129.6 1
53 129.6 1
66 129.6 1
3 129.7 2
9 129.7 2
22 129.7 1
41 129.7 1
50 129.7 1
52 129.7 1
61 129.7 1
1 129.8 2
4 129.8 2
13 129.8 1
24 129.8 1
33 129.8 2
51 129.8 1
67 129.8 1
89 129.8 1
10 129.9 2
16 129.9 0
17 129.9 2
29 129.9 1
60 129.9 1
69 129.9 1
76 129.9 1
81 129.9 2
88 129.9 1
2 130.0 0
5 130.0 2
6 130.0 0
7 130.0 2
11 130.0 1
56 130.0 1
68 130.0 1
74 130.0 1
80 130.0 1
83 130.0 1
12 130.1 2
19 130.1 1
20 130.1 0
38 130.1 1
39 130.1 1
70 130.1 1
82 130.1 2
9 130.2 2
15 130.2 1
21 130.2 1
22 130.2 1
25 130.2 1
44 130.2 1
46 130.2 1
49 130.2 1
52 130.2 1
53 130.2 1
66 130.2 1
24 130.3 1
41 130.3 1
50 130.3 1
61 130.3 1
3 130.4 2
4 130.4 2
13 130.4 1
29 130.4 1
33 130.4 2
51 130.4 1
67 130.4 1
89 130.4 1
1 130.5 2
10 130.5 2
16 130.5 0
17 130.5 2
60 130.5 1
69 130.5 1
76 130.5 1
81 130.5 2
88 130.5 1
5 130.6 2
6 130.6 0
7 130.6 2
11 130.6 1
12 130.6 2
39 130.6 1
56 130.6 1
68 130.6 1
74 130.6 1
80 130.6 1
83 130.6 1
19 130.7 1
20 130.7 0
25 130.7 1
38 130.7 1
66 130.7 1
70 130.7 1
82 130.7 2
9 130.8 2
15 130.8 1
21 130.8 1
22 130.8 1
24 130.8 1
44 130.8 1
46 130.8 1
49 130.8 1
52 130.8 1
53 130.8 1
61 130.8 1
4 130.9 2
41 130.9 1
50 130.9 1
67 130.9 1
3 131.0 2
29 131.0 1
33 131.0 2
51 131.0 1
60 131.0 1
76 131.0 1
1 131.1 2
5 131.1 2
10 131.1 2
13 131.1 1
16 131.1 0
17 131.1 2
69 131.1 1
80 131.1 1
81 131.1 2
88 131.1 1
89 131.1 1
6 131.2 0
7 131.2 2
11 131.2 1
12 131.2 2
20 131.2 0
39 131.2 1
56 131.2 1
66 131.2 1
68 131.2 1
74 131.2 1
82 131.2 2
83 131.2 1
9 131.3 2
15 131.3 1
19 131.3 1
24 131.3 1
25 131.3 1
38 131.3 1
70 131.3 1
21 131.4 1
22 131.4 1
44 131.4 1
46 131.4 1
49 131.4 1
52 131.4 1
53 131.4 1
61 131.4 1
4 131.5 2
41 131.5 1
50 131.5 1
67 131.5 1
3 131.6 2
16 131.6 0
17 131.6 2
29 131.6 1
51 131.6 1
60 131.6 1
76 131.6 1
80 131.6 1
88 131.6 1
5 131.7 2
10 131.7 2
11 131.7 1
12 131.7 2
13 131.7 1
39 131.7 1
69 131.7 1
74 131.7 1
81 131.7 2
89 131.7 1
1 131.8 2
6 131.8 0
7 131.8 2
20 131.8 0
24 131.8 1
56 131.8 1
66 131.8 1
68 131.8 1
70 131.8 1
82 131.8 2
83 131.8 1
9 131.9 2
15 131.9 1
25 131.9 1
38 131.9 1
19 132.0 1
21 132.0 1
22 132.0 1
41 132.0 1
44 132.0 1
46 132.0 1
49 132.0 1
52 132.0 1
53 132.0 1
61 132.0 1
4 132.1 2
29 132.1 1
50 132.1 1
60 132.1 1
3 132.2 2
16 132.2 0
17 132.2 2
51 132.2 1
76 132.2 1
80 132.2 1
88 132.2 1
5 132.3 2
7 132.3 2
10 132.3 2
11 132.3 1
12 132.3 2
13 132.3 1
39 132.3 1
66 132.3 1
69 132.3 1
74 132.3 1
81 132.3 2
83 132.3 1
89 132.3 1
1 132.4 2
6 132.4 0
9 132.4 2
20 132.4 0
24 132.4 1
25 132.4 1
56 132.4 1
68 132.4 1
70 132.4 1
82 132.4 2
15 132.5 1
38 132.5 1
52 132.5 1
19 132.6 1
21 132.6 1
22 132.6 1
41 132.6 1
44 132.6 1
46 132.6 1
53 132.6 1
61 132.6 1
4 132.7 2
29 132.7 1
49 132.7 1
50 132.7 1
60 132.7 1
76 132.7 1
80 132.7 1
3 132.8 2
12 132.8 2
16 132.8 0
17 132.8 2
51 132.8 1
66 132.8 1
88 132.8 1
5 132.9 2
7 132.9 2
10 132.9 2
11 132.9 1
13 132.9 1
24 132.9 1
69 132.9 1
74 132.9 1
81 132.9 2
83 132.9 1
89 132.9 1
1 133.0 2
6 133.0 0
9 133.0 2
20 133.0 0
25 133.0 1
38 133.0 1
56 133.0 1
68 133.0 1
70 133.0 1
82 133.0 2
15 133.1 1
46 133.1 1
52 133.1 1
61 133.1 1
4 133.2 2
19 133.2 1
21 133.2 0
22 133.2 1
41 133.2 1
53 133.2 1
60 133.2 1
80 133.2 1
29 133.3 1
44 133.3 1
49 133.3 1
50 133.3 1
76 133.3 1
88 133.3 1
12 133.4 2
16 133.4 0
17 133.4 2
24 133.4 1
51 133.4 1
66 133.4 1
3 133.5 2
5 133.5 2
7 133.5 2
9 133.5 2
10 133.5 2
11 133.5 1
20 133.5 0
69 133.5 1
74 133.5 1
81 133.5 2
83 133.5 1
6 133.6 0
13 133.6 1
25 133.6 1
38 133.6 1
56 133.6 1
68 133.6 1
70 133.6 1
82 133.6 2
89 133.6 1
1 133.7 2
15 133.7 1
22 133.7 1
41 133.7 1
46 133.7 1
52 133.7 1
53 133.7 1
61 133.7 1
80 133.7 1
4 133.8 2
19 133.8 1
21 133.8 0
29 133.8 1
60 133.8 1
76 133.8 1
12 133.9 2
16 133.9 0
17 133.9 2
24 133.9 1
44 133.9 1
49 133.9 1
50 133.9 1
66 133.9 1
88 133.9 1
51 134.0 1
74 134.0 1
3 134.1 2
5 134.1 2
7 134.1 2
9 134.1 2
10 134.1 2
11 134.1 1
20 134.1 0
25 134.1 1
69 134.1 1
81 134.1 2
83 134.1 1
6 134.2 0
13 134.2 1
15 134.2 1
38 134.2 1
56 134.2 1
68 134.2 1
70 134.2 1
82 134.2 2
89 134.2 1
1 134.3 2
22 134.3 1
41 134.3 1
46 134.3 1
52 134.3 1
53 134.3 1
60 134.3 1
61 134.3 1
80 134.3 1
4 134.4 2
19 134.4 1
21 134.4 0
24 134.4 1
29 134.4 1
66 134.4 1
76 134.4 1
12 134.5 2
16 134.5 0
17 134.5 2
44 134.5 1
49 134.5 1
50 134.5 1
88 134.5 1
7 134.6 2
9 134.6 2
11 134.6 1
51 134.6 1
74 134.6 1
81 134.6 2
3 134.7 2
5 134.7 2
10 134.7 2
20 134.7 0
25 134.7 1
69 134.7 1
70 134.7 1
83 134.7 1
6 134.8 0
13 134.8 1
15 134.8 1
38 134.8 1
52 134.8 1
60 134.8 1
68 134.8 1
80 134.8 1
82 134.8 2
89 134.8 1
22 134.9 1
41 134.9 1
46 134.9 1
53 134.9 1
61 134.9 1
76 134.9 1
1 135.0 2
4 135.0 2
12 135.0 2
21 135.0 0
24 135.0 1
29 135.0 1
66 135.0 1
88 135.0 1
16 135.1 0
17 135.1 2
19 135.1 1
44 135.1 1
49 135.1 1
7 135.2 2
9 135.2 2
11 135.2 1
20 135.2 0
51 135.2 1
74 135.2 1
81 135.2 2
3 135.3 2
5 135.3 2
6 135.3 0
10 135.3 2
25 135.3 1
69 135.3 1
70 135.3 1
80 135.3 1
83 135.3 1
13 135.4 1
15 135.4 1
38 135.4 1
52 135.4 1
60 135.4 1
68 135.4 1
82 135.4 2
89 135.4 1
12 135.5 2
22 135.5 1
24 135.5 1
41 135.5 1
46 135.5 1
53 135.5 1
61 135.5 1
66 135.5 1
76 135.5 1
1 135.6 2
4 135.6 2
16 135.6 0
21 135.6 0
29 135.6 1
88 135.6 1
9 135.7 2
17 135.7 2
19 135.7 1
44 135.7 1
7 135.8 2
10 135.8 2
11 135.8 1
20 135.8 0
49 135.8 1
51 135.8 1
74 135.8 1
81 135.8 2
3 135.9 2
5 135.9 2
6 135.9 0
25 135.9 1
60 135.9 1
70 135.9 1
80 135.9 1
83 135.9 1
13 136.0 1
15 136.0 1
24 136.0 1
38 136.0 1
41 136.0 1
52 136.0 1
61 136.0 1
66 136.0 1
68 136.0 1
69 136.0 1
82 136.0 2
4 136.1 2
12 136.1 2
22 136.1 1
29 136.1 1
46 136.1 1
53 136.1 1
76 136.1 1
89 136.1 1
1 136.2 2
16 136.2 0
17 136.2 2
21 136.2 0
88 136.2 1
7 136.3 2
9 136.3 2
19 136.3 1
10 136.4 2
11 136.4 1
20 136.4 0
25 136.4 1
44 136.4 1
49 136.4 1
51 136.4 1
74 136.4 1
80 136.4 1
81 136.4 2
83 136.4 1
5 136.5 2
6 136.5 0
24 136.5 1
60 136.5 1
68 136.5 1
70 136.5 1
3 136.6 2
12 136.6 2
15 136.6 1
38 136.6 1
41 136.6 1
52 136.6 1
61 136.6 1
66 136.6 1
69 136.6 1
76 136.6 1
82 136.6 2
4 136.7 2
13 136.7 1
22 136.7 1
29 136.7 1
46 136.7 1
53 136.7 1
89 136.7 1
9 136.8 2
16 136.8 0
17 136.8 2
21 136.8 0
88 136.8 1
1 136.9 2
7 136.9 2
11 136.9 1
19 136.9 1
74 136.9 1
80 136.9 1
10 137.0 2
20 137.0 0
24 137.0 1
25 137.0 1
44 137.0 1
49 137.0 1
51 137.0 1
60 137.0 1
81 137.0 2
83 137.0 1
5 137.1 2
6 137.1 0
38 137.1 1
52 137.1 1
66 137.1 1
68 137.1 1
70 137.1 1
3 137.2 2
12 137.2 2
15 137.2 1
22 137.2 1
41 137.2 1
61 137.2 1
69 137.2 1
76 137.2 1
82 137.2 2
4 137.3 2
13 137.3 1
29 137.3 1
46 137.3 1
53 137.3 1
88 137.3 1
89 137.3 1
9 137.4 2
16 137.4 0
17 137.4 2
21 137.4 0
1 137.5 2
7 137.5 2
11 137.5 1
20 137.5 0
74 137.5 1
80 137.5 1
10 137.6 2
19 137.6 1
24 137.6 1
25 137.6 1
44 137.6 1
51 137.6 1
60 137.6 1
66 137.6 1
70 137.6 1
81 137.6 2
83 137.6 1
5 137.7 2
6 137.7 0
12 137.7 2
15 137.7 1
38 137.7 1
52 137.7 1
68 137.7 1
76 137.7 1
3 137.8 2
22 137.8 1
29 137.8 1
41 137.8 1
61 137.8 1
69 137.8 1
82 137.8 2
4 137.9 2
9 137.9 2
13 137.9 1
16 137.9 0
46 137.9 1
53 137.9 1
88 137.9 1
89 137.9 1
17 138.0 2
21 138.0 0
80 138.0 1
7 138.1 2
11 138.1 1
20 138.1 0
24 138.1 1
25 138.1 1
60 138.1 1
74 138.1 1
1 138.2 2
10 138.2 2
19 138.2 1
44 138.2 1
51 138.2 1
66 138.2 1
70 138.2 1
81 138.2 2
83 138.2 1
5 138.3 2
6 138.3 0
12 138.3 2
15 138.3 1
41 138.3 1
52 138.3 1
68 138.3 1
76 138.3 1
3 138.4 2
22 138.4 1
29 138.4 1
46 138.4 1
61 138.4 1
69 138.4 1
82 138.4 2
4 138.5 2
9 138.5 2
13 138.5 1
16 138.5 0
17 138.5 2
53 138.5 1
80 138.5 1
88 138.5 1
7 138.6 2
21 138.6 0
24 138.6 1
89 138.6 1
11 138.7 1
20 138.7 0
25 138.7 1
60 138.7 1
66 138.7 1
74 138.7 1
1 138.8 2
10 138.8 2
12 138.8 2
19 138.8 1
44 138.8 1
51 138.8 1
70 138.8 1
76 138.8 1
81 138.8 2
83 138.8 1
5 138.9 2
6 138.9 0
15 138.9 1
41 138.9 1
52 138.9 1
61 138.9 1
68 138.9 1
4 139.0 2
9 139.0 2
22 139.0 1
29 139.0 1
46 139.0 1
69 139.0 1
80 139.0 1
82 139.0 2
88 139.0 1
3 139.1 2
13 139.1 1
16 139.1 0
17 139.1 2
24 139.1 1
53 139.1 1
7 139.2 2
20 139.2 0
21 139.2 0
60 139.2 1
66 139.2 1
74 139.2 1
89 139.2 1
11 139.3 1
12 139.3 2
25 139.3 1
81 139.3 2
1 139.4 2
10 139.4 2
19 139.4 1
44 139.4 1
51 139.4 1
52 139.4 1
70 139.4 1
76 139.4 1
83 139.4 1
5 139.5 2
6 139.5 0
15 139.5 1
29 139.5 1
41 139.5 1
61 139.5 1
68 139.5 1
82 139.5 2
9 139.6 2
16 139.6 0
22 139.6 1
46 139.6 1
53 139.6 1
69 139.6 1
80 139.6 1
88 139.6 1
3 139.7 2
17 139.7 2
24 139.7 1
7 139.8 2
11 139.8 1
13 139.8 1
20 139.8 0
21 139.8 0
25 139.8 1
60 139.8 1
66 139.8 1
74 139.8 1
89 139.8 1
12 139.9 2
81 139.9 2
10 140.0 2
19 140.0 1
51 140.0 1
52 140.0 1
70 140.0 1
76 140.0 1
83 140.0 1
1 140.1 2
5 140.1 2
6 140.1 0
9 140.1 2
15 140.1 1
29 140.1 1
41 140.1 1
44 140.1 1
61 140.1 1
68 140.1 1
80 140.1 1
82 140.1 2
16 140.2 0
22 140.2 1
24 140.2 1
46 140.2 1
53 140.2 1
69 140.2 1
88 140.2 1
3 140.3 2
17 140.3 2
60 140.3 1
66 140.3 1
7 140.4 2
11 140.4 1
12 140.4 2
13 140.4 1
20 140.4 0
21 140.4 0
25 140.4 1
74 140.4 1
89 140.4 1
70 140.5 1
76 140.5 1
81 140.5 2
83 140.5 1
6 140.6 0
10 140.6 2
15 140.6 1
41 140.6 1
51 140.6 1
52 140.6 1
80 140.6 1
1 140.7 2
5 140.7 2
9 140.7 2
19 140.7 1
24 140.7 1
29 140.7 1
44 140.7 1
61 140.7 1
68 140.7 1
82 140.7 2
88 140.7 1
16 140.8 0
17 140.8 2
22 140.8 1
46 140.8 1
53 140.8 1
69 140.8 1
3 140.9 2
7 140.9 2
20 140.9 0
60 140.9 1
66 140.9 1
11 141.0 1
12 141.0 2
13 141.0 1
21 141.0 0
25 141.0 1
74 141.0 1
70 141.1 1
76 141.1 1
81 141.1 2
83 141.1 1
89 141.1 1
6 141.2 0
10 141.2 2
15 141.2 1
24 141.2 1
29 141.2 1
41 141.2 1
51 141.2 1
52 141.2 1
61 141.2 1
80 141.2 1
5 141.3 2
9 141.3 2
19 141.3 1
22 141.3 1
44 141.3 1
68 141.3 1
82 141.3 2
88 141.3 1
1 141.4 2
16 141.4 0
17 141.4 2
46 141.4 1
53 141.4 1
60 141.4 1
66 141.4 1
69 141.4 1
3 141.5 2
7 141.5 2
12 141.5 2
20 141.5 0
25 141.5 1
11 141.6 1
13 141.6 1
21 141.6 0
74 141.6 1
76 141.6 1
24 141.7 1
70 141.7 1
80 141.7 1
81 141.7 2
83 141.7 1
89 141.7 1
6 141.8 0
9 141.8 2
10 141.8 2
15 141.8 1
29 141.8 1
41 141.8 1
51 141.8 1
52 141.8 1
61 141.8 1
5 141.9 2
16 141.9 0
19 141.9 1
22 141.9 1
44 141.9 1
66 141.9 1
68 141.9 1
82 141.9 2
88 141.9 1
1 142.0 2
17 142.0 2
53 142.0 1
60 142.0 1
69 142.0 1
7 142.1 2
11 142.1 1
12 142.1 2
25 142.1 1
74 142.1 1
3 142.2 2
13 142.2 1
21 142.2 0
76 142.2 1
80 142.2 1
10 142.3 2
24 142.3 1
52 142.3 1
70 142.3 1
83 142.3 1
89 142.3 1
6 142.4 0
9 142.4 2
15 142.4 1
29 142.4 1
41 142.4 1
51 142.4 1
61 142.4 1
88 142.4 1
5 142.5 2
16 142.5 0
19 142.5 1
22 142.5 1
44 142.5 1
60 142.5 1
66 142.5 1
68 142.5 1
82 142.5 2
1 142.6 2
12 142.6 2
17 142.6 2
53 142.6 1
69 142.6 1
7 142.7 2
11 142.7 1
21 142.7 0
25 142.7 1
74 142.7 1
3 142.8 2
24 142.8 1
76 142.8 1
80 142.8 1
9 142.9 2
10 142.9 2
13 142.9 1
41 142.9 1
52 142.9 1
70 142.9 1
83 142.9 1
89 142.9 1
6 143.0 0
15 143.0 1
29 143.0 1
51 143.0 1
61 143.0 1
66 143.0 1
68 143.0 1
88 143.0 1
5 143.1 2
16 143.1 0
17 143.1 2
22 143.1 1
44 143.1 1
60 143.1 1
82 143.1 2
7 143.2 2
12 143.2 2
19 143.2 1
25 143.2 1
53 143.2 1
69 143.2 1
1 143.3 2
11 143.3 1
21 143.3 0
24 143.3 1
74 143.3 1
76 143.3 1
80 143.3 1
3 143.4 2
9 143.5 2
10 143.5 2
13 143.5 1
15 143.5 1
29 143.5 1
41 143.5 1
52 143.5 1
66 143.5 1
70 143.5 1
83 143.5 1
6 143.6 0
51 143.6 1
60 143.6 1
61 143.6 1
68 143.6 1
88 143.6 1
89 143.6 1
5 143.7 2
12 143.7 2
16 143.7 0
17 143.7 2
22 143.7 1
82 143.7 2
7 143.8 2
19 143.8 1
24 143.8 1
25 143.8 1
44 143.8 1
53 143.8 1
69 143.8 1
80 143.8 1
1 143.9 2
11 143.9 1
21 143.9 0
74 143.9 1
76 143.9 1
3 144.0 2
9 144.0 2
70 144.0 1
83 144.0 1
10 144.1 2
13 144.1 1
15 144.1 1
29 144.1 1
41 144.1 1
52 144.1 1
61 144.1 1
66 144.1 1
88 144.1 1
6 144.2 0
12 144.2 2
16 144.2 0
51 144.2 1
60 144.2 1
68 144.2 1
89 144.2 1
5 144.3 2
17 144.3 2
22 144.3 1
24 144.3 1
80 144.3 1
82 144.3 2
7 144.4 2
19 144.4 1
25 144.4 1
44 144.4 1
53 144.4 1
74 144.4 1
76 144.4 1
1 144.5 2
11 144.5 1
21 144.5 0
69 144.5 1
3 144.6 2
9 144.6 2
52 144.6 1
66 144.6 1
70 144.6 1
83 144.6 1
10 144.7 2
13 144.7 1
15 144.7 1
29 144.7 1
41 144.7 1
60 144.7 1
61 144.7 1
88 144.7 1
