pedestrianId simTime groupId-PID5
76 837.5 1
89 837.5 1
7 837.6 2
9 837.6 2
17 837.6 1
60 837.6 1
63 837.6 1
66 837.6 1
68 837.6 1
75 837.6 1
4 837.7 2
8 837.7 2
12 837.7 2
20 837.7 1
27 837.7 1
46 837.7 1
58 837.7 1
61 837.7 1
73 837.7 1
18 837.8 1
25 837.8 2
29 837.8 1
52 837.8 1
59 837.8 1
74 837.8 1
81 837.8 2
14 837.9 2
16 837.9 2
21 838.0 2
38 838.0 1
85 838.0 1
89 838.0 1
7 838.1 2
9 838.1 2
10 838.1 2
43 838.1 2
63 838.1 1
70 838.1 1
76 838.1 1
17 838.2 1
58 838.2 1
60 838.2 1
61 838.2 1
66 838.2 1
68 838.2 1
73 838.2 1
75 838.2 1
4 838.3 2
8 838.3 2
12 838.3 2
20 838.3 1
27 838.3 1
46 838.3 1
14 838.4 2
18 838.4 1
25 838.4 2
29 838.4 1
52 838.4 1
59 838.4 1
74 838.4 1
81 838.4 2
16 838.5 2
21 838.6 2
38 838.6 1
70 838.6 1
85 838.6 1
89 838.6 1
7 838.7 2
9 838.7 2
10 838.7 2
43 838.7 2
60 838.7 1
63 838.7 1
66 838.7 1
76 838.7 1
8 838.8 2
12 838.8 2
17 838.8 1
20 838.8 1
27 838.8 1
58 838.8 1
61 838.8 1
68 838.8 1
73 838.8 1
75 838.8 1
4 838.9 2
18 838.9 1
29 838.9 1
46 838.9 1
81 838.9 2
14 839.0 2
16 839.0 2
25 839.0 2
52 839.0 1
59 839.0 1
74 839.0 1
38 839.1 1
9 839.2 2
21 839.2 2
43 839.2 2
60 839.2 1
66 839.2 1
70 839.2 1
76 839.2 1
85 839.2 1
89 839.2 1
7 839.3 2
10 839.3 2
17 839.3 1
63 839.3 1
73 839.3 1
75 839.3 1
8 839.4 2
12 839.4 2
20 839.4 1
27 839.4 1
58 839.4 1
61 839.4 1
68 839.4 1
81 839.4 2
4 839.5 2
18 839.5 1
25 839.5 2
29 839.5 1
46 839.5 1
74 839.5 1
14 839.6 2
16 839.6 2
52 839.6 1
59 839.6 1
38 839.7 1
9 839.8 2
21 839.8 2
43 839.8 2
60 839.8 1
63 839.8 1
66 839.8 1
70 839.8 1
76 839.8 1
85 839.8 1
89 839.8 1
7 839.9 2
10 839.9 2
12 839.9 2
17 839.9 1
58 839.9 1
73 839.9 1
75 839.9 1
4 840.0 2
8 840.0 2
20 840.0 1
27 840.0 1
61 840.0 1
68 840.0 1
81 840.0 2
18 840.1 1
25 840.1 2
29 840.1 1
46 840.1 1
52 840.1 1
59 840.1 1
74 840.1 1
14 840.2 2
16 840.2 2
9 840.3 2
38 840.3 1
60 840.3 1
66 840.3 1
76 840.3 1
7 840.4 2
21 840.4 2
43 840.4 2
63 840.4 1
70 840.4 1
73 840.4 1
75 840.4 1
85 840.4 1
89 840.4 1
8 840.5 2
10 840.5 2
12 840.5 2
17 840.5 1
20 840.5 1
58 840.5 1
61 840.5 1
81 840.5 2
4 840.6 2
27 840.6 1
68 840.6 1
16 840.7 2
18 840.7 1
25 840.7 2
29 840.7 1
46 840.7 1
52 840.7 1
59 840.7 1
74 840.7 1
14 840.8 2
66 840.8 1
9 840.9 2
38 840.9 1
60 840.9 1
63 840.9 1
76 840.9 1
85 840.9 1
89 840.9 1
7 841.0 2
12 841.0 2
21 841.0 2
43 841.0 2
70 841.0 1
73 841.0 1
75 841.0 1
8 841.1 2
10 841.1 2
17 841.1 1
20 841.1 1
27 841.1 1
58 841.1 1
61 841.1 1
68 841.1 1
81 841.1 2
4 841.2 2
18 841.2 1
25 841.2 2
29 841.2 1
14 841.3 2
16 841.3 2
46 841.3 1
52 841.3 1
59 841.3 1
74 841.3 1
9 841.4 2
60 841.4 1
66 841.4 1
12 841.5 2
38 841.5 1
43 841.5 2
63 841.5 1
70 841.5 1
73 841.5 1
76 841.5 1
85 841.5 1
89 841.5 1
7 841.6 2
17 841.6 1
21 841.6 2
75 841.6 1
81 841.6 2
8 841.7 2
10 841.7 2
20 841.7 1
27 841.7 1
58 841.7 1
61 841.7 1
68 841.7 1
4 841.8 2
18 841.8 1
25 841.8 2
29 841.8 1
46 841.8 1
14 841.9 2
16 841.9 2
52 841.9 1
59 841.9 1
66 841.9 1
74 841.9 1
9 842.0 2
60 842.0 1
76 842.0 1
12 842.1 2
38 842.1 1
43 842.1 2
63 842.1 1
70 842.1 1
73 842.1 1
75 842.1 1
81 842.1 2
85 842.1 1
89 842.1 1
7 842.2 2
8 842.2 2
17 842.2 1
21 842.2 2
58 842.2 1
10 842.3 2
20 842.3 1
27 842.3 1
61 842.3 1
68 842.3 1
4 842.4 2
18 842.4 1
25 842.4 2
29 842.4 1
46 842.4 1
52 842.4 1
66 842.4 1
74 842.4 1
9 842.5 2
14 842.5 2
16 842.5 2
59 842.5 1
60 842.5 1
12 842.6 2
38 842.6 1
63 842.6 1
76 842.6 1
7 842.7 2
43 842.7 2
70 842.7 1
73 842.7 1
75 842.7 1
81 842.7 2
85 842.7 1
89 842.7 1
8 842.8 2
17 842.8 1
20 842.8 1
21 842.8 2
58 842.8 1
4 842.9 2
10 842.9 2
27 842.9 1
29 842.9 1
61 842.9 1
68 842.9 1
16 843.0 2
18 843.0 1
25 843.0 2
46 843.0 1
52 843.0 1
66 843.0 1
74 843.0 1
9 843.1 2
14 843.1 2
59 843.1 1
60 843.1 1
76 843.1 1
12 843.2 2
38 843.2 1
63 843.2 1
73 843.2 1
81 843.2 2
89 843.2 1
7 843.3 2
43 843.3 2
70 843.3 1
75 843.3 1
85 843.3 1
8 843.4 2
17 843.4 1
20 843.4 1
21 843.4 2
27 843.4 1
58 843.4 1
61 843.4 1
4 843.5 2
10 843.5 2
25 843.5 2
29 843.5 1
66 843.5 1
68 843.5 1
9 843.6 2
16 843.6 2
18 843.6 1
46 843.6 1
52 843.6 1
60 843.6 1
74 843.6 1
12 843.7 2
14 843.7 2
59 843.7 1
63 843.7 1
76 843.7 1
81 843.7 2
38 843.8 1
43 843.8 2
73 843.8 1
75 843.8 1
89 843.8 1
7 843.9 2
17 843.9 1
21 843.9 2
58 843.9 1
70 843.9 1
85 843.9 1
8 844.0 2
10 844.0 2
20 844.0 1
27 844.0 1
61 844.0 1
66 844.0 1
4 844.1 2
18 844.1 1
25 844.1 2
29 844.1 1
68 844.1 1
9 844.2 2
14 844.2 2
16 844.2 2
46 844.2 1
52 844.2 1
60 844.2 1
74 844.2 1
76 844.2 1
12 844.3 2
59 844.3 1
63 844.3 1
73 844.3 1
81 844.3 2
7 844.4 2
38 844.4 1
43 844.4 2
70 844.4 1
75 844.4 1
85 844.4 1
89 844.4 1
8 844.5 2
17 844.5 1
20 844.5 1
21 844.5 2
58 844.5 1
10 844.6 2
27 844.6 1
29 844.6 1
61 844.6 1
66 844.6 1
4 844.7 2
9 844.7 2
16 844.7 2
18 844.7 1
25 844.7 2
52 844.7 1
60 844.7 1
68 844.7 1
74 844.7 1
12 844.8 2
14 844.8 2
46 844.8 1
76 844.8 1
81 844.8 2
59 844.9 1
63 844.9 1
73 844.9 1
7 845.0 2
38 845.0 1
43 845.0 2
70 845.0 1
75 845.0 1
85 845.0 1
89 845.0 1
8 845.1 2
17 845.1 1
20 845.1 1
21 845.1 2
58 845.1 1
66 845.1 1
10 845.2 2
25 845.2 2
27 845.2 1
29 845.2 1
61 845.2 1
4 845.3 2
9 845.3 2
16 845.3 2
18 845.3 1
52 845.3 1
60 845.3 1
68 845.3 1
74 845.3 1
12 845.4 2
14 845.4 2
46 845.4 1
63 845.4 1
73 845.4 1
76 845.4 1
81 845.4 2
59 845.5 1
75 845.5 1
7 845.6 2
38 845.6 1
43 845.6 2
66 845.6 1
70 845.6 1
85 845.6 1
89 845.6 1
8 845.7 2
17 845.7 1
20 845.7 1
21 845.7 2
27 845.7 1
58 845.7 1
4 845.8 2
9 845.8 2
10 845.8 2
25 845.8 2
29 845.8 1
60 845.8 1
61 845.8 1
12 845.9 2
16 845.9 2
18 845.9 1
52 845.9 1
68 845.9 1
74 845.9 1
76 845.9 1
81 845.9 2
14 846.0 2
46 846.0 1
63 846.0 1
73 846.0 1
38 846.1 1
43 846.1 2
59 846.1 1
75 846.1 1
89 846.1 1
7 846.2 2
8 846.2 2
17 846.2 1
58 846.2 1
66 846.2 1
70 846.2 1
85 846.2 1
20 846.3 1
21 846.3 2
27 846.3 1
61 846.3 1
4 846.4 2
9 846.4 2
10 846.4 2
12 846.4 2
18 846.4 1
25 846.4 2
29 846.4 1
60 846.4 1
81 846.4 2
16 846.5 2
52 846.5 1
63 846.5 1
68 846.5 1
74 846.5 1
76 846.5 1
14 846.6 2
46 846.6 1
59 846.6 1
73 846.6 1
7 846.7 2
38 846.7 1
43 846.7 2
66 846.7 1
75 846.7 1
89 846.7 1
8 846.8 2
17 846.8 1
20 846.8 1
58 846.8 1
70 846.8 1
85 846.8 1
21 846.9 2
25 846.9 2
27 846.9 1
29 846.9 1
60 846.9 1
61 846.9 1
4 847.0 2
9 847.0 2
10 847.0 2
12 847.0 2
16 847.0 2
18 847.0 1
52 847.0 1
76 847.0 1
81 847.0 2
46 847.1 1
63 847.1 1
68 847.1 1
73 847.1 1
74 847.1 1
14 847.2 2
59 847.2 1
66 847.2 1
75 847.2 1
7 847.3 2
38 847.3 1
43 847.3 2
70 847.3 1
89 847.3 1
8 847.4 2
17 847.4 1
20 847.4 1
58 847.4 1
85 847.4 1
9 847.5 2
12 847.5 2
21 847.5 2
25 847.5 2
27 847.5 1
29 847.5 1
60 847.5 1
61 847.5 1
81 847.5 2
4 847.6 2
10 847.6 2
16 847.6 2
18 847.6 1
52 847.6 1
68 847.6 1
74 847.6 1
76 847.6 1
14 847.7 2
46 847.7 1
63 847.7 1
73 847.7 1
59 847.8 1
66 847.8 1
75 847.8 1
7 847.9 2
8 847.9 2
38 847.9 1
43 847.9 2
58 847.9 1
70 847.9 1
85 847.9 1
89 847.9 1
17 848.0 1
20 848.0 1
27 848.0 1
60 848.0 1
4 848.1 2
9 848.1 2
12 848.1 2
21 848.1 2
25 848.1 2
29 848.1 1
61 848.1 1
76 848.1 1
81 848.1 2
10 848.2 2
16 848.2 2
18 848.2 1
52 848.2 1
63 848.2 1
68 848.2 1
73 848.2 1
74 848.2 1
14 848.3 2
46 848.3 1
66 848.3 1
43 848.4 2
59 848.4 1
75 848.4 1
89 848.4 1
7 848.5 2
8 848.5 2
17 848.5 1
20 848.5 1
38 848.5 1
58 848.5 1
70 848.5 1
85 848.5 1
9 848.6 2
12 848.6 2
25 848.6 2
27 848.6 1
29 848.6 1
60 848.6 1
81 848.6 2
4 848.7 2
18 848.7 1
21 848.7 2
61 848.7 1
76 848.7 1
10 848.8 2
16 848.8 2
52 848.8 1
63 848.8 1
66 848.8 1
68 848.8 1
73 848.8 1
74 848.8 1
14 848.9 2
46 848.9 1
75 848.9 1
7 849.0 2
43 849.0 2
59 849.0 1
89 849.0 1
8 849.1 2
17 849.1 1
20 849.1 1
38 849.1 1
58 849.1 1
60 849.1 1
70 849.1 1
81 849.1 2
85 849.1 1
9 849.2 2
12 849.2 2
25 849.2 2
27 849.2 1
29 849.2 1
61 849.2 1
4 849.3 2
16 849.3 2
18 849.3 1
21 849.3 2
63 849.3 1
73 849.3 1
76 849.3 1
10 849.4 2
52 849.4 1
66 849.4 1
68 849.4 1
74 849.4 1
14 849.5 2
46 849.5 1
75 849.5 1
7 849.6 2
38 849.6 1
43 849.6 2
58 849.6 1
59 849.6 1
89 849.6 1
8 849.7 2
9 849.7 2
12 849.7 2
17 849.7 1
20 849.7 1
60 849.7 1
70 849.7 1
81 849.7 2
85 849.7 1
25 849.8 2
27 849.8 1
29 849.8 1
61 849.8 1
76 849.8 1
4 849.9 2
10 849.9 2
16 849.9 2
18 849.9 1
21 849.9 2
52 849.9 1
63 849.9 1
66 849.9 1
73 849.9 1
74 849.9 1
68 850.0 1
75 850.0 1
14 850.1 2
43 850.1 2
46 850.1 1
7 850.2 2
8 850.2 2
20 850.2 1
38 850.2 1
58 850.2 1
59 850.2 1
60 850.2 1
81 850.2 2
89 850.2 1
9 850.3 2
12 850.3 2
17 850.3 1
25 850.3 2
27 850.3 1
29 850.3 1
70 850.3 1
85 850.3 1
61 850.4 1
66 850.4 1
73 850.4 1
76 850.4 1
4 850.5 2
10 850.5 2
16 850.5 2
18 850.5 1
21 850.5 2
52 850.5 1
63 850.5 1
74 850.5 1
14 850.6 2
68 850.6 1
75 850.6 1
43 850.7 2
46 850.7 1
7 850.8 2
8 850.8 2
9 850.8 2
12 850.8 2
17 850.8 1
20 850.8 1
38 850.8 1
58 850.8 1
59 850.8 1
60 850.8 1
70 850.8 1
81 850.8 2
89 850.8 1
25 850.9 2
27 850.9 1
29 850.9 1
76 850.9 1
85 850.9 1
4 851.0 2
16 851.0 2
61 851.0 1
63 851.0 1
66 851.0 1
73 851.0 1
10 851.1 2
18 851.1 1
21 851.1 2
52 851.1 1
74 851.1 1
14 851.2 2
68 851.2 1
75 851.2 1
7 851.3 2
12 851.3 2
43 851.3 2
46 851.3 1
60 851.3 1
81 851.3 2
89 851.3 1
8 851.4 2
9 851.4 2
17 851.4 1
20 851.4 1
38 851.4 1
58 851.4 1
59 851.4 1
70 851.4 1
85 851.4 1
25 851.5 2
27 851.5 1
29 851.5 1
61 851.5 1
66 851.5 1
76 851.5 1
4 851.6 2
16 851.6 2
18 851.6 1
63 851.6 1
73 851.6 1
10 851.7 2
21 851.7 2
52 851.7 1
74 851.7 1
75 851.7 1
14 851.8 2
68 851.8 1
81 851.8 2
7 851.9 2
8 851.9 2
9 851.9 2
12 851.9 2
43 851.9 2
46 851.9 1
58 851.9 1
60 851.9 1
89 851.9 1
17 852.0 1
20 852.0 1
25 852.0 2
27 852.0 1
29 852.0 1
38 852.0 1
59 852.0 1
66 852.0 1
70 852.0 1
76 852.0 1
85 852.0 1
61 852.1 1
63 852.1 1
73 852.1 1
4 852.2 2
16 852.2 2
18 852.2 1
52 852.2 1
10 852.3 2
21 852.3 2
74 852.3 1
75 852.3 1
12 852.4 2
14 852.4 2
43 852.4 2
46 852.4 1
60 852.4 1
68 852.4 1
81 852.4 2
7 852.5 2
8 852.5 2
9 852.5 2
20 852.5 1
58 852.5 1
59 852.5 1
89 852.5 1
17 852.6 1
25 852.6 2
27 852.6 1
29 852.6 1
38 852.6 1
66 852.6 1
70 852.6 1
76 852.6 1
85 852.6 1
61 852.7 1
63 852.7 1
73 852.7 1
4 852.8 2
16 852.8 2
18 852.8 1
52 852.8 1
74 852.8 1
10 852.9 2
21 852.9 2
75 852.9 1
81 852.9 2
7 853.0 2
9 853.0 2
12 853.0 2
14 853.0 2
43 853.0 2
46 853.0 1
60 853.0 1
68 853.0 1
8 853.1 2
17 853.1 1
20 853.1 1
58 853.1 1
59 853.1 1
66 853.1 1
89 853.1 1
25 853.2 2
27 853.2 1
29 853.2 1
38 853.2 1
70 853.2 1
73 853.2 1
76 853.2 1
85 853.2 1
16 853.3 2
61 853.3 1
63 853.3 1
4 853.4 2
18 853.4 1
52 853.4 1
74 853.4 1
75 853.4 1
10 853.5 2
12 853.5 2
14 853.5 2
21 853.5 2
60 853.5 1
81 853.5 2
7 853.6 2
8 853.6 2
9 853.6 2
43 853.6 2
46 853.6 1
58 853.6 1
66 853.6 1
68 853.6 1
17 853.7 1
20 853.7 1
38 853.7 1
59 853.7 1
70 853.7 1
76 853.7 1
89 853.7 1
25 853.8 2
27 853.8 1
29 853.8 1
63 853.8 1
73 853.8 1
85 853.8 1
4 853.9 2
16 853.9 2
18 853.9 1
61 853.9 1
52 854.0 1
60 854.0 1
74 854.0 1
75 854.0 1
81 854.0 2
9 854.1 2
10 854.1 2
12 854.1 2
14 854.1 2
21 854.1 2
68 854.1 1
7 854.2 2
8 854.2 2
20 854.2 1
43 854.2 2
46 854.2 1
58 854.2 1
66 854.2 1
89 854.2 1
17 854.3 1
25 854.3 2
27 854.3 1
29 854.3 1
38 854.3 1
59 854.3 1
70 854.3 1
73 854.3 1
76 854.3 1
61 854.4 1
63 854.4 1
85 854.4 1
4 854.5 2
16 854.5 2
18 854.5 1
52 854.5 1
81 854.5 2
12 854.6 2
60 854.6 1
74 854.6 1
75 854.6 1
9 854.7 2
10 854.7 2
14 854.7 2
21 854.7 2
43 854.7 2
66 854.7 1
68 854.7 1
7 854.8 2
8 854.8 2
20 854.8 1
46 854.8 1
58 854.8 1
76 854.8 1
89 854.8 1
17 854.9 1
25 854.9 2
27 854.9 1
29 854.9 1
38 854.9 1
59 854.9 1
63 854.9 1
70 854.9 1
73 854.9 1
16 855.0 2
61 855.0 1
85 855.0 1
4 855.1 2
18 855.1 1
52 855.1 1
60 855.1 1
74 855.1 1
75 855.1 1
81 855.1 2
9 855.2 2
12 855.2 2
66 855.2 1
7 855.3 2
10 855.3 2
14 855.3 2
21 855.3 2
43 855.3 2
68 855.3 1
8 855.4 2
17 855.4 1
20 855.4 1
46 855.4 1
58 855.4 1
76 855.4 1
89 855.4 1
25 855.5 2
27 855.5 1
29 855.5 1
38 855.5 1
59 855.5 1
63 855.5 1
70 855.5 1
73 855.5 1
85 855.5 1
16 855.6 2
61 855.6 1
81 855.6 2
4 855.7 2
12 855.7 2
18 855.7 1
52 855.7 1
60 855.7 1
74 855.7 1
75 855.7 1
9 855.8 2
66 855.8 1
7 855.9 2
8 855.9 2
10 855.9 2
14 855.9 2
21 855.9 2
43 855.9 2
58 855.9 1
68 855.9 1
76 855.9 1
17 856.0 1
20 856.0 1
25 856.0 2
29 856.0 1
46 856.0 1
63 856.0 1
73 856.0 1
89 856.0 1
27 856.1 1
38 856.1 1
59 856.1 1
70 856.1 1
85 856.1 1
12 856.2 2
16 856.2 2
60 856.2 1
61 856.2 1
81 856.2 2
4 856.3 2
9 856.3 2
18 856.3 1
52 856.3 1
66 856.3 1
74 856.3 1
75 856.3 1
10 856.4 2
7 856.5 2
8 856.5 2
14 856.5 2
20 856.5 1
21 856.5 2
43 856.5 2
58 856.5 1
68 856.5 1
76 856.5 1
89 856.5 1
17 856.6 1
25 856.6 2
27 856.6 1
29 856.6 1
46 856.6 1
63 856.6 1
70 856.6 1
73 856.6 1
38 856.7 1
59 856.7 1
81 856.7 2
85 856.7 1
4 856.8 2
12 856.8 2
16 856.8 2
18 856.8 1
52 856.8 1
60 856.8 1
61 856.8 1
66 856.8 1
75 856.8 1
9 856.9 2
74 856.9 1
10 857.0 2
14 857.0 2
43 857.0 2
7 857.1 2
8 857.1 2
20 857.1 1
21 857.1 2
58 857.1 1
68 857.1 1
73 857.1 1
76 857.1 1
89 857.1 1
17 857.2 1
25 857.2 2
27 857.2 1
29 857.2 1
38 857.2 1
46 857.2 1
63 857.2 1
70 857.2 1
81 857.2 2
12 857.3 2
16 857.3 2
59 857.3 1
60 857.3 1
61 857.3 1
85 857.3 1
4 857.4 2
9 857.4 2
18 857.4 1
52 857.4 1
66 857.4 1
75 857.4 1
74 857.5 1
7 857.6 2
8 857.6 2
10 857.6 2
14 857.6 2
43 857.6 2
58 857.6 1
76 857.6 1
17 857.7 1
20 857.7 1
21 857.7 2
25 857.7 2
29 857.7 1
46 857.7 1
63 857.7 1
68 857.7 1
73 857.7 1
89 857.7 1
27 857.8 1
38 857.8 1
70 857.8 1
81 857.8 2
12 857.9 2
16 857.9 2
59 857.9 1
60 857.9 1
61 857.9 1
66 857.9 1
85 857.9 1
4 858.0 2
9 858.0 2
18 858.0 1
52 858.0 1
74 858.0 1
75 858.0 1
7 858.2 2
8 858.2 2
10 858.2 2
14 858.2 2
20 858.2 1
43 858.2 2
58 858.2 1
73 858.2 1
76 858.2 1
17 858.3 1
21 858.3 2
25 858.3 2
29 858.3 1
46 858.3 1
63 858.3 1
68 858.3 1
81 858.3 2
89 858.3 1
12 858.4 2
27 858.4 1
38 858.4 1
60 858.4 1
66 858.4 1
70 858.4 1
9 858.5 2
16 858.5 2
59 858.5 1
61 858.5 1
75 858.5 1
85 858.5 1
4 858.6 2
18 858.6 1
52 858.6 1
74 858.6 1
76 858.7 1
7 858.8 2
8 858.8 2
10 858.8 2
14 858.8 2
20 858.8 1
43 858.8 2
58 858.8 1
63 858.8 1
73 858.8 1
17 858.9 1
21 858.9 2
25 858.9 2
27 858.9 1
29 858.9 1
46 858.9 1
68 858.9 1
81 858.9 2
89 858.9 1
12 859.0 2
38 859.0 1
59 859.0 1
60 859.0 1
66 859.0 1
70 859.0 1
85 859.0 1
9 859.1 2
16 859.1 2
18 859.1 1
61 859.1 1
75 859.1 1
4 859.2 2
52 859.2 1
74 859.2 1
7 859.3 2
8 859.3 2
43 859.3 2
58 859.3 1
73 859.3 1
76 859.3 1
10 859.4 2
14 859.4 2
20 859.4 1
25 859.4 2
63 859.4 1
81 859.4 2
89 859.4 1
12 859.5 2
17 859.5 1
21 859.5 2
27 859.5 1
29 859.5 1
46 859.5 1
60 859.5 1
66 859.5 1
68 859.5 1
70 859.5 1
9 859.6 2
16 859.6 2
38 859.6 1
59 859.6 1
75 859.6 1
85 859.6 1
4 859.7 2
18 859.7 1
52 859.7 1
61 859.7 1
74 859.8 1
7 859.9 2
8 859.9 2
14 859.9 2
20 859.9 1
43 859.9 2
58 859.9 1
73 859.9 1
76 859.9 1
81 859.9 2
10 860.0 2
17 860.0 1
25 860.0 2
29 860.0 1
63 860.0 1
66 860.0 1
89 860.0 1
12 860.1 2
21 860.1 2
27 860.1 1
46 860.1 1
60 860.1 1
68 860.1 1
70 860.1 1
9 860.2 2
16 860.2 2
38 860.2 1
59 860.2 1
61 860.2 1
75 860.2 1
85 860.2 1
4 860.3 2
18 860.3 1
52 860.3 1
74 860.3 1
76 860.4 1
7 860.5 2
8 860.5 2
14 860.5 2
20 860.5 1
43 860.5 2
58 860.5 1
63 860.5 1
73 860.5 1
81 860.5 2
10 860.6 2
12 860.6 2
17 860.6 1
25 860.6 2
29 860.6 1
60 860.6 1
66 860.6 1
68 860.6 1
89 860.6 1
9 860.7 2
21 860.7 2
27 860.7 1
38 860.7 1
46 860.7 1
70 860.7 1
16 860.8 2
59 860.8 1
61 860.8 1
75 860.8 1
85 860.8 1
4 860.9 2
18 860.9 1
52 860.9 1
74 860.9 1
73 861.0 1
76 861.0 1
81 861.0 2
7 861.1 2
8 861.1 2
12 861.1 2
14 861.1 2
20 861.1 1
25 861.1 2
43 861.1 2
58 861.1 1
63 861.1 1
66 861.1 1
10 861.2 2
17 861.2 1
27 861.2 1
29 861.2 1
60 861.2 1
68 861.2 1
89 861.2 1
9 861.3 2
16 861.3 2
21 861.3 2
38 861.3 1
46 861.3 1
70 861.3 1
75 861.3 1
59 861.4 1
61 861.4 1
85 861.4 1
4 861.5 2
18 861.5 1
52 861.5 1
74 861.5 1
76 861.5 1
7 861.6 2
8 861.6 2
43 861.6 2
58 861.6 1
63 861.6 1
66 861.6 1
73 861.6 1
81 861.6 2
12 861.7 2
14 861.7 2
20 861.7 1
25 861.7 2
29 861.7 1
60 861.7 1
89 861.7 1
9 861.8 2
10 861.8 2
17 861.8 1
27 861.8 1
68 861.8 1
16 861.9 2
21 861.9 2
38 861.9 1
46 861.9 1
70 861.9 1
75 861.9 1
18 862.0 1
52 862.0 1
59 862.0 1
61 862.0 1
85 862.0 1
4 862.1 2
73 862.1 1
74 862.1 1
76 862.1 1
81 862.1 2
7 862.2 2
8 862.2 2
12 862.2 2
20 862.2 1
43 862.2 2
58 862.2 1
63 862.2 1
66 862.2 1
14 862.3 2
17 862.3 1
25 862.3 2
29 862.3 1
60 862.3 1
89 862.3 1
9 862.4 2
10 862.4 2
27 862.4 1
68 862.4 1
70 862.4 1
16 862.5 2
21 862.5 2
38 862.5 1
46 862.5 1
61 862.5 1
75 862.5 1
85 862.5 1
4 862.6 2
18 862.6 1
52 862.6 1
59 862.6 1
76 862.6 1
81 862.6 2
66 862.7 1
73 862.7 1
74 862.7 1
7 862.8 2
8 862.8 2
12 862.8 2
14 862.8 2
20 862.8 1
25 862.8 2
43 862.8 2
58 862.8 1
60 862.8 1
63 862.8 1
10 862.9 2
17 862.9 1
29 862.9 1
89 862.9 1
9 863.0 2
27 863.0 1
68 863.0 1
70 863.0 1
75 863.0 1
16 863.1 2
21 863.1 2
38 863.1 1
46 863.1 1
61 863.1 1
85 863.1 1
4 863.2 2
18 863.2 1
52 863.2 1
59 863.2 1
66 863.2 1
73 863.2 1
74 863.2 1
76 863.2 1
81 863.2 2
8 863.3 2
12 863.3 2
58 863.3 1
63 863.3 1
7 863.4 2
14 863.4 2
20 863.4 1
25 863.4 2
29 863.4 1
43 863.4 2
60 863.4 1
9 863.5 2
10 863.5 2
17 863.5 1
27 863.5 1
89 863.5 1
16 863.6 2
46 863.6 1
68 863.6 1
70 863.6 1
75 863.6 1
21 863.7 2
38 863.7 1
61 863.7 1
81 863.7 2
85 863.7 1
4 863.8 2
18 863.8 1
52 863.8 1
59 863.8 1
66 863.8 1
73 863.8 1
74 863.8 1
76 863.8 1
7 863.9 2
8 863.9 2
12 863.9 2
20 863.9 1
43 863.9 2
58 863.9 1
60 863.9 1
63 863.9 1
14 864.0 2
25 864.0 2
29 864.0 1
9 864.1 2
10 864.1 2
17 864.1 1
27 864.1 1
89 864.1 1
16 864.2 2
38 864.2 1
46 864.2 1
68 864.2 1
70 864.2 1
75 864.2 1
18 864.3 1
21 864.3 2
52 864.3 1
61 864.3 1
66 864.3 1
76 864.3 1
81 864.3 2
85 864.3 1
4 864.4 2
12 864.4 2
59 864.4 1
63 864.4 1
73 864.4 1
74 864.4 1
7 864.5 2
8 864.5 2
20 864.5 1
43 864.5 2
58 864.5 1
60 864.5 1
9 864.6 2
14 864.6 2
17 864.6 1
25 864.6 2
29 864.6 1
89 864.6 1
10 864.7 2
27 864.7 1
75 864.7 1
16 864.8 2
38 864.8 1
46 864.8 1
66 864.8 1
68 864.8 1
70 864.8 1
81 864.8 2
4 864.9 2
12 864.9 2
18 864.9 1
21 864.9 2
52 864.9 1
61 864.9 1
73 864.9 1
76 864.9 1
85 864.9 1
59 865.0 1
60 865.0 1
63 865.0 1
74 865.0 1
7 865.1 2
8 865.1 2
20 865.1 1
25 865.1 2
29 865.1 1
43 865.1 2
58 865.1 1
9 865.2 2
14 865.2 2
17 865.2 1
89 865.2 1
10 865.3 2
27 865.3 1
75 865.3 1
81 865.3 2
16 865.4 2
38 865.4 1
46 865.4 1
61 865.4 1
66 865.4 1
68 865.4 1
70 865.4 1
76 865.4 1
4 865.5 2
12 865.5 2
18 865.5 1
21 865.5 2
52 865.5 1
59 865.5 1
73 865.5 1
74 865.5 1
85 865.5 1
7 865.6 2
8 865.6 2
43 865.6 2
58 865.6 1
60 865.6 1
63 865.6 1
9 865.7 2
14 865.7 2
20 865.7 1
25 865.7 2
29 865.7 1
17 865.8 1
27 865.8 1
89 865.8 1
10 865.9 2
16 865.9 2
66 865.9 1
70 865.9 1
75 865.9 1
81 865.9 2
12 866.0 2
21 866.0 2
38 866.0 1
46 866.0 1
61 866.0 1
68 866.0 1
73 866.0 1
76 866.0 1
85 866.0 1
4 866.1 2
18 866.1 1
52 866.1 1
59 866.1 1
60 866.1 1
63 866.1 1
74 866.1 1
7 866.2 2
8 866.2 2
20 866.2 1
43 866.2 2
58 866.2 1
9 866.3 2
14 866.3 2
25 866.3 2
29 866.3 1
17 866.4 1
27 866.4 1
66 866.4 1
75 866.4 1
81 866.4 2
89 866.4 1
10 866.5 2
16 866.5 2
70 866.5 1
76 866.5 1
12 866.6 2
18 866.6 1
21 866.6 2
38 866.6 1
46 866.6 1
52 866.6 1
61 866.6 1
68 866.6 1
73 866.6 1
85 866.6 1
4 866.7 2
59 866.7 1
60 866.7 1
63 866.7 1
74 866.7 1
7 866.8 2
8 866.8 2
9 866.8 2
