pedestrianId simTime groupId-PID5
53 456.6 1
60 456.6 1
63 456.6 1
80 456.6 2
88 456.6 1
90 456.6 0
1 456.7 2
12 456.7 0
14 456.7 1
16 456.7 2
22 456.7 1
59 456.7 1
61 456.7 1
64 456.7 1
65 456.7 1
66 456.7 1
73 456.7 1
76 456.7 1
79 456.7 1
81 456.7 2
89 456.7 2
8 456.8 2
27 456.8 1
30 456.8 1
32 456.8 1
67 456.8 1
3 456.9 2
19 456.9 2
21 456.9 2
41 456.9 2
43 456.9 2
48 456.9 1
52 456.9 1
56 456.9 2
68 456.9 1
72 456.9 2
75 456.9 2
78 456.9 1
2 457.0 2
17 457.0 2
23 457.0 2
24 457.0 2
25 457.0 2
37 457.0 1
55 457.0 1
69 457.0 2
74 457.0 2
4 457.1 2
11 457.1 1
20 457.1 2
49 457.1 1
50 457.1 1
57 457.1 1
58 457.1 1
62 457.1 1
63 457.1 1
70 457.1 1
71 457.1 1
83 457.1 2
5 457.2 2
7 457.2 2
10 457.2 2
12 457.2 0
13 457.2 2
33 457.2 2
53 457.2 1
60 457.2 1
66 457.2 1
73 457.2 1
76 457.2 1
80 457.2 2
81 457.2 2
88 457.2 1
90 457.2 0
1 457.3 2
8 457.3 2
14 457.3 1
16 457.3 2
22 457.3 1
27 457.3 1
59 457.3 1
61 457.3 1
64 457.3 1
65 457.3 1
79 457.3 1
89 457.3 2
30 457.4 1
32 457.4 1
48 457.4 1
67 457.4 1
72 457.4 2
78 457.4 1
3 457.5 2
19 457.5 2
21 457.5 2
24 457.5 2
41 457.5 2
43 457.5 2
52 457.5 1
55 457.5 1
56 457.5 2
68 457.5 1
75 457.5 2
2 457.6 2
17 457.6 2
23 457.6 2
25 457.6 2
37 457.6 1
58 457.6 1
69 457.6 2
70 457.6 1
74 457.6 2
4 457.7 2
7 457.7 2
11 457.7 1
20 457.7 2
50 457.7 1
60 457.7 1
62 457.7 1
63 457.7 1
71 457.7 1
83 457.7 2
5 457.8 2
10 457.8 2
12 457.8 0
13 457.8 2
33 457.8 2
49 457.8 1
53 457.8 1
57 457.8 1
66 457.8 1
73 457.8 1
76 457.8 1
79 457.8 1
81 457.8 2
88 457.8 1
89 457.8 2
90 457.8 0
1 457.9 2
8 457.9 2
14 457.9 1
16 457.9 2
22 457.9 1
27 457.9 1
30 457.9 1
32 457.9 1
59 457.9 1
61 457.9 1
64 457.9 1
65 457.9 1
80 457.9 2
24 458.0 2
48 458.0 1
67 458.0 1
72 458.0 2
78 458.0 1
2 458.1 2
3 458.1 2
19 458.1 2
21 458.1 2
25 458.1 2
41 458.1 2
43 458.1 2
52 458.1 1
55 458.1 1
56 458.1 2
68 458.1 1
75 458.1 2
11 458.2 1
17 458.2 2
20 458.2 2
23 458.2 2
37 458.2 1
58 458.2 1
63 458.2 1
69 458.2 2
70 458.2 1
74 458.2 2
83 458.2 2
4 458.3 2
7 458.3 2
10 458.3 2
12 458.3 0
33 458.3 2
60 458.3 1
62 458.3 1
66 458.3 1
71 458.3 1
73 458.3 1
81 458.3 2
5 458.4 2
13 458.4 2
14 458.4 1
16 458.4 2
49 458.4 1
50 458.4 1
53 458.4 1
76 458.4 1
79 458.4 1
88 458.4 1
89 458.4 2
90 458.4 0
8 458.5 2
22 458.5 1
27 458.5 1
30 458.5 1
32 458.5 1
57 458.5 1
59 458.5 1
61 458.5 1
64 458.5 1
65 458.5 1
72 458.5 2
80 458.5 2
1 458.6 2
2 458.6 2
24 458.6 2
48 458.6 1
55 458.6 1
67 458.6 1
75 458.6 2
78 458.6 1
3 458.7 2
19 458.7 2
21 458.7 2
23 458.7 2
25 458.7 2
41 458.7 2
43 458.7 2
52 458.7 1
56 458.7 2
68 458.7 1
4 458.8 2
11 458.8 1
17 458.8 2
20 458.8 2
37 458.8 1
58 458.8 1
60 458.8 1
62 458.8 1
63 458.8 1
66 458.8 1
69 458.8 2
70 458.8 1
74 458.8 2
83 458.8 2
7 458.9 2
10 458.9 2
12 458.9 0
33 458.9 2
71 458.9 1
73 458.9 1
76 458.9 1
81 458.9 2
88 458.9 1
5 459.0 2
8 459.0 2
14 459.0 1
16 459.0 2
22 459.0 1
30 459.0 1
32 459.0 1
49 459.0 1
50 459.0 1
53 459.0 1
72 459.0 2
79 459.0 1
89 459.0 2
90 459.0 0
13 459.1 2
24 459.1 2
27 459.1 1
57 459.1 1
59 459.1 1
61 459.1 1
64 459.1 1
65 459.1 1
67 459.1 1
1 459.2 2
2 459.2 2
41 459.2 2
43 459.2 2
48 459.2 1
55 459.2 1
75 459.2 2
78 459.2 1
80 459.2 2
17 459.3 2
19 459.3 2
21 459.3 2
23 459.3 2
25 459.3 2
52 459.3 1
56 459.3 2
58 459.3 1
68 459.3 1
74 459.3 2
3 459.4 2
4 459.4 2
11 459.4 1
12 459.4 0
20 459.4 2
37 459.4 1
60 459.4 1
62 459.4 1
63 459.4 1
66 459.4 1
70 459.4 1
73 459.4 1
83 459.4 2
7 459.5 2
10 459.5 2
30 459.5 1
33 459.5 2
69 459.5 2
71 459.5 1
76 459.5 1
79 459.5 1
81 459.5 2
88 459.5 1
89 459.5 2
5 459.6 2
8 459.6 2
14 459.6 1
16 459.6 2
22 459.6 1
24 459.6 2
27 459.6 1
32 459.6 1
49 459.6 1
50 459.6 1
53 459.6 1
61 459.6 1
72 459.6 2
90 459.6 0
2 459.7 2
13 459.7 2
59 459.7 1
64 459.7 1
65 459.7 1
67 459.7 1
25 459.8 2
41 459.8 2
43 459.8 2
48 459.8 1
52 459.8 1
55 459.8 1
56 459.8 2
57 459.8 1
75 459.8 2
78 459.8 1
80 459.8 2
1 459.9 2
17 459.9 2
20 459.9 2
21 459.9 2
23 459.9 2
58 459.9 1
60 459.9 1
63 459.9 1
66 459.9 1
68 459.9 1
74 459.9 2
3 460.0 2
4 460.0 2
7 460.0 2
11 460.0 1
12 460.0 0
19 460.0 2
37 460.0 1
62 460.0 1
70 460.0 1
71 460.0 1
73 460.0 1
76 460.0 1
81 460.0 2
83 460.0 2
10 460.1 2
16 460.1 2
24 460.1 2
30 460.1 1
32 460.1 1
33 460.1 2
69 460.1 2
72 460.1 2
79 460.1 1
88 460.1 1
89 460.1 2
5 460.2 2
8 460.2 2
14 460.2 1
22 460.2 1
27 460.2 1
50 460.2 1
53 460.2 1
59 460.2 1
61 460.2 1
65 460.2 1
90 460.2 0
2 460.3 2
13 460.3 2
49 460.3 1
55 460.3 1
64 460.3 1
67 460.3 1
75 460.3 2
78 460.3 1
25 460.4 2
41 460.4 2
43 460.4 2
48 460.4 1
52 460.4 1
56 460.4 2
57 460.4 1
66 460.4 1
80 460.4 2
1 460.5 2
11 460.5 1
12 460.5 0
17 460.5 2
20 460.5 2
21 460.5 2
23 460.5 2
58 460.5 1
60 460.5 1
63 460.5 1
68 460.5 1
73 460.5 1
74 460.5 2
3 460.6 2
4 460.6 2
7 460.6 2
19 460.6 2
24 460.6 2
30 460.6 1
32 460.6 1
37 460.6 1
62 460.6 1
70 460.6 1
71 460.6 1
72 460.6 2
76 460.6 1
79 460.6 1
81 460.6 2
83 460.6 2
10 460.7 2
16 460.7 2
33 460.7 2
69 460.7 2
88 460.7 1
89 460.7 2
2 460.8 2
5 460.8 2
8 460.8 2
14 460.8 1
22 460.8 1
27 460.8 1
50 460.8 1
53 460.8 1
59 460.8 1
61 460.8 1
65 460.8 1
90 460.8 0
13 460.9 2
41 460.9 2
49 460.9 1
55 460.9 1
64 460.9 1
67 460.9 1
75 460.9 2
78 460.9 1
25 461.0 2
43 461.0 2
48 461.0 1
52 461.0 1
56 461.0 2
60 461.0 1
63 461.0 1
66 461.0 1
1 461.1 2
11 461.1 1
12 461.1 0
17 461.1 2
20 461.1 2
21 461.1 2
23 461.1 2
57 461.1 1
58 461.1 1
68 461.1 1
70 461.1 1
73 461.1 1
74 461.1 2
80 461.1 2
81 461.1 2
3 461.2 2
4 461.2 2
7 461.2 2
19 461.2 2
24 461.2 2
30 461.2 1
32 461.2 1
37 461.2 1
62 461.2 1
71 461.2 1
72 461.2 2
76 461.2 1
79 461.2 1
83 461.2 2
89 461.2 2
8 461.3 2
10 461.3 2
14 461.3 1
16 461.3 2
33 461.3 2
53 461.3 1
69 461.3 2
88 461.3 1
2 461.4 2
5 461.4 2
22 461.4 1
27 461.4 1
50 461.4 1
55 461.4 1
59 461.4 1
61 461.4 1
65 461.4 1
67 461.4 1
90 461.4 0
13 461.5 2
25 461.5 2
41 461.5 2
43 461.5 2
49 461.5 1
64 461.5 1
66 461.5 1
75 461.5 2
78 461.5 1
12 461.6 0
17 461.6 2
20 461.6 2
23 461.6 2
48 461.6 1
52 461.6 1
56 461.6 2
58 461.6 1
60 461.6 1
63 461.6 1
4 461.7 2
11 461.7 1
21 461.7 2
24 461.7 2
30 461.7 1
32 461.7 1
57 461.7 1
68 461.7 1
70 461.7 1
72 461.7 2
73 461.7 1
74 461.7 2
76 461.7 1
79 461.7 1
80 461.7 2
81 461.7 2
1 461.8 2
3 461.8 2
7 461.8 2
19 461.8 2
37 461.8 1
62 461.8 1
71 461.8 1
83 461.8 2
89 461.8 2
2 461.9 2
8 461.9 2
10 461.9 2
14 461.9 1
16 461.9 2
27 461.9 1
33 461.9 2
53 461.9 1
69 461.9 2
88 461.9 1
5 462.0 2
22 462.0 1
50 462.0 1
55 462.0 1
59 462.0 1
61 462.0 1
65 462.0 1
66 462.0 1
67 462.0 1
75 462.0 2
90 462.0 0
12 462.1 0
25 462.1 2
41 462.1 2
43 462.1 2
49 462.1 1
52 462.1 1
60 462.1 1
64 462.1 1
78 462.1 1
13 462.2 2
17 462.2 2
20 462.2 2
23 462.2 2
24 462.2 2
48 462.2 1
56 462.2 2
58 462.2 1
63 462.2 1
68 462.2 1
72 462.2 2
73 462.2 1
74 462.2 2
81 462.2 2
4 462.3 2
7 462.3 2
11 462.3 1
21 462.3 2
30 462.3 1
32 462.3 1
70 462.3 1
76 462.3 1
79 462.3 1
89 462.3 2
1 462.4 2
16 462.4 2
37 462.4 1
57 462.4 1
62 462.4 1
71 462.4 1
80 462.4 2
83 462.4 2
2 462.5 2
3 462.5 2
8 462.5 2
10 462.5 2
14 462.5 1
19 462.5 2
22 462.5 1
27 462.5 1
33 462.5 2
53 462.5 1
55 462.5 1
61 462.5 1
69 462.5 2
88 462.5 1
5 462.6 2
50 462.6 1
59 462.6 1
65 462.6 1
66 462.6 1
67 462.6 1
75 462.6 2
90 462.6 0
12 462.7 0
24 462.7 2
25 462.7 2
41 462.7 2
43 462.7 2
48 462.7 1
49 462.7 1
52 462.7 1
60 462.7 1
63 462.7 1
64 462.7 1
78 462.7 1
13 462.8 2
17 462.8 2
20 462.8 2
23 462.8 2
30 462.8 1
32 462.8 1
56 462.8 2
58 462.8 1
68 462.8 1
72 462.8 2
73 462.8 1
74 462.8 2
76 462.8 1
79 462.8 1
81 462.8 2
4 462.9 2
7 462.9 2
11 462.9 1
21 462.9 2
37 462.9 1
70 462.9 1
83 462.9 2
89 462.9 2
2 463.0 2
8 463.0 2
16 463.0 2
62 463.0 1
71 463.0 1
80 463.0 2
1 463.1 2
3 463.1 2
10 463.1 2
14 463.1 1
19 463.1 2
22 463.1 1
27 463.1 1
33 463.1 2
53 463.1 1
55 463.1 1
57 463.1 1
61 463.1 1
66 463.1 1
69 463.1 2
75 463.1 2
88 463.1 1
5 463.2 2
12 463.2 0
41 463.2 2
43 463.2 2
50 463.2 1
59 463.2 1
60 463.2 1
64 463.2 1
65 463.2 1
67 463.2 1
78 463.2 1
24 463.3 2
25 463.3 2
30 463.3 1
48 463.3 1
52 463.3 1
58 463.3 1
63 463.3 1
72 463.3 2
73 463.3 1
81 463.3 2
11 463.4 1
13 463.4 2
17 463.4 2
20 463.4 2
23 463.4 2
32 463.4 1
49 463.4 1
56 463.4 2
68 463.4 1
74 463.4 2
76 463.4 1
79 463.4 1
4 463.5 2
7 463.5 2
21 463.5 2
37 463.5 1
70 463.5 1
83 463.5 2
89 463.5 2
2 463.6 2
8 463.6 2
16 463.6 2
33 463.6 2
55 463.6 1
62 463.6 1
66 463.6 1
71 463.6 1
88 463.6 1
1 463.7 2
3 463.7 2
10 463.7 2
14 463.7 1
19 463.7 2
22 463.7 1
27 463.7 1
53 463.7 1
57 463.7 1
61 463.7 1
69 463.7 2
75 463.7 2
80 463.7 2
5 463.8 2
12 463.8 0
24 463.8 2
25 463.8 2
41 463.8 2
43 463.8 2
50 463.8 1
59 463.8 1
60 463.8 1
63 463.8 1
64 463.8 1
65 463.8 1
67 463.8 1
72 463.8 2
78 463.8 1
17 463.9 2
20 463.9 2
30 463.9 1
32 463.9 1
48 463.9 1
52 463.9 1
58 463.9 1
73 463.9 1
76 463.9 1
79 463.9 1
81 463.9 2
4 464.0 2
7 464.0 2
11 464.0 1
13 464.0 2
23 464.0 2
49 464.0 1
56 464.0 2
68 464.0 1
70 464.0 1
74 464.0 2
89 464.0 2
2 464.1 2
21 464.1 2
37 464.1 1
71 464.1 1
83 464.1 2
8 464.2 2
16 464.2 2
27 464.2 1
33 464.2 2
55 464.2 1
62 464.2 1
66 464.2 1
88 464.2 1
1 464.3 2
3 464.3 2
10 464.3 2
12 464.3 0
14 464.3 1
19 464.3 2
22 464.3 1
24 464.3 2
53 464.3 1
60 464.3 1
61 464.3 1
67 464.3 1
69 464.3 2
75 464.3 2
80 464.3 2
5 464.4 2
25 464.4 2
30 464.4 1
41 464.4 2
43 464.4 2
52 464.4 1
57 464.4 1
59 464.4 1
63 464.4 1
64 464.4 1
65 464.4 1
72 464.4 2
73 464.4 1
78 464.4 1
17 464.5 2
20 464.5 2
23 464.5 2
32 464.5 1
48 464.5 1
58 464.5 1
74 464.5 2
76 464.5 1
79 464.5 1
81 464.5 2
4 464.6 2
7 464.6 2
11 464.6 1
13 464.6 2
49 464.6 1
56 464.6 2
68 464.6 1
70 464.6 1
89 464.6 2
2 464.7 2
8 464.7 2
16 464.7 2
21 464.7 2
37 464.7 1
55 464.7 1
62 464.7 1
66 464.7 1
71 464.7 1
83 464.7 2
10 464.8 2
14 464.8 1
24 464.8 2
27 464.8 1
33 464.8 2
60 464.8 1
61 464.8 1
75 464.8 2
88 464.8 1
12 464.9 0
19 464.9 2
22 464.9 1
53 464.9 1
67 464.9 1
69 464.9 2
72 464.9 2
1 465.0 2
3 465.0 2
5 465.0 2
25 465.0 2
30 465.0 1
32 465.0 1
41 465.0 2
43 465.0 2
52 465.0 1
57 465.0 1
59 465.0 1
63 465.0 1
64 465.0 1
65 465.0 1
73 465.0 1
78 465.0 1
79 465.0 1
80 465.0 2
81 465.0 2
17 465.1 2
20 465.1 2
23 465.1 2
48 465.1 1
58 465.1 1
74 465.1 2
76 465.1 1
89 465.1 2
2 465.2 2
4 465.2 2
7 465.2 2
11 465.2 1
49 465.2 1
56 465.2 2
66 465.2 1
68 465.2 1
70 465.2 1
8 465.3 2
13 465.3 2
16 465.3 2
21 465.3 2
24 465.3 2
37 465.3 1
55 465.3 1
62 465.3 1
71 465.3 1
83 465.3 2
10 465.4 2
12 465.4 0
14 465.4 1
27 465.4 1
33 465.4 2
60 465.4 1
61 465.4 1
72 465.4 2
75 465.4 2
88 465.4 1
22 465.5 1
25 465.5 2
30 465.5 1
41 465.5 2
43 465.5 2
53 465.5 1
63 465.5 1
65 465.5 1
67 465.5 1
69 465.5 2
73 465.5 1
78 465.5 1
1 465.6 2
3 465.6 2
5 465.6 2
19 465.6 2
20 465.6 2
32 465.6 1
52 465.6 1
58 465.6 1
59 465.6 1
64 465.6 1
76 465.6 1
79 465.6 1
80 465.6 2
81 465.6 2
2 465.7 2
11 465.7 1
17 465.7 2
23 465.7 2
48 465.7 1
57 465.7 1
74 465.7 2
89 465.7 2
4 465.8 2
7 465.8 2
55 465.8 1
56 465.8 2
66 465.8 1
68 465.8 1
70 465.8 1
8 465.9 2
13 465.9 2
16 465.9 2
21 465.9 2
24 465.9 2
37 465.9 1
49 465.9 1
60 465.9 1
62 465.9 1
71 465.9 1
83 465.9 2
10 466.0 2
12 466.0 0
14 466.0 1
27 466.0 1
30 466.0 1
33 466.0 2
61 466.0 1
72 466.0 2
75 466.0 2
88 466.0 1
22 466.1 1
25 466.1 2
32 466.1 1
41 466.1 2
43 466.1 2
53 466.1 1
63 466.1 1
65 466.1 1
67 466.1 1
69 466.1 2
73 466.1 1
78 466.1 1
79 466.1 1
81 466.1 2
3 466.2 2
5 466.2 2
17 466.2 2
19 466.2 2
20 466.2 2
52 466.2 1
58 466.2 1
59 466.2 1
64 466.2 1
76 466.2 1
80 466.2 2
1 466.3 2
2 466.3 2
7 466.3 2
11 466.3 1
23 466.3 2
48 466.3 1
57 466.3 1
66 466.3 1
74 466.3 2
89 466.3 2
4 466.4 2
16 466.4 2
24 466.4 2
55 466.4 1
56 466.4 2
68 466.4 1
70 466.4 1
8 466.5 2
12 466.5 0
13 466.5 2
21 466.5 2
27 466.5 1
37 466.5 1
49 466.5 1
60 466.5 1
62 466.5 1
71 466.5 1
72 466.5 2
75 466.5 2
83 466.5 2
10 466.6 2
14 466.6 1
22 466.6 1
30 466.6 1
32 466.6 1
33 466.6 2
53 466.6 1
61 466.6 1
63 466.6 1
67 466.6 1
88 466.6 1
25 466.7 2
41 466.7 2
43 466.7 2
52 466.7 1
59 466.7 1
65 466.7 1
69 466.7 2
73 466.7 1
76 466.7 1
78 466.7 1
79 466.7 1
81 466.7 2
2 466.8 2
3 466.8 2
5 466.8 2
17 466.8 2
19 466.8 2
20 466.8 2
58 466.8 1
64 466.8 1
66 466.8 1
89 466.8 2
1 466.9 2
4 466.9 2
7 466.9 2
11 466.9 1
23 466.9 2
24 466.9 2
48 466.9 1
56 466.9 2
70 466.9 1
80 466.9 2
8 467.0 2
12 467.0 0
16 467.0 2
55 467.0 1
57 467.0 1
60 467.0 1
68 467.0 1
72 467.0 2
83 467.0 2
13 467.1 2
21 467.1 2
27 467.1 1
30 467.1 1
37 467.1 1
49 467.1 1
62 467.1 1
71 467.1 1
75 467.1 2
10 467.2 2
14 467.2 1
22 467.2 1
25 467.2 2
32 467.2 1
33 467.2 2
53 467.2 1
61 467.2 1
63 467.2 1
67 467.2 1
73 467.2 1
79 467.2 1
81 467.2 2
88 467.2 1
41 467.3 2
43 467.3 2
52 467.3 1
58 467.3 1
59 467.3 1
65 467.3 1
69 467.3 2
76 467.3 1
78 467.3 1
2 467.4 2
3 467.4 2
5 467.4 2
17 467.4 2
19 467.4 2
20 467.4 2
23 467.4 2
24 467.4 2
64 467.4 1
66 467.4 1
89 467.4 2
1 467.5 2
4 467.5 2
7 467.5 2
11 467.5 1
48 467.5 1
55 467.5 1
56 467.5 2
70 467.5 1
80 467.5 2
8 467.6 2
12 467.6 0
16 467.6 2
60 467.6 1
68 467.6 1
72 467.6 2
83 467.6 2
13 467.7 2
14 467.7 1
21 467.7 2
27 467.7 1
30 467.7 1
32 467.7 1
37 467.7 1
49 467.7 1
57 467.7 1
61 467.7 1
62 467.7 1
71 467.7 1
75 467.7 2
10 467.8 2
22 467.8 1
25 467.8 2
33 467.8 2
41 467.8 2
43 467.8 2
53 467.8 1
63 467.8 1
67 467.8 1
73 467.8 1
76 467.8 1
79 467.8 1
81 467.8 2
88 467.8 1
2 467.9 2
20 467.9 2
24 467.9 2
52 467.9 1
58 467.9 1
59 467.9 1
65 467.9 1
66 467.9 1
69 467.9 2
78 467.9 1
5 468.0 2
17 468.0 2
23 468.0 2
64 468.0 1
89 468.0 2
3 468.1 2
4 468.1 2
7 468.1 2
11 468.1 1
12 468.1 0
19 468.1 2
48 468.1 1
55 468.1 1
56 468.1 2
60 468.1 1
70 468.1 1
72 468.1 2
1 468.2 2
8 468.2 2
16 468.2 2
30 468.2 1
68 468.2 1
71 468.2 1
75 468.2 2
80 468.2 2
83 468.2 2
14 468.3 1
21 468.3 2
27 468.3 1
32 468.3 1
37 468.3 1
57 468.3 1
61 468.3 1
62 468.3 1
63 468.3 1
73 468.3 1
79 468.3 1
81 468.3 2
10 468.4 2
13 468.4 2
22 468.4 1
25 468.4 2
33 468.4 2
41 468.4 2
43 468.4 2
49 468.4 1
66 468.4 1
67 468.4 1
76 468.4 1
78 468.4 1
88 468.4 1
2 468.5 2
17 468.5 2
20 468.5 2
24 468.5 2
52 468.5 1
58 468.5 1
59 468.5 1
65 468.5 1
89 468.5 2
5 468.6 2
7 468.6 2
11 468.6 1
23 468.6 2
48 468.6 1
55 468.6 1
64 468.6 1
69 468.6 2
72 468.6 2
3 468.7 2
4 468.7 2
8 468.7 2
12 468.7 0
16 468.7 2
19 468.7 2
56 468.7 2
60 468.7 1
68 468.7 1
70 468.7 1
1 468.8 2
27 468.8 1
30 468.8 1
32 468.8 1
37 468.8 1
71 468.8 1
75 468.8 2
80 468.8 2
83 468.8 2
14 468.9 1
21 468.9 2
25 468.9 2
61 468.9 1
62 468.9 1
63 468.9 1
67 468.9 1
73 468.9 1
79 468.9 1
81 468.9 2
88 468.9 1
2 469.0 2
10 469.0 2
13 469.0 2
22 469.0 1
24 469.0 2
33 469.0 2
41 469.0 2
43 469.0 2
49 469.0 1
52 469.0 1
57 469.0 1
58 469.0 1
66 469.0 1
76 469.0 1
78 469.0 1
17 469.1 2
20 469.1 2
59 469.1 1
65 469.1 1
89 469.1 2
5 469.2 2
7 469.2 2
11 469.2 1
12 469.2 0
23 469.2 2
48 469.2 1
60 469.2 1
64 469.2 1
69 469.2 2
72 469.2 2
3 469.3 2
4 469.3 2
8 469.3 2
16 469.3 2
19 469.3 2
30 469.3 1
56 469.3 2
68 469.3 1
70 469.3 1
27 469.4 1
37 469.4 1
63 469.4 1
71 469.4 1
73 469.4 1
75 469.4 2
79 469.4 1
81 469.4 2
83 469.4 2
1 469.5 2
14 469.5 1
21 469.5 2
24 469.5 2
25 469.5 2
33 469.5 2
61 469.5 1
62 469.5 1
66 469.5 1
67 469.5 1
76 469.5 1
80 469.5 2
88 469.5 1
2 469.6 2
10 469.6 2
13 469.6 2
20 469.6 2
22 469.6 1
41 469.6 2
43 469.6 2
49 469.6 1
52 469.6 1
57 469.6 1
58 469.6 1
78 469.6 1
89 469.6 2
17 469.7 2
59 469.7 1
64 469.7 1
65 469.7 1
72 469.7 2
4 469.8 2
5 469.8 2
7 469.8 2
11 469.8 1
12 469.8 0
23 469.8 2
30 469.8 1
48 469.8 1
60 469.8 1
69 469.8 2
70 469.8 1
3 469.9 2
8 469.9 2
16 469.9 2
19 469.9 2
56 469.9 2
68 469.9 1
75 469.9 2
24 470.0 2
27 470.0 1
37 470.0 1
63 470.0 1
66 470.0 1
71 470.0 1
73 470.0 1
79 470.0 1
81 470.0 2
83 470.0 2
1 470.1 2
2 470.1 2
14 470.1 1
21 470.1 2
22 470.1 1
25 470.1 2
33 470.1 2
41 470.1 2
43 470.1 2
61 470.1 1
62 470.1 1
67 470.1 1
76 470.1 1
80 470.1 2
88 470.1 1
10 470.2 2
13 470.2 2
20 470.2 2
49 470.2 1
52 470.2 1
58 470.2 1
65 470.2 1
72 470.2 2
78 470.2 1
89 470.2 2
5 470.3 2
7 470.3 2
12 470.3 0
17 470.3 2
23 470.3 2
57 470.3 1
59 470.3 1
60 470.3 1
64 470.3 1
4 470.4 2
8 470.4 2
11 470.4 1
16 470.4 2
30 470.4 1
48 470.4 1
69 470.4 2
70 470.4 1
3 470.5 2
19 470.5 2
56 470.5 2
63 470.5 1
68 470.5 1
75 470.5 2
79 470.5 1
14 470.6 1
24 470.6 2
25 470.6 2
27 470.6 1
37 470.6 1
61 470.6 1
66 470.6 1
71 470.6 1
73 470.6 1
76 470.6 1
81 470.6 2
83 470.6 2
1 470.7 2
2 470.7 2
10 470.7 2
21 470.7 2
22 470.7 1
33 470.7 2
41 470.7 2
43 470.7 2
62 470.7 1
67 470.7 1
88 470.7 1
17 470.8 2
20 470.8 2
49 470.8 1
52 470.8 1
58 470.8 1
65 470.8 1
72 470.8 2
78 470.8 1
80 470.8 2
89 470.8 2
5 470.9 2
7 470.9 2
11 470.9 1
12 470.9 0
13 470.9 2
23 470.9 2
30 470.9 1
57 470.9 1
59 470.9 1
60 470.9 1
64 470.9 1
4 471.0 2
8 471.0 2
16 471.0 2
48 471.0 1
69 471.0 2
70 471.0 1
24 471.1 2
27 471.1 1
56 471.1 2
63 471.1 1
66 471.1 1
68 471.1 1
73 471.1 1
75 471.1 2
79 471.1 1
81 471.1 2
83 471.1 2
2 471.2 2
3 471.2 2
14 471.2 1
19 471.2 2
21 471.2 2
25 471.2 2
37 471.2 1
61 471.2 1
62 471.2 1
67 471.2 1
71 471.2 1
76 471.2 1
10 471.3 2
20 471.3 2
22 471.3 1
33 471.3 2
41 471.3 2
43 471.3 2
58 471.3 1
72 471.3 2
78 471.3 1
88 471.3 1
89 471.3 2
1 471.4 2
12 471.4 0
17 471.4 2
52 471.4 1
60 471.4 1
65 471.4 1
80 471.4 2
5 471.5 2
7 471.5 2
11 471.5 1
13 471.5 2
23 471.5 2
30 471.5 1
49 471.5 1
59 471.5 1
64 471.5 1
4 471.6 2
8 471.6 2
16 471.6 2
24 471.6 2
48 471.6 1
57 471.6 1
66 471.6 1
69 471.6 2
70 471.6 1
75 471.6 2
79 471.6 1
27 471.7 1
56 471.7 2
63 471.7 1
68 471.7 1
73 471.7 1
76 471.7 1
81 471.7 2
83 471.7 2
2 471.8 2
3 471.8 2
14 471.8 1
19 471.8 2
21 471.8 2
25 471.8 2
37 471.8 1
61 471.8 1
62 471.8 1
67 471.8 1
71 471.8 1
72 471.8 2
10 471.9 2
12 471.9 2
20 471.9 2
22 471.9 1
33 471.9 2
41 471.9 2
52 471.9 1
58 471.9 1
78 471.9 1
88 471.9 1
89 471.9 2
1 472.0 2
17 472.0 2
30 472.0 1
60 472.0 1
65 472.0 1
80 472.0 2
5 472.1 2
7 472.1 2
11 472.1 1
13 472.1 2
23 472.1 2
24 472.1 2
49 472.1 1
59 472.1 1
64 472.1 1
4 472.2 2
8 472.2 2
16 472.2 2
48 472.2 1
63 472.2 1
66 472.2 1
69 472.2 2
70 472.2 1
73 472.2 1
75 472.2 2
79 472.2 1
81 472.2 2
2 472.3 2
25 472.3 2
27 472.3 1
56 472.3 2
57 472.3 1
68 472.3 1
71 472.3 1
76 472.3 1
83 472.3 2
3 472.4 2
14 472.4 1
19 472.4 2
21 472.4 2
37 472.4 1
41 472.4 2
61 472.4 1
62 472.4 1
67 472.4 1
72 472.4 2
10 472.5 2
12 472.5 2
20 472.5 2
22 472.5 1
33 472.5 2
52 472.5 1
58 472.5 1
60 472.5 1
78 472.5 1
88 472.5 1
89 472.5 2
7 472.6 2
17 472.6 2
24 472.6 2
30 472.6 1
65 472.6 1
1 472.7 2
4 472.7 2
5 472.7 2
8 472.7 2
11 472.7 1
13 472.7 2
16 472.7 2
23 472.7 2
49 472.7 1
59 472.7 1
64 472.7 1
66 472.7 1
70 472.7 1
79 472.7 1
80 472.7 2
2 472.8 2
48 472.8 1
63 472.8 1
69 472.8 2
73 472.8 1
75 472.8 2
81 472.8 2
25 472.9 2
27 472.9 1
56 472.9 2
57 472.9 1
68 472.9 1
71 472.9 1
72 472.9 2
76 472.9 1
83 472.9 2
3 473.0 2
12 473.0 2
14 473.0 1
19 473.0 2
21 473.0 2
37 473.0 1
41 473.0 2
58 473.0 1
61 473.0 1
62 473.0 1
67 473.0 1
89 473.0 2
10 473.1 2
17 473.1 2
20 473.1 2
22 473.1 1
30 473.1 1
33 473.1 2
52 473.1 1
60 473.1 1
78 473.1 1
88 473.1 1
7 473.2 2
23 473.2 2
24 473.2 2
59 473.2 1
65 473.2 1
66 473.2 1
1 473.3 2
4 473.3 2
5 473.3 2
8 473.3 2
11 473.3 1
13 473.3 2
16 473.3 2
49 473.3 1
63 473.3 1
