pedestrianId simTime groupId-PID5
13 879.6 2
17 879.6 2
24 879.6 2
27 879.6 1
45 879.6 2
50 879.6 2
55 879.6 1
67 879.6 1
68 879.6 1
84 879.6 2
85 879.6 2
6 879.7 2
14 879.7 1
16 879.7 1
26 879.7 1
53 879.7 2
54 879.7 2
59 879.7 1
71 879.7 1
72 879.7 1
86 879.7 1
87 879.7 2
21 879.8 1
23 879.8 2
37 879.8 2
44 879.8 1
60 879.8 1
64 879.8 2
66 879.8 1
77 879.8 2
79 879.8 2
82 879.8 2
88 879.8 1
89 879.8 2
5 879.9 2
8 879.9 2
15 879.9 1
18 879.9 2
20 879.9 2
25 879.9 1
28 879.9 1
32 879.9 2
34 879.9 1
36 879.9 1
39 879.9 2
42 879.9 1
51 879.9 1
52 879.9 1
58 879.9 1
61 879.9 1
62 879.9 1
65 879.9 1
70 879.9 1
73 879.9 1
76 879.9 1
81 879.9 2
83 879.9 2
4 880.0 2
7 880.0 2
29 880.0 2
30 880.0 1
31 880.0 1
38 880.0 2
41 880.0 2
43 880.0 2
47 880.0 1
49 880.0 2
74 880.0 2
75 880.0 1
90 880.0 2
1 880.1 2
9 880.1 2
10 880.1 2
11 880.1 2
19 880.1 1
22 880.1 2
24 880.1 2
33 880.1 2
35 880.1 1
40 880.1 1
45 880.1 2
46 880.1 2
48 880.1 1
56 880.1 1
57 880.1 1
63 880.1 1
69 880.1 1
78 880.1 2
80 880.1 1
2 880.2 2
3 880.2 2
12 880.2 1
13 880.2 2
16 880.2 1
17 880.2 2
27 880.2 1
50 880.2 2
54 880.2 2
55 880.2 1
67 880.2 1
68 880.2 1
72 880.2 1
84 880.2 2
85 880.2 2
6 880.3 2
14 880.3 1
26 880.3 1
53 880.3 2
59 880.3 1
66 880.3 1
71 880.3 1
77 880.3 2
79 880.3 2
86 880.3 1
87 880.3 2
88 880.3 1
8 880.4 2
15 880.4 1
21 880.4 1
23 880.4 2
32 880.4 2
34 880.4 1
36 880.4 1
37 880.4 2
44 880.4 1
60 880.4 1
64 880.4 2
81 880.4 2
82 880.4 2
89 880.4 2
5 880.5 2
7 880.5 2
18 880.5 2
20 880.5 2
25 880.5 1
28 880.5 1
29 880.5 2
31 880.5 1
39 880.5 2
42 880.5 1
51 880.5 1
52 880.5 1
58 880.5 1
61 880.5 1
62 880.5 1
65 880.5 1
70 880.5 1
73 880.5 1
75 880.5 1
76 880.5 1
83 880.5 2
4 880.6 2
9 880.6 2
11 880.6 2
30 880.6 1
38 880.6 2
40 880.6 1
41 880.6 2
43 880.6 2
47 880.6 1
49 880.6 2
74 880.6 2
78 880.6 2
90 880.6 2
1 880.7 2
2 880.7 2
10 880.7 2
12 880.7 1
17 880.7 2
19 880.7 1
22 880.7 2
24 880.7 2
33 880.7 2
35 880.7 1
45 880.7 2
46 880.7 2
48 880.7 1
55 880.7 1
56 880.7 1
63 880.7 1
68 880.7 1
69 880.7 1
80 880.7 1
85 880.7 2
13 880.8 2
16 880.8 1
27 880.8 1
50 880.8 2
54 880.8 2
57 880.8 1
66 880.8 1
67 880.8 1
72 880.8 1
84 880.8 2
86 880.8 1
3 880.9 2
6 880.9 2
14 880.9 1
23 880.9 2
26 880.9 1
34 880.9 1
53 880.9 2
59 880.9 1
60 880.9 1
71 880.9 1
77 880.9 2
79 880.9 2
87 880.9 2
88 880.9 1
8 881.0 2
15 881.0 1
21 881.0 1
25 881.0 1
32 881.0 2
36 881.0 1
37 881.0 2
39 881.0 2
44 881.0 1
52 881.0 1
58 881.0 1
64 881.0 2
70 881.0 1
73 881.0 1
76 881.0 1
81 881.0 2
82 881.0 2
89 881.0 2
5 881.1 2
7 881.1 2
18 881.1 2
20 881.1 2
29 881.1 2
30 881.1 1
31 881.1 1
41 881.1 2
42 881.1 1
43 881.1 2
51 881.1 1
61 881.1 1
62 881.1 1
65 881.1 1
74 881.1 2
75 881.1 1
83 881.1 2
90 881.1 2
4 881.2 2
9 881.2 2
11 881.2 2
24 881.2 2
28 881.2 1
38 881.2 2
40 881.2 1
45 881.2 2
47 881.2 1
63 881.2 1
78 881.2 2
2 881.3 2
10 881.3 2
12 881.3 1
17 881.3 2
19 881.3 1
22 881.3 2
33 881.3 2
35 881.3 1
46 881.3 2
48 881.3 1
49 881.3 2
54 881.3 2
55 881.3 1
56 881.3 1
68 881.3 1
69 881.3 1
72 881.3 1
85 881.3 2
1 881.4 2
14 881.4 1
16 881.4 1
27 881.4 1
50 881.4 2
53 881.4 2
66 881.4 1
67 881.4 1
77 881.4 2
79 881.4 2
80 881.4 1
84 881.4 2
86 881.4 1
3 881.5 2
6 881.5 2
13 881.5 2
23 881.5 2
26 881.5 1
32 881.5 2
34 881.5 1
36 881.5 1
39 881.5 2
57 881.5 1
59 881.5 1
60 881.5 1
71 881.5 1
87 881.5 2
88 881.5 1
8 881.6 2
15 881.6 1
20 881.6 2
21 881.6 1
25 881.6 1
30 881.6 1
31 881.6 1
37 881.6 2
52 881.6 1
58 881.6 1
61 881.6 1
64 881.6 2
70 881.6 1
73 881.6 1
76 881.6 1
81 881.6 2
82 881.6 2
89 881.6 2
4 881.7 2
5 881.7 2
7 881.7 2
9 881.7 2
18 881.7 2
24 881.7 2
29 881.7 2
38 881.7 2
41 881.7 2
42 881.7 1
43 881.7 2
44 881.7 1
51 881.7 1
62 881.7 1
65 881.7 1
74 881.7 2
75 881.7 1
83 881.7 2
90 881.7 2
2 881.8 2
10 881.8 2
11 881.8 2
12 881.8 1
28 881.8 1
40 881.8 1
45 881.8 2
47 881.8 1
55 881.8 1
63 881.8 1
72 881.8 1
78 881.8 2
16 881.9 1
17 881.9 2
22 881.9 2
27 881.9 1
33 881.9 2
35 881.9 1
46 881.9 2
48 881.9 1
49 881.9 2
54 881.9 2
56 881.9 1
66 881.9 1
67 881.9 1
68 881.9 1
69 881.9 1
77 881.9 2
85 881.9 2
86 881.9 1
1 882.0 2
14 882.0 1
19 882.0 1
26 882.0 1
32 882.0 2
34 882.0 1
50 882.0 2
53 882.0 2
60 882.0 1
79 882.0 2
80 882.0 1
84 882.0 2
3 882.1 2
6 882.1 2
13 882.1 2
23 882.1 2
36 882.1 1
39 882.1 2
57 882.1 1
59 882.1 1
71 882.1 1
81 882.1 2
87 882.1 2
88 882.1 1
8 882.2 2
15 882.2 1
18 882.2 2
20 882.2 2
21 882.2 1
24 882.2 2
25 882.2 1
29 882.2 2
30 882.2 1
31 882.2 1
37 882.2 2
52 882.2 1
58 882.2 1
61 882.2 1
62 882.2 1
64 882.2 2
70 882.2 1
73 882.2 1
75 882.2 1
76 882.2 1
82 882.2 2
89 882.2 2
4 882.3 2
5 882.3 2
7 882.3 2
9 882.3 2
38 882.3 2
41 882.3 2
42 882.3 1
43 882.3 2
44 882.3 1
51 882.3 1
63 882.3 1
65 882.3 1
74 882.3 2
83 882.3 2
90 882.3 2
2 882.4 2
10 882.4 2
11 882.4 2
12 882.4 1
28 882.4 1
40 882.4 1
45 882.4 2
47 882.4 1
54 882.4 2
55 882.4 1
66 882.4 1
72 882.4 1
78 882.4 2
85 882.4 2
86 882.4 1
16 882.5 1
17 882.5 2
22 882.5 2
27 882.5 1
33 882.5 2
34 882.5 1
35 882.5 1
46 882.5 2
48 882.5 1
49 882.5 2
56 882.5 1
67 882.5 1
68 882.5 1
69 882.5 1
77 882.5 2
79 882.5 2
1 882.6 2
14 882.6 1
19 882.6 1
26 882.6 1
32 882.6 2
39 882.6 2
50 882.6 2
53 882.6 2
60 882.6 1
71 882.6 1
80 882.6 1
84 882.6 2
88 882.6 1
3 882.7 2
6 882.7 2
8 882.7 2
13 882.7 2
23 882.7 2
24 882.7 2
25 882.7 1
30 882.7 1
36 882.7 1
58 882.7 1
59 882.7 1
73 882.7 1
76 882.7 1
81 882.7 2
87 882.7 2
7 882.8 2
9 882.8 2
15 882.8 1
18 882.8 2
20 882.8 2
21 882.8 1
29 882.8 2
31 882.8 1
37 882.8 2
52 882.8 1
57 882.8 1
61 882.8 1
62 882.8 1
64 882.8 2
70 882.8 1
75 882.8 1
82 882.8 2
89 882.8 2
90 882.8 2
2 882.9 2
4 882.9 2
5 882.9 2
11 882.9 2
12 882.9 1
38 882.9 2
41 882.9 2
42 882.9 1
43 882.9 2
44 882.9 1
45 882.9 2
51 882.9 1
63 882.9 1
65 882.9 1
72 882.9 1
74 882.9 2
78 882.9 2
83 882.9 2
10 883.0 2
17 883.0 2
22 883.0 2
28 883.0 1
40 883.0 1
47 883.0 1
48 883.0 1
54 883.0 2
55 883.0 1
66 883.0 1
77 883.0 2
85 883.0 2
86 883.0 1
16 883.1 1
27 883.1 1
32 883.1 2
33 883.1 2
34 883.1 1
35 883.1 1
46 883.1 2
49 883.1 2
56 883.1 1
60 883.1 1
67 883.1 1
68 883.1 1
69 883.1 1
79 883.1 2
14 883.2 1
19 883.2 1
26 883.2 1
36 883.2 1
39 883.2 2
50 883.2 2
53 883.2 2
71 883.2 1
81 883.2 2
88 883.2 1
1 883.3 2
3 883.3 2
6 883.3 2
8 883.3 2
13 883.3 2
20 883.3 2
23 883.3 2
24 883.3 2
25 883.3 1
30 883.3 1
31 883.3 1
58 883.3 1
59 883.3 1
64 883.3 2
73 883.3 1
76 883.3 1
80 883.3 1
82 883.3 2
84 883.3 2
87 883.3 2
2 883.4 2
7 883.4 2
9 883.4 2
15 883.4 1
18 883.4 2
21 883.4 1
29 883.4 2
37 883.4 2
41 883.4 2
43 883.4 2
52 883.4 1
57 883.4 1
61 883.4 1
62 883.4 1
70 883.4 1
72 883.4 1
75 883.4 1
83 883.4 2
89 883.4 2
90 883.4 2
4 883.5 2
5 883.5 2
11 883.5 2
12 883.5 1
38 883.5 2
40 883.5 1
42 883.5 1
44 883.5 1
45 883.5 2
51 883.5 1
54 883.5 2
55 883.5 1
63 883.5 1
65 883.5 1
66 883.5 1
74 883.5 2
78 883.5 2
86 883.5 1
10 883.6 2
17 883.6 2
22 883.6 2
27 883.6 1
28 883.6 1
33 883.6 2
34 883.6 1
47 883.6 1
48 883.6 1
56 883.6 1
77 883.6 2
79 883.6 2
85 883.6 2
16 883.7 1
32 883.7 2
35 883.7 1
39 883.7 2
46 883.7 2
60 883.7 1
67 883.7 1
68 883.7 1
69 883.7 1
6 883.8 2
14 883.8 1
19 883.8 1
23 883.8 2
24 883.8 2
26 883.8 1
30 883.8 1
36 883.8 1
49 883.8 2
50 883.8 2
53 883.8 2
71 883.8 1
73 883.8 1
76 883.8 1
81 883.8 2
88 883.8 1
1 883.9 2
8 883.9 2
9 883.9 2
13 883.9 2
15 883.9 1
20 883.9 2
25 883.9 1
29 883.9 2
31 883.9 1
52 883.9 1
58 883.9 1
59 883.9 1
64 883.9 2
70 883.9 1
75 883.9 1
80 883.9 1
82 883.9 2
84 883.9 2
87 883.9 2
2 884.0 2
3 884.0 2
7 884.0 2
12 884.0 1
18 884.0 2
21 884.0 1
37 884.0 2
41 884.0 2
43 884.0 2
61 884.0 1
62 884.0 1
63 884.0 1
66 884.0 1
72 884.0 1
74 884.0 2
83 884.0 2
89 884.0 2
90 884.0 2
4 884.1 2
5 884.1 2
11 884.1 2
34 884.1 1
38 884.1 2
40 884.1 1
42 884.1 1
44 884.1 1
45 884.1 2
51 884.1 1
54 884.1 2
55 884.1 1
57 884.1 1
65 884.1 1
77 884.1 2
78 884.1 2
85 884.1 2
86 884.1 1
10 884.2 2
16 884.2 1
17 884.2 2
22 884.2 2
27 884.2 1
32 884.2 2
33 884.2 2
39 884.2 2
47 884.2 1
48 884.2 1
56 884.2 1
60 884.2 1
67 884.2 1
79 884.2 2
14 884.3 1
24 884.3 2
28 884.3 1
35 884.3 1
46 884.3 2
68 884.3 1
69 884.3 1
81 884.3 2
6 884.4 2
8 884.4 2
19 884.4 1
23 884.4 2
25 884.4 1
26 884.4 1
30 884.4 1
36 884.4 1
49 884.4 2
50 884.4 2
53 884.4 2
71 884.4 1
73 884.4 1
76 884.4 1
88 884.4 1
2 884.5 2
9 884.5 2
12 884.5 1
15 884.5 1
18 884.5 2
20 884.5 2
29 884.5 2
31 884.5 1
52 884.5 1
58 884.5 1
59 884.5 1
61 884.5 1
64 884.5 2
70 884.5 1
72 884.5 1
75 884.5 1
82 884.5 2
84 884.5 2
87 884.5 2
90 884.5 2
1 884.6 2
3 884.6 2
4 884.6 2
7 884.6 2
13 884.6 2
21 884.6 1
34 884.6 1
37 884.6 2
41 884.6 2
43 884.6 2
45 884.6 2
55 884.6 1
62 884.6 1
63 884.6 1
65 884.6 1
66 884.6 1
74 884.6 2
77 884.6 2
80 884.6 1
83 884.6 2
86 884.6 1
89 884.6 2
5 884.7 2
11 884.7 2
38 884.7 2
40 884.7 1
42 884.7 1
44 884.7 1
51 884.7 1
54 884.7 2
57 884.7 1
60 884.7 1
78 884.7 2
85 884.7 2
10 884.8 2
16 884.8 1
17 884.8 2
22 884.8 2
24 884.8 2
27 884.8 1
32 884.8 2
33 884.8 2
39 884.8 2
46 884.8 2
47 884.8 1
48 884.8 1
56 884.8 1
67 884.8 1
79 884.8 2
14 884.9 1
28 884.9 1
30 884.9 1
35 884.9 1
36 884.9 1
68 884.9 1
69 884.9 1
73 884.9 1
76 884.9 1
81 884.9 2
88 884.9 1
6 885.0 2
8 885.0 2
9 885.0 2
23 885.0 2
25 885.0 1
26 885.0 1
31 885.0 1
49 885.0 2
53 885.0 2
58 885.0 1
59 885.0 1
71 885.0 1
72 885.0 1
2 885.1 2
7 885.1 2
12 885.1 1
15 885.1 1
18 885.1 2
19 885.1 1
20 885.1 2
29 885.1 2
37 885.1 2
50 885.1 2
52 885.1 1
61 885.1 1
63 885.1 1
64 885.1 2
66 885.1 1
70 885.1 1
75 885.1 1
82 885.1 2
84 885.1 2
87 885.1 2
90 885.1 2
1 885.2 2
3 885.2 2
4 885.2 2
13 885.2 2
21 885.2 1
34 885.2 1
38 885.2 2
41 885.2 2
43 885.2 2
45 885.2 2
54 885.2 2
55 885.2 1
62 885.2 1
65 885.2 1
74 885.2 2
77 885.2 2
80 885.2 1
83 885.2 2
86 885.2 1
89 885.2 2
5 885.3 2
11 885.3 2
17 885.3 2
24 885.3 2
32 885.3 2
39 885.3 2
40 885.3 1
42 885.3 1
51 885.3 1
60 885.3 1
78 885.3 2
79 885.3 2
85 885.3 2
10 885.4 2
16 885.4 1
22 885.4 2
27 885.4 1
30 885.4 1
33 885.4 2
44 885.4 1
46 885.4 2
47 885.4 1
48 885.4 1
56 885.4 1
57 885.4 1
67 885.4 1
81 885.4 2
14 885.5 1
26 885.5 1
28 885.5 1
35 885.5 1
36 885.5 1
68 885.5 1
69 885.5 1
73 885.5 1
76 885.5 1
88 885.5 1
2 885.6 2
6 885.6 2
8 885.6 2
9 885.6 2
12 885.6 1
20 885.6 2
23 885.6 2
25 885.6 1
29 885.6 2
31 885.6 1
49 885.6 2
53 885.6 2
58 885.6 1
59 885.6 1
66 885.6 1
71 885.6 1
72 885.6 1
75 885.6 1
7 885.7 2
15 885.7 1
18 885.7 2
19 885.7 1
34 885.7 1
37 885.7 2
41 885.7 2
43 885.7 2
50 885.7 2
52 885.7 1
55 885.7 1
61 885.7 1
63 885.7 1
64 885.7 2
70 885.7 1
77 885.7 2
82 885.7 2
84 885.7 2
86 885.7 1
87 885.7 2
90 885.7 2
1 885.8 2
3 885.8 2
4 885.8 2
11 885.8 2
13 885.8 2
21 885.8 1
38 885.8 2
40 885.8 1
45 885.8 2
54 885.8 2
60 885.8 1
62 885.8 1
65 885.8 1
74 885.8 2
78 885.8 2
83 885.8 2
85 885.8 2
89 885.8 2
5 885.9 2
17 885.9 2
24 885.9 2
27 885.9 1
32 885.9 2
39 885.9 2
42 885.9 1
51 885.9 1
79 885.9 2
80 885.9 1
10 886.0 2
16 886.0 1
22 886.0 2
30 886.0 1
33 886.0 2
44 886.0 1
46 886.0 2
48 886.0 1
56 886.0 1
67 886.0 1
73 886.0 1
81 886.0 2
9 886.1 2
14 886.1 1
26 886.1 1
28 886.1 1
31 886.1 1
35 886.1 1
36 886.1 1
47 886.1 1
57 886.1 1
68 886.1 1
69 886.1 1
72 886.1 1
76 886.1 1
88 886.1 1
2 886.2 2
6 886.2 2
8 886.2 2
12 886.2 1
20 886.2 2
23 886.2 2
25 886.2 1
29 886.2 2
34 886.2 1
52 886.2 1
53 886.2 2
58 886.2 1
59 886.2 1
66 886.2 1
71 886.2 1
75 886.2 1
86 886.2 1
7 886.3 2
15 886.3 1
18 886.3 2
19 886.3 1
37 886.3 2
41 886.3 2
43 886.3 2
45 886.3 2
49 886.3 2
50 886.3 2
54 886.3 2
55 886.3 1
61 886.3 1
63 886.3 1
64 886.3 2
70 886.3 1
74 886.3 2
77 886.3 2
82 886.3 2
84 886.3 2
87 886.3 2
90 886.3 2
4 886.4 2
5 886.4 2
11 886.4 2
13 886.4 2
21 886.4 1
24 886.4 2
32 886.4 2
38 886.4 2
39 886.4 2
40 886.4 1
60 886.4 1
62 886.4 1
65 886.4 1
78 886.4 2
79 886.4 2
83 886.4 2
85 886.4 2
89 886.4 2
1 886.5 2
3 886.5 2
16 886.5 1
17 886.5 2
27 886.5 1
30 886.5 1
42 886.5 1
51 886.5 1
67 886.5 1
80 886.5 1
81 886.5 2
10 886.6 2
22 886.6 2
33 886.6 2
36 886.6 1
44 886.6 1
46 886.6 2
48 886.6 1
56 886.6 1
72 886.6 1
73 886.6 1
76 886.6 1
2 886.7 2
8 886.7 2
9 886.7 2
12 886.7 1
14 886.7 1
23 886.7 2
25 886.7 1
26 886.7 1
28 886.7 1
31 886.7 1
35 886.7 1
47 886.7 1
53 886.7 2
57 886.7 1
58 886.7 1
66 886.7 1
68 886.7 1
69 886.7 1
71 886.7 1
88 886.7 1
6 886.8 2
7 886.8 2
15 886.8 1
20 886.8 2
29 886.8 2
34 886.8 1
52 886.8 1
55 886.8 1
59 886.8 1
63 886.8 1
70 886.8 1
75 886.8 1
77 886.8 2
86 886.8 1
90 886.8 2
18 886.9 2
19 886.9 1
24 886.9 2
32 886.9 2
37 886.9 2
39 886.9 2
41 886.9 2
43 886.9 2
45 886.9 2
49 886.9 2
50 886.9 2
54 886.9 2
60 886.9 1
61 886.9 1
64 886.9 2
74 886.9 2
82 886.9 2
87 886.9 2
4 887.0 2
5 887.0 2
11 887.0 2
13 887.0 2
21 887.0 1
38 887.0 2
40 887.0 1
62 887.0 1
65 887.0 1
78 887.0 2
79 887.0 2
83 887.0 2
84 887.0 2
85 887.0 2
89 887.0 2
1 887.1 2
3 887.1 2
16 887.1 1
17 887.1 2
22 887.1 2
27 887.1 1
30 887.1 1
42 887.1 1
51 887.1 1
67 887.1 1
81 887.1 2
9 887.2 2
10 887.2 2
14 887.2 1
33 887.2 2
36 887.2 1
44 887.2 1
46 887.2 2
48 887.2 1
56 887.2 1
66 887.2 1
68 887.2 1
72 887.2 1
73 887.2 1
76 887.2 1
80 887.2 1
88 887.2 1
2 887.3 2
8 887.3 2
12 887.3 1
20 887.3 2
23 887.3 2
25 887.3 1
26 887.3 1
31 887.3 1
34 887.3 1
35 887.3 1
47 887.3 1
53 887.3 2
58 887.3 1
69 887.3 1
71 887.3 1
75 887.3 1
77 887.3 2
86 887.3 1
6 887.4 2
7 887.4 2
15 887.4 1
18 887.4 2
24 887.4 2
28 887.4 1
29 887.4 2
52 887.4 1
54 887.4 2
55 887.4 1
57 887.4 1
59 887.4 1
61 887.4 1
63 887.4 1
70 887.4 1
90 887.4 2
4 887.5 2
32 887.5 2
37 887.5 2
39 887.5 2
41 887.5 2
43 887.5 2
45 887.5 2
49 887.5 2
50 887.5 2
60 887.5 1
64 887.5 2
74 887.5 2
79 887.5 2
82 887.5 2
85 887.5 2
87 887.5 2
5 887.6 2
11 887.6 2
17 887.6 2
19 887.6 1
21 887.6 1
30 887.6 1
38 887.6 2
40 887.6 1
62 887.6 1
65 887.6 1
78 887.6 2
83 887.6 2
84 887.6 2
89 887.6 2
3 887.7 2
13 887.7 2
16 887.7 1
22 887.7 2
27 887.7 1
36 887.7 1
42 887.7 1
51 887.7 1
67 887.7 1
72 887.7 1
73 887.7 1
76 887.7 1
81 887.7 2
1 887.8 2
2 887.8 2
9 887.8 2
10 887.8 2
12 887.8 1
14 887.8 1
31 887.8 1
33 887.8 2
34 887.8 1
44 887.8 1
46 887.8 2
48 887.8 1
56 887.8 1
66 887.8 1
68 887.8 1
80 887.8 1
88 887.8 1
8 887.9 2
20 887.9 2
23 887.9 2
24 887.9 2
25 887.9 1
26 887.9 1
29 887.9 2
35 887.9 1
47 887.9 1
53 887.9 2
55 887.9 1
58 887.9 1
63 887.9 1
69 887.9 1
71 887.9 1
75 887.9 1
77 887.9 2
86 887.9 1
6 888.0 2
7 888.0 2
15 888.0 1
18 888.0 2
28 888.0 1
32 888.0 2
39 888.0 2
41 888.0 2
43 888.0 2
45 888.0 2
52 888.0 1
54 888.0 2
57 888.0 1
59 888.0 1
60 888.0 1
61 888.0 1
70 888.0 1
90 888.0 2
4 888.1 2
11 888.1 2
21 888.1 1
37 888.1 2
49 888.1 2
50 888.1 2
64 888.1 2
74 888.1 2
79 888.1 2
82 888.1 2
83 888.1 2
85 888.1 2
87 888.1 2
5 888.2 2
16 888.2 1
17 888.2 2
19 888.2 1
27 888.2 1
30 888.2 1
38 888.2 2
40 888.2 1
62 888.2 1
65 888.2 1
72 888.2 1
78 888.2 2
81 888.2 2
84 888.2 2
89 888.2 2
3 888.3 2
9 888.3 2
10 888.3 2
13 888.3 2
22 888.3 2
34 888.3 1
36 888.3 1
42 888.3 1
51 888.3 1
66 888.3 1
67 888.3 1
73 888.3 1
76 888.3 1
1 888.4 2
2 888.4 2
8 888.4 2
12 888.4 1
14 888.4 1
25 888.4 1
31 888.4 1
33 888.4 2
44 888.4 1
46 888.4 2
48 888.4 1
56 888.4 1
68 888.4 1
77 888.4 2
80 888.4 1
86 888.4 1
88 888.4 1
20 888.5 2
23 888.5 2
24 888.5 2
26 888.5 1
29 888.5 2
35 888.5 1
47 888.5 1
52 888.5 1
53 888.5 2
54 888.5 2
55 888.5 1
58 888.5 1
63 888.5 1
71 888.5 1
75 888.5 1
90 888.5 2
6 888.6 2
7 888.6 2
15 888.6 1
18 888.6 2
28 888.6 1
32 888.6 2
39 888.6 2
41 888.6 2
43 888.6 2
45 888.6 2
59 888.6 1
60 888.6 1
61 888.6 1
69 888.6 1
70 888.6 1
79 888.6 2
82 888.6 2
4 888.7 2
11 888.7 2
21 888.7 1
30 888.7 1
37 888.7 2
38 888.7 2
40 888.7 1
49 888.7 2
50 888.7 2
57 888.7 1
62 888.7 1
64 888.7 2
74 888.7 2
78 888.7 2
83 888.7 2
85 888.7 2
87 888.7 2
5 888.8 2
16 888.8 1
17 888.8 2
19 888.8 1
27 888.8 1
65 888.8 1
72 888.8 1
73 888.8 1
76 888.8 1
81 888.8 2
84 888.8 2
89 888.8 2
2 888.9 2
3 888.9 2
9 888.9 2
10 888.9 2
12 888.9 1
13 888.9 2
22 888.9 2
34 888.9 1
36 888.9 1
42 888.9 1
48 888.9 1
51 888.9 1
66 888.9 1
67 888.9 1
1 889.0 2
8 889.0 2
14 889.0 1
24 889.0 2
25 889.0 1
31 889.0 1
33 889.0 2
46 889.0 2
55 889.0 1
56 889.0 1
58 889.0 1
68 889.0 1
75 889.0 1
77 889.0 2
86 889.0 1
88 889.0 1
6 889.1 2
7 889.1 2
20 889.1 2
23 889.1 2
26 889.1 1
29 889.1 2
32 889.1 2
35 889.1 1
39 889.1 2
44 889.1 1
47 889.1 1
52 889.1 1
53 889.1 2
54 889.1 2
60 889.1 1
63 889.1 1
71 889.1 1
80 889.1 1
90 889.1 2
15 889.2 1
18 889.2 2
28 889.2 1
30 889.2 1
41 889.2 2
43 889.2 2
45 889.2 2
59 889.2 1
61 889.2 1
69 889.2 1
70 889.2 1
74 889.2 2
79 889.2 2
82 889.2 2
4 889.3 2
11 889.3 2
21 889.3 1
37 889.3 2
38 889.3 2
40 889.3 1
50 889.3 2
57 889.3 1
62 889.3 1
64 889.3 2
65 889.3 1
72 889.3 1
78 889.3 2
81 889.3 2
83 889.3 2
85 889.3 2
87 889.3 2
2 889.4 2
5 889.4 2
9 889.4 2
12 889.4 1
16 889.4 1
17 889.4 2
19 889.4 1
27 889.4 1
34 889.4 1
36 889.4 1
49 889.4 2
66 889.4 1
67 889.4 1
73 889.4 1
76 889.4 1
84 889.4 2
89 889.4 2
10 889.5 2
13 889.5 2
22 889.5 2
24 889.5 2
31 889.5 1
33 889.5 2
42 889.5 1
48 889.5 1
51 889.5 1
77 889.5 2
86 889.5 1
3 889.6 2
8 889.6 2
14 889.6 1
20 889.6 2
23 889.6 2
25 889.6 1
26 889.6 1
29 889.6 2
39 889.6 2
46 889.6 2
54 889.6 2
55 889.6 1
56 889.6 1
58 889.6 1
63 889.6 1
68 889.6 1
75 889.6 1
88 889.6 1
1 889.7 2
6 889.7 2
7 889.7 2
15 889.7 1
18 889.7 2
32 889.7 2
35 889.7 1
44 889.7 1
45 889.7 2
47 889.7 1
52 889.7 1
53 889.7 2
60 889.7 1
70 889.7 1
71 889.7 1
79 889.7 2
80 889.7 1
90 889.7 2
28 889.8 1
30 889.8 1
41 889.8 2
43 889.8 2
59 889.8 1
61 889.8 1
64 889.8 2
69 889.8 1
72 889.8 1
74 889.8 2
82 889.8 2
85 889.8 2
4 889.9 2
11 889.9 2
17 889.9 2
21 889.9 1
34 889.9 1
37 889.9 2
38 889.9 2
40 889.9 1
50 889.9 2
62 889.9 1
65 889.9 1
66 889.9 1
73 889.9 1
78 889.9 2
81 889.9 2
83 889.9 2
87 889.9 2
2 890.0 2
5 890.0 2
9 890.0 2
12 890.0 1
16 890.0 1
24 890.0 2
27 890.0 1
36 890.0 1
49 890.0 2
57 890.0 1
67 890.0 1
76 890.0 1
77 890.0 2
84 890.0 2
86 890.0 1
89 890.0 2
8 890.1 2
10 890.1 2
13 890.1 2
19 890.1 1
22 890.1 2
25 890.1 1
31 890.1 1
33 890.1 2
42 890.1 1
48 890.1 1
51 890.1 1
56 890.1 1
75 890.1 1
88 890.1 1
3 890.2 2
14 890.2 1
20 890.2 2
23 890.2 2
26 890.2 1
29 890.2 2
32 890.2 2
39 890.2 2
46 890.2 2
54 890.2 2
55 890.2 1
58 890.2 1
60 890.2 1
63 890.2 1
68 890.2 1
71 890.2 1
90 890.2 2
1 890.3 2
6 890.3 2
7 890.3 2
15 890.3 1
18 890.3 2
30 890.3 1
35 890.3 1
41 890.3 2
43 890.3 2
44 890.3 1
45 890.3 2
47 890.3 1
52 890.3 1
53 890.3 2
61 890.3 1
70 890.3 1
79 890.3 2
4 890.4 2
59 890.4 1
64 890.4 2
69 890.4 1
72 890.4 1
74 890.4 2
80 890.4 1
81 890.4 2
82 890.4 2
85 890.4 2
2 890.5 2
9 890.5 2
11 890.5 2
12 890.5 1
16 890.5 1
17 890.5 2
21 890.5 1
27 890.5 1
28 890.5 1
34 890.5 1
37 890.5 2
38 890.5 2
40 890.5 1
50 890.5 2
62 890.5 1
65 890.5 1
66 890.5 1
73 890.5 1
76 890.5 1
78 890.5 2
83 890.5 2
87 890.5 2
5 890.6 2
22 890.6 2
24 890.6 2
31 890.6 1
36 890.6 1
49 890.6 2
57 890.6 1
67 890.6 1
77 890.6 2
86 890.6 1
89 890.6 2
8 890.7 2
10 890.7 2
14 890.7 1
19 890.7 1
25 890.7 1
33 890.7 2
39 890.7 2
42 890.7 1
46 890.7 2
48 890.7 1
51 890.7 1
55 890.7 1
56 890.7 1
58 890.7 1
63 890.7 1
75 890.7 1
84 890.7 2
88 890.7 1
3 890.8 2
13 890.8 2
20 890.8 2
23 890.8 2
26 890.8 1
29 890.8 2
32 890.8 2
45 890.8 2
52 890.8 1
54 890.8 2
